2137,2132
2137,2140
2138,2136
2138,2139
2138,2141
2139,2136
2139,2138
2139,2141
2140,2137
2140,2169
2140,2170
2141,2138
2141,2139
2141,2143
2142,2135
2142,2143
2143,2141
2143,2142
2144,1332
2144,2191
2145,1281
2145,2147
2145,2148
2146,1280
2146,1281
2147,2145
2147,2149
2148,2121
2148,2145
2149,2147
2150,2151
2151,2123
2151,2150
2152,2153
2152,2155
2152,2159
2153,2152
2153,2154
2154,2125
2154,2129
2154,2153
2155,2152
2155,2156
2155,2157
2155,2159
2156,1585
2156,2155
2156,2159
2157,2135
2157,2155
2157,2158
2158,2157
2159,1281
2159,2152
2159,2155
2159,2156
2160,2161
2160,2164
2160,2184
2160,2185
2161,2160
2161,2164
2161,2185
2161,2186
2161,2326
2162,2163
2162,2165
2162,2180
2163,2162
2163,2165
2164,2160
2164,2161
2164,2166
2164,2326
2165,2162
2165,2163
2166,2164
2166,2168
2167,2281
2167,2282
2168,2166
2168,2329
2168,2332
2169,2140
2169,2178
2170,2140
2170,2171
2171,2170
2171,2172
2172,2171
2172,2179
2172,2420
2174,2176
2174,2268
2174,2272
2174,2304
2176,2174
2176,2182
2176,2268
2176,2272
2177,2181
2178,2169
2179,2172
2179,2186
2179,2413
2180,2162
2180,2181
2180,2187
2180,2278
2181,2177
2181,2180
2181,2184
2181,2187
2182,2176
2182,2183
2182,2185
2183,2182
2184,2160
2184,2181
2184,2187
2185,2160
2185,2161
2185,2182
2186,2161
2186,2179
2186,2355
2187,2180
2187,2181
2187,2184
2188,1332
2188,2189
2188,2191
2188,2193
2189,2188
2189,2190
2189,2191
2189,2193
2190,1277
2190,2189
2190,2193
2191,2144
2191,2188
2191,2189
2191,2194
2192,2193
2192,2195
2193,2188
2193,2189
2193,2190
2193,2192
2193,2194
2194,2191
2194,2193
2195,2192
2195,2227
2195,2228
2196,2201
2197,1277
2197,2198
2197,2199
2198,2197
2198,2200
2199,2197
2199,2200
2200,2198
2200,2199
2201,2196
2201,2255
2203,2227
2203,2234
2203,2236
2204,2206
2204,2208
2204,2231
2204,2233
2205,2210
2205,2232
2205,2238
2205,2242
2206,2204
2206,2207
2206,2209
2206,2233
2207,2132
2207,2206
2207,2209
2207,2212
2208,2204
2208,2209
2208,2211
2208,2212
2209,2206
2209,2207
2209,2208
2209,2211
2209,2212
2210,2205
2210,2211
2210,2214
2210,2247
2211,2208
2211,2209
2211,2210
2211,2212
2211,2214
2211,2247
2212,2207
2212,2208
2212,2209
2212,2211
2212,2214
2213,2126
2214,2210
2214,2211
2214,2212
2214,2294
2215,818
2215,2216
2215,2526
2216,2215
2216,2254
2217,2221
2217,2235
2217,2239
2217,2248
2218,753
2218,818
2218,2222
2218,2526
2219,2220
2220,2219
2220,2222
2221,2217
2221,2239
2222,2218
2222,2220
2222,2264
2223,2224
2223,2260
2223,2262
2224,2223
2224,2225
2224,2258
2224,2262
2225,2224
2225,2248
2225,2257
2225,2258
2225,2260
2227,2195
2227,2203
2227,2228
2227,2231
2228,2195
2228,2227
2228,2230
2228,2231
2228,2232
2229,2231
2230,2228
2230,2232
2230,2234
2230,2236
2231,2204
2231,2227
2231,2228
2231,2229
2231,2232
2232,2205
2232,2228
2232,2230
2232,2231
2232,2242
2233,2204
2233,2206
2234,2203
2234,2230
2234,2235
2235,2217
2235,2234
2235,2239
2235,2251
2235,2254
2236,2203
2236,2230
2236,2238
2237,2240
2237,2241
2238,2205
2238,2236
2238,2241
2238,2242
2238,2243
2239,2217
2239,2221
2239,2235
2239,2240
2239,2246
2239,2248
2239,2254
2240,2237
2240,2239
2240,2246
2240,2248
2241,2237
2241,2238
2241,2242
2241,2243
2242,2205
2242,2232
2242,2238
2242,2241
2243,2238
2243,2241
2244,2245
2244,2247
2245,2244
2245,2246
2245,2249
2246,2239
2246,2240
2246,2245
2246,2248
2246,2249
2246,2250
2247,2210
2247,2211
2247,2244
2248,2217
2248,2225
2248,2239
2248,2240
2248,2246
2248,2250
2248,2257
2248,2259
2249,2245
2249,2246
2249,2295
2250,2246
2250,2248
2250,2256
2251,2235
2251,2254
2251,2255
2251,2519
2252,2253
2252,2254
2252,2517
2253,2252
2253,2254
2254,2216
2254,2235
2254,2239
2254,2251
2254,2252
2254,2253
2255,2201
2255,2251
2256,2250
2256,2257
2256,2263
2256,2295
2256,2301
2257,2225
2257,2248
2257,2256
2257,2259
2257,2261
2257,2263
2258,2224
2258,2225
2258,2265
2259,2248
2259,2257
2259,2261
2259,2265
2259,2314
2260,2223
2260,2225
2260,2262
2260,2266
2261,2257
2261,2259
2261,2314
2261,2315
2262,2223
2262,2224
2262,2260
2262,2264
2263,2256
2263,2257
2264,755
2264,2222
2264,2262
2264,2266
2265,2258
2265,2259
2265,2266
2265,2316
2266,758
2266,2260
2266,2264
2266,2265
2267,2270
2267,2271
2267,2274
2267,2275
2267,2304
2267,2311
2268,2174
2268,2176
2268,2272
2268,2294
2268,2304
2268,2311
2269,2274
2269,2276
2270,2267
2270,2271
2270,2313
2271,2267
2271,2270
2271,2274
2271,2275
2271,2276
2272,2174
2272,2176
2272,2268
2272,2275
2273,2276
2273,2277
2274,2267
2274,2269
2274,2271
2274,2275
2274,2276
2275,2267
2275,2271
2275,2272
2275,2274
2276,2269
2276,2271
2276,2273
2276,2274
2276,2277
2277,2273
2277,2276
2278,2180
2279,620
2281,2167
2282,2167
2282,2293
2283,2286
2284,2285
2285,2284
2285,2286
2285,2312
2286,2283
2286,2285
2286,2314
2287,2289
2287,2320
2288,2291
2288,2317
2289,2287
2290,2293
2291,2288
2292,619
2292,2325
2293,620
2293,2282
2293,2290
2294,2214
2294,2268
2294,2304
2295,2249
2295,2256
2295,2301
2297,2306
2297,2308
2298,2299
2298,2303
2299,2298
2299,2304
2300,2304
2301,2256
2301,2295
2301,2302
2301,2305
2302,2301
2302,2305
2303,2298
2303,2306
2303,2308
2304,2174
2304,2267
2304,2268
2304,2294
2304,2299
2304,2300
2304,2311
2305,2301
2305,2302
2305,2306
2305,2307
2305,2309
2305,2310
2306,2297
2306,2303
2306,2305
2306,2309
2307,2305
2307,2309
2308,2297
2308,2303
2308,2310
2308,2311
2309,2305
2309,2306
2309,2307
2309,2310
2309,2312
2309,2313
2310,2305
2310,2308
2310,2309
2310,2311
2310,2313
2311,2267
2311,2268
2311,2304
2311,2308
2311,2310
2312,2285
2312,2309
2312,2313
2313,2270
2313,2309
2313,2310
2313,2312
2314,2259
2314,2261
2314,2286
2314,2315
2314,2317
2315,2261
2315,2314
2315,2316
2315,2317
2316,2265
2316,2315
2317,2288
2317,2314
2317,2315
2317,2320
2317,2321
2318,2319
2318,2321
2319,745
2319,759
2319,2318
2319,2321
2320,744
2320,2287
2320,2317
2321,2317
2321,2318
2321,2319
2322,2324
2323,618
2324,744
2324,2322
2325,2292
2326,2161
2326,2164
2326,2329
2326,2332
2327,2328
2327,2329
2327,2330
2327,2332
2327,2352
2327,2356
2328,2327
2328,2352
2328,2356
2328,2388
2329,2168
2329,2326
2329,2327
2330,2327
2330,2332
2330,2334
2331,2333
2332,2168
2332,2326
2332,2327
2332,2330
2332,2334
2333,2331
2333,2382
2334,2330
2334,2332
2335,2337
2337,2335
2337,2340
2338,2341
2338,2343
2339,2342
2340,2337
2340,2343
2341,1683
2341,1685
2341,2338
2342,651
2342,2339
2343,2338
2343,2340
2343,2344
2344,1683
2344,1685
2344,2343
2344,2345
2345,658
2345,1685
2345,2344
2347,2348
2347,2408
2347,2411
2347,2417
2348,2347
2349,2350
2349,2355
2349,2420
2350,2349
2350,2352
2351,2353
2351,2354
2351,2411
2352,2327
2352,2328
2352,2350
2353,2351
2353,2354
2353,2357
2353,2382
2353,2411
2354,2351
2354,2353
2354,2357
2355,2186
2355,2349
2356,2327
2356,2328
2357,2353
2357,2354
2357,2373
2357,2382
2359,2361
2360,2361
2361,2359
2361,2360
2361,2369
2362,2399
2363,2364
2364,2363
2364,2403
2365,2366
2365,2367
2366,2365
2367,2365
2367,2368
2368,2367
2369,2361
2370,2375
2370,2392
2370,2394
2371,2378
2371,2383
2371,2396
2372,2375
2372,2377
2372,2392
2373,2357
2373,2382
2374,2375
2374,2376
2374,2381
2374,2393
2374,2396
2375,2370
2375,2372
2375,2374
2375,2376
2375,2381
2375,2386
2376,2374
2376,2375
2376,2380
2376,2381
2376,2393
2376,2396
2377,1690
2377,2372
2377,2381
2377,2386
2378,2371
2378,2382
2379,2383
2379,2385
2380,2376
2381,2374
2381,2375
2381,2376
2381,2377
2381,2385
2381,2387
2382,2333
2382,2353
2382,2357
2382,2373
2382,2378
2383,2371
2383,2379
2383,2384
2384,2383
2384,2385
2384,2387
2385,2379
2385,2381
2385,2384
2385,2387
2386,2375
2386,2377
2387,2381
2387,2384
2387,2385
2388,2328
2388,2389
2389,2388
2390,2391
2390,2392
2391,2390
2391,2392
2391,2394
2392,2370
2392,2372
2392,2390
2392,2391
2392,2394
2393,2374
2393,2376
2393,2395
2393,2396
2394,1619
2394,1622
2394,2370
2394,2391
2394,2392
2395,2393
2396,2371
2396,2374
2396,2376
2396,2393
2397,2398
2398,2397
2398,2400
2399,2362
2399,2401
2400,2398
2400,2402
2401,2399
2401,2405
2402,2400
2402,2406
2402,2412
2402,2416
2403,2364
2404,2410
2405,2401
2405,2406
2405,2408
2405,2417
2406,2402
2406,2405
2407,2410
2408,2347
2408,2405
2408,2409
2408,2411
2408,2417
2409,2408
2409,2411
2410,2404
2410,2407
2411,2347
2411,2351
2411,2353
2411,2408
2411,2409
2412,2402
2413,2179
2414,2415
2415,2414
2415,2416
2416,2402
2416,2415
2416,2417
2417,2347
2417,2405
2417,2408
2417,2416
2417,2419
2418,2419
2419,2417
2419,2418
2420,2172
2420,2349
2421,2424
2421,2446
2423,2424
2424,2421
2424,2423
2424,2450
2424,2452
2425,2081
2426,2429
2427,2438
2428,2431
2428,2432
2428,2444
2429,2426
2430,2434
2431,2428
2431,2432
2432,2069
2432,2428
2432,2431
2432,2507
2433,2435
2433,2461
2433,2508
2434,2430
2434,2435
2435,2069
2435,2433
2435,2434
2435,2509
2436,1896
2437,1926
2437,1928
2437,2442
2438,1899
2438,2427
2440,2444
2441,2442
2442,2437
2442,2441
2442,2443
2443,2442
2443,2445
2444,2428
2444,2440
2445,2443
2446,2421
2446,2461
2446,2573
2447,2450
2448,2452
2448,2460
2448,2461
2449,2451
2450,2424
2450,2447
2450,2452
2451,2449
2451,2452
2452,2424
2452,2448
2452,2450
2452,2451
2453,2467
2454,2457
2455,2456
2456,2455
2456,2458
2457,2454
2458,2456
2459,2460
2459,2574
2460,2448
2460,2459
2461,2433
2461,2446
2461,2448
2462,2463
2462,2482
2462,2484
2463,2462
2463,2465
2464,2466
2464,2482
2464,2486
2465,2463
2466,2464
2466,2492
2466,2504
2467,2453
2467,2471
2467,2509
2467,2510
2468,2469
2469,2468
2469,2493
2470,2471
2470,2504
2470,2515
2470,2526
2471,2467
2471,2470
2472,2475
2472,2545
2473,2474
2473,2476
2473,2479
2473,2483
2473,2485
2473,2564
2473,2567
2474,2473
2474,2475
2474,2477
2474,2480
2474,2568
2475,2472
2475,2474
2475,2545
2476,2473
2476,2478
2476,2483
2476,2485
2476,2489
2477,2474
2477,2480
2477,2487
2477,2488
2478,2476
2478,2481
2479,2473
2479,2481
2480,2474
2480,2477
2480,2491
2481,2478
2481,2479
2481,2488
2482,2462
2482,2464
2482,2483
2482,2484
2483,2473
2483,2476
2483,2482
2483,2484
2483,2566
2484,2462
2484,2482
2484,2483
2485,2473
2485,2476
2485,2486
2485,2489
2485,2490
2486,2464
2486,2485
2486,2489
2487,1273
2487,2477
2487,2488
2488,2477
2488,2481
2488,2487
2489,2476
2489,2485
2489,2486
2489,2524
2490,2485
2490,2491
2491,2480
2491,2490
2491,2494
2492,2466
2492,2521
2493,2469
2493,2504
2494,2491
2495,2496
2495,2501
2495,2503
2496,2495
2496,2498
2496,2503
2498,2496
2498,2503
2498,2514
2499,2500
2499,2501
2499,2502
2500,2499
2500,2501
2500,2502
2501,2495
2501,2499
2501,2500
2501,2503
2501,2514
2501,2516
2502,2499
2502,2500
2502,2514
2502,2516
2503,2495
2503,2496
2503,2498
2503,2501
2503,2514
2504,2466
2504,2470
2504,2493
2504,2521
2504,2522
2504,2524
2505,2506
2505,2515
2505,2516
2505,2522
2506,2505
2506,2515
2507,2069
2507,2100
2507,2432
2507,2508
2507,2511
2508,2433
2508,2507
2508,2511
2509,2435
2509,2467
2509,2512
2510,819
2510,2467
2510,2525
2511,819
2511,2071
2511,2100
2511,2507
2511,2508
2512,2509
2512,2513
2513,818
2513,819
2513,2100
2513,2512
2514,2498
2514,2501
2514,2502
2514,2503
2514,2517
2515,2470
2515,2505
2515,2506
2515,2518
2515,2525
2516,2501
2516,2502
2516,2505
2516,2519
2517,2252
2517,2514
2518,2515
2518,2520
2519,2251
2519,2516
2519,2520
2520,2518
2520,2519
2520,2527
2521,2492
2521,2504
2521,2522
2521,2523
2522,2504
2522,2505
2522,2521
2522,2523
2522,2524
2523,2521
2523,2522
2523,2524
2524,2489
2524,2504
2524,2522
2524,2523
2525,2510
2525,2515
2525,2526
2526,2215
2526,2218
2526,2470
2526,2525
2526,2527
2527,2520
2527,2526
2528,2529
2529,2528
2529,2532
2530,2531
2531,2530
2531,2533
2532,2529
2532,2537
2532,2554
2532,2555
2533,2531
2533,2555
2534,1313
2534,1315
2534,2535
2534,2539
2534,2543
2535,2534
2535,2539
2535,2552
2535,2553
2536,2540
2536,2552
2537,2532
2537,2541
2537,2548
2537,2555
2537,2559
2538,2540
2538,2542
2539,2534
2539,2535
2539,2542
2540,2536
2540,2538
2541,2537
2541,2542
2541,2556
2542,2538
2542,2539
2542,2541
2542,2544
2543,2534
2543,2545
2544,2542
2544,2545
2544,2567
2545,2472
2545,2475
2545,2543
2545,2544
2545,2561
2545,2567
2546,1934
2546,2550
2547,1307
2547,1308
2547,2549
2547,2550
2548,2537
2548,2549
2548,2551
2548,2555
2549,2547
2549,2548
2549,2550
2550,2546
2550,2547
2550,2549
2551,2548
2551,2553
2552,1315
2552,2535
2552,2536
2553,2535
2553,2551
2554,2532
2554,2556
2554,2557
2554,2558
2554,2576
2554,2578
2555,2532
2555,2533
2555,2537
2555,2548
2555,2556
2556,2541
2556,2554
2556,2555
2557,2554
2557,2558
2557,2562
2557,2564
2558,2554
2558,2557
2558,2562
2558,2564
2558,2578
2559,2537
2561,2545
2561,2565
2561,2567
2561,2568
2562,2557
2562,2558
2562,2564
2562,2568
2564,2473
2564,2557
2564,2558
2564,2562
2564,2566
2565,2561
2565,2567
2566,2483
2566,2564
2567,2473
2567,2544
2567,2545
2567,2561
2567,2565
2567,2568
2568,2474
2568,2561
2568,2562
2568,2567
2569,1944
2569,2570
2569,2571
2569,2573
2569,2574
2570,2569
2570,2572
2571,2569
2571,2573
2572,2570
2573,2446
2573,2569
2573,2571
2574,2459
2574,2569
2574,2575
2574,2576
2575,2574
2575,2576
2575,2577
2576,2554
2576,2574
2576,2575
2576,2578
2577,2575
2578,2554
2578,2558
2578,2576
2579,2580
2579,2582
2580,2579
2581,2582
2581,2584
2581,2592
2582,2579
2582,2581
2582,2583
2582,2584
2583,2582
2583,2584
2583,2585
2583,2586
2583,2596
2583,2600
2584,2581
2584,2582
2584,2583
2584,2585
2584,2587
2585,2583
2585,2584
2586,2583
2586,2587
2586,2588
2586,2596
2587,2584
2587,2586
2587,2589
2587,2610
2588,2586
2588,2600
2588,2616
2589,2587
2589,2612
2589,2615
2589,2616
2591,2649
2592,2581
2593,2594
2594,2593
2594,2595
2595,2594
2596,2583
2596,2586
2596,2600
2597,2598
2597,2599
2598,2597
2599,2597
2599,2601
2600,2583
2600,2588
2600,2596
2600,2601
2601,2599
2601,2600
2602,2650
2604,2607
2605,2606
2605,2609
2605,2611
2606,2605
2606,2609
2606,2611
2607,2604
2607,2608
2607,2609
2608,2607
2608,2609
2609,2605
2609,2606
2609,2607
2609,2608
2609,2611
2610,2587
2610,2611
2611,2605
2611,2606
2611,2609
2611,2610
2611,2613
2612,2589
2612,2613
2612,2615
2612,2616
2613,2611
2613,2612
2613,2614
2614,2613
2614,2618
2615,2589
2615,2612
2615,2616
2616,2588
2616,2589
2616,2612
2616,2615
2617,2642
2618,2614
2619,1415
2620,2621
2620,2630
2621,2620
2621,2627
2621,2629
2622,2623
2622,2624
2623,2622
2623,2625
2624,2622
2624,2626
2625,2623
2625,2627
2625,2655
2626,2624
2627,2621
2627,2625
2628,2629
2629,2621
2629,2628
2629,2634
2630,2620
2631,2632
2631,2633
2631,2640
2631,2641
2632,2631
2633,2631
2634,2629
2634,2637
2635,2638
2635,2639
2636,2639
2637,2634
2637,2638
2637,2641
2638,2635
2638,2637
2638,2640
2638,2641
2639,2635
2639,2636
2640,2631
2640,2638
2640,2641
2641,2631
2641,2637
2641,2638
2641,2640
2642,2617
2642,2658
2643,2645
2643,2648
2643,2655
2643,2656
2644,2648
2645,2643
2645,2656
2645,2658
2648,2643
2648,2644
2649,393
2649,2591
2650,2602
2650,2653
2651,2653
2652,2654
2653,2650
2653,2651
2653,2654
2653,2656
2654,2652
2654,2653
2654,2656
2654,2657
2655,2625
2655,2643
2656,2643
2656,2645
2656,2653
2656,2654
2656,2657
2656,2658
2657,2654
2657,2656
2657,2658
2658,2642
2658,2645
2658,2656
2658,2657
