1133,1256
1134,1177
1134,1214
1134,1268
1134,1290
1134,1293
1134,1298
1135,1131
1135,1148
1135,1248
1136,1122
1136,1199
1137,1130
1137,1186
1137,1225
1137,1249
1137,1279
1138,1159
1138,1267
1138,1279
1138,1296
1139,578
1139,650
1139,761
1139,1003
1139,1015
1139,1120
1140,777
1140,778
1140,1168
1140,1208
1140,1223
1140,1287
1141,1166
1141,1192
1141,1228
1141,1245
1141,1257
1142,1031
1142,1039
1142,1121
1142,1190
1142,1193
1143,1128
1143,1159
1143,1170
1143,1227
1143,1270
1144,1181
1144,1193
1144,1194
1144,1252
1144,1282
1144,1297
1145,1117
1145,1118
1145,1158
1145,1233
1146,1166
1146,1185
1146,1196
1146,1199
1146,1201
1146,1219
1146,1281
1147,1155
1147,1219
1147,1236
1147,1273
1148,1124
1148,1131
1148,1135
1148,1242
1149,1153
1149,1233
1149,1263
1150,1126
1150,1206
1150,1224
1150,1285
1151,1168
1151,1178
1151,1240
1151,1245
1151,1254
1151,1257
1151,1287
1152,1202
1152,1206
1152,1235
1152,1246
1152,1248
1152,1260
1153,1117
1153,1149
1153,1233
1153,1265
1154,1129
1154,1191
1154,1205
1154,1216
1154,1221
1155,1132
1155,1147
1155,1219
1155,1236
1155,1239
1155,1243
1156,1133
1156,1181
1156,1207
1156,1217
1156,1256
1157,1214
1158,1117
1158,1118
1158,1145
1158,1161
1158,1191
1158,1244
1158,1295
1159,1128
1159,1138
1159,1143
1159,1234
1159,1267
1159,1270
1159,1279
1159,1296
1160,1175
1160,1213
1160,1288
1160,1294
1161,1118
1161,1158
1161,1200
1161,1258
1161,1289
1161,1295
1162,1129
1162,1132
1162,1163
1162,1198
1162,1216
1162,1243
1163,1127
1163,1132
1163,1162
1163,1189
1163,1195
1163,1198
1163,1236
1163,1247
1164,613
1164,627
1164,770
1164,1212
1164,1223
1164,1261
1165,670
1165,761
1165,1120
1165,1183
1165,1187
1165,1229
1165,1272
1166,1115
1166,1141
1166,1146
1166,1185
1166,1192
1166,1196
1166,1228
1167,1115
1167,1228
1167,1257
1167,1261
1168,1140
1168,1151
1168,1223
1168,1257
1168,1261
1168,1287
1169,1040
1169,1173
1169,1197
1169,1231
1169,1232
1170,1119
1170,1143
1170,1180
1170,1227
1170,1230
1170,1232
1170,1250
1170,1270
1171,1119
1171,1179
1171,1218
1171,1230
1171,1266
1171,1270
1171,1277
1172,1180
1172,1226
1172,1250
1172,1252
1172,1262
1172,1274
1172,1297
1173,1040
1173,1169
1173,1232
1173,1266
1173,1277
1174,1126
1174,1192
1174,1204
1174,1211
1174,1245
1174,1254
1175,293
1175,1160
1175,1213
1175,1259
1175,1288
1176,1192
1176,1196
1176,1211
1176,1281
1176,1284
1177,1134
1177,1207
1177,1210
1177,1214
1177,1217
1177,1298
1178,597
1178,1151
1178,1203
1178,1240
1178,1254
1178,1269
1179,1171
1179,1183
1179,1251
1179,1266
1179,1267
1179,1270
1179,1272
1180,1125
1180,1170
1180,1172
1180,1226
1180,1227
1180,1250
1181,1144
1181,1156
1181,1194
1181,1213
1181,1217
1181,1226
1181,1252
1181,1256
1182,1133
1182,1214
1182,1220
1182,1271
1182,1278
1183,1130
1183,1165
1183,1179
1183,1229
1183,1251
1183,1272
1183,1279
1184,652
1184,659
1184,1127
1184,1275
1184,1280
1185,1115
1185,1146
1185,1166
1185,1219
1185,1273
1185,1283
1186,1137
1186,1225
1186,1279
1186,1296
1187,535
1187,670
1187,1165
1187,1203
1187,1229
1188,1122
1188,1202
1188,1209
1188,1222
1188,1238
1189,1127
1189,1163
1189,1198
1189,1299
1190,1039
1190,1062
1190,1121
1190,1142
1190,1274
1191,1154
1191,1158
1191,1205
1191,1221
1191,1244
1191,1295
1192,1141
1192,1166
1192,1174
1192,1176
1192,1196
1192,1211
1192,1245
1193,1029
1193,1031
1193,1063
1193,1066
1193,1121
1193,1142
1193,1144
1193,1194
1193,1259
1193,1282
1193,1286
1193,1297
1194,1144
1194,1181
1194,1193
1194,1213
1194,1259
1194,1282
1195,1127
1195,1163
1195,1247
1195,1280
1196,1146
1196,1166
1196,1176
1196,1192
1196,1281
1197,1169
1197,1231
1197,1232
1197,1262
1197,1274
1198,1129
1198,1162
1198,1163
1198,1189
1198,1299
1199,1122
1199,1136
1199,1146
1199,1201
1199,1239
1199,1281
1200,695
1200,1161
1200,1258
1200,1289
1201,1146
1201,1199
1201,1219
1201,1239
1202,1152
1202,1188
1202,1238
1202,1246
1202,1260
1203,535
1203,597
1203,1178
1203,1187
1203,1229
1203,1249
1203,1269
1204,1126
1204,1174
1204,1209
1204,1211
1204,1238
1204,1284
1205,1154
1205,1191
1205,1216
1205,1244
1205,1265
1206,1150
1206,1152
1206,1224
1206,1235
1206,1237
1206,1246
1206,1255
1206,1285
1206,1296
1207,1133
1207,1156
1207,1177
1207,1210
1207,1217
1207,1253
1208,680
1208,777
1208,1140
1208,1240
1208,1287
1209,1188
1209,1204
1209,1222
1209,1238
1209,1284
1210,1133
1210,1177
1210,1207
1210,1214
1210,1253
1211,1174
1211,1176
1211,1192
1211,1204
1211,1245
1211,1284
1212,627
1212,1115
1212,1164
1212,1261
1212,1275
1212,1280
1212,1292
1213,1160
1213,1175
1213,1181
1213,1194
1213,1220
1213,1256
1213,1259
1213,1294
1214,1124
1214,1133
1214,1134
1214,1157
1214,1177
1214,1182
1214,1210
1214,1253
1214,1276
1214,1290
1215,1125
1215,1234
1215,1237
1215,1255
1215,1268
1215,1293
1216,1129
1216,1154
1216,1162
1216,1205
1216,1243
1216,1265
1217,1156
1217,1177
1217,1181
1217,1207
1217,1226
1217,1298
1218,1119
1218,1171
1218,1230
1219,1146
1219,1147
1219,1155
1219,1185
1219,1201
1219,1239
1219,1273
1220,1133
1220,1182
1220,1213
1220,1256
1220,1271
1220,1294
1221,1116
1221,1123
1221,1129
1221,1154
1221,1191
1221,1295
1222,1122
1222,1188
1222,1209
1222,1281
1222,1284
1223,613
1223,778
1223,1140
1223,1164
1223,1168
1223,1261
1224,1126
1224,1150
1224,1206
1224,1225
1224,1296
1225,1126
1225,1137
1225,1186
1225,1224
1225,1249
1225,1269
1225,1296
1226,1125
1226,1172
1226,1180
1226,1181
1226,1217
1226,1252
1226,1298
1227,1125
1227,1128
1227,1143
1227,1170
1227,1180
1228,1115
1228,1141
1228,1166
1228,1167
1228,1257
1229,1130
1229,1165
1229,1183
1229,1187
1229,1203
1229,1249
1230,1119
1230,1170
1230,1171
1230,1218
1230,1270
1231,1040
1231,1054
1231,1067
1231,1169
1231,1197
1231,1274
1232,1119
1232,1169
1232,1170
1232,1173
1232,1197
1232,1250
1232,1262
1232,1277
1233,1117
1233,1145
1233,1149
1233,1153
1233,1263
1234,1125
1234,1128
1234,1159
1234,1215
1234,1237
1234,1296
1235,1131
1235,1152
1235,1206
1235,1241
1235,1248
1235,1255
1236,1132
1236,1147
1236,1155
1236,1163
1236,1247
1236,1273
1237,1206
1237,1215
1237,1234
1237,1255
1237,1296
1238,1126
1238,1188
1238,1202
1238,1204
1238,1209
1238,1246
1238,1285
1239,1155
1239,1199
1239,1201
1239,1219
1240,597
1240,680
1240,1151
1240,1178
1240,1208
1240,1287
1241,1131
1241,1235
1241,1255
1242,1124
1242,1131
1242,1148
1242,1255
1242,1268
1243,1132
1243,1155
1243,1162
1243,1216
1244,1117
1244,1158
1244,1191
1244,1205
1244,1265
1245,1141
1245,1151
1245,1174
1245,1192
1245,1211
1245,1254
1245,1257
1246,1152
1246,1202
1246,1206
1246,1238
1246,1285
1247,1163
1247,1195
1247,1236
1247,1273
1247,1280
1247,1283
1248,1131
1248,1135
1248,1152
1248,1235
1249,1130
1249,1137
1249,1203
1249,1225
1249,1229
1249,1269
1249,1279
1250,1170
1250,1172
1250,1180
1250,1232
1250,1262
1251,1179
1251,1183
1251,1267
1251,1279
1252,1144
1252,1172
1252,1181
1252,1226
1252,1297
1253,1133
1253,1207
1253,1210
1253,1214
1254,1126
1254,1151
1254,1174
1254,1178
1254,1245
1254,1269
1255,1131
1255,1206
1255,1215
1255,1235
1255,1237
1255,1241
1255,1242
1255,1268
1256,1133
1256,1156
1256,1181
1256,1213
1256,1220
1257,1141
1257,1151
1257,1167
1257,1168
1257,1228
1257,1245
1257,1261
1258,626
1258,634
1258,695
1258,1118
1258,1161
1258,1200
1259,293
1259,1063
1259,1175
1259,1193
1259,1194
1259,1213
1259,1282
1259,1286
1260,1152
1260,1202
1261,1115
1261,1164
1261,1167
1261,1168
1261,1212
1261,1223
1261,1257
1262,1172
1262,1197
1262,1232
1262,1250
1262,1274
1263,1149
1263,1233
1264,606
1264,621
1264,624
1264,1116
1264,1289
1264,1291
1264,1295
1265,1117
1265,1153
1265,1205
1265,1216
1265,1244
1266,1040
1266,1120
1266,1171
1266,1173
1266,1179
1266,1272
1266,1277
1267,1138
1267,1159
1267,1179
1267,1251
1267,1270
1267,1279
1268,1124
1268,1131
1268,1134
1268,1215
1268,1242
1268,1255
1268,1290
1268,1293
1269,1126
1269,1178
1269,1203
1269,1225
1269,1249
1269,1254
1270,1143
1270,1159
1270,1170
1270,1171
1270,1179
1270,1230
1270,1267
1271,1182
1271,1220
1271,1278
1271,1288
1271,1294
1272,1120
1272,1165
1272,1179
1272,1183
1272,1266
1273,1147
1273,1185
1273,1219
1273,1236
1273,1247
1273,1283
1274,1054
1274,1062
1274,1121
1274,1172
1274,1190
1274,1197
1274,1231
1274,1262
1274,1297
1275,627
1275,644
1275,652
1275,691
1275,712
1275,1184
1275,1212
1275,1280
1276,1214
1276,1290
1277,1119
1277,1171
1277,1173
1277,1232
1277,1266
1278,1182
1278,1271
1279,1130
1279,1137
1279,1138
1279,1159
1279,1183
1279,1186
1279,1249
1279,1251
1279,1267
1279,1296
1280,1127
1280,1184
1280,1195
1280,1212
1280,1247
1280,1275
1280,1283
1280,1292
1281,1122
1281,1146
1281,1176
1281,1196
1281,1199
1281,1222
1281,1284
1282,1144
1282,1193
1282,1194
1282,1259
1282,1286
1283,1115
1283,1185
1283,1247
1283,1273
1283,1280
1283,1292
1284,1176
1284,1204
1284,1209
1284,1211
1284,1222
1284,1281
1285,1126
1285,1150
1285,1206
1285,1238
1285,1246
1286,1193
1286,1259
1286,1282
1287,1140
1287,1151
1287,1168
1287,1208
1287,1240
1288,293
1288,333
1288,1160
1288,1175
1288,1271
1288,1294
1289,621
1289,695
1289,756
1289,1161
1289,1200
1289,1264
1289,1291
1289,1295
1290,1124
1290,1134
1290,1214
1290,1268
1290,1276
1291,1264
1291,1289
1291,1295
1292,1115
1292,1212
1292,1280
1292,1283
1293,1125
1293,1134
1293,1215
1293,1268
1293,1298
1294,1160
1294,1213
1294,1220
1294,1271
1294,1288
1295,1116
1295,1158
1295,1161
1295,1191
1295,1221
1295,1264
1295,1289
1295,1291
1296,1138
1296,1159
1296,1186
1296,1206
1296,1224
1296,1225
1296,1234
1296,1237
1296,1279
1297,1121
1297,1144
1297,1172
1297,1193
1297,1252
1297,1274
1298,1125
1298,1134
1298,1177
1298,1217
1298,1226
1298,1293
1299,659
1299,1123
1299,1127
1299,1129
1299,1189
1299,1198
