"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
197,449,2,1982.52,362.92,1952.61,1.19
199,429,2,1215.16,345.24,1172.05,1.3
187,549,2,1304,411.42,1249.79,1.33
196,459,2,1556.93,346.83,1517.49,1.26
75,316,2,871.44,302.32,829.64,1.35
83,236,2,285.18,189.82,242.5,1.75
56,506,2,1119.38,597.76,1037.9,1.41
61,456,2,1301.71,517.72,1227.21,1.38
55,516,2,1164.17,279.04,1132.14,1.27
72,346,2,465.59,232.61,411.46,1.69
66,406,2,1151.27,374.99,1101.09,1.33
60,466,2,1173.18,580.86,1074.93,1.46
54,526,2,1022.33,112.8,1016.09,1.12
292,317,2,1092.38,345.39,1045.14,1.34
293,307,2,1456.25,777.55,1341.24,1.43
76,306,2,868.88,151.75,854.33,1.21
445,551,2,164.33,160.91,138.48,1.62
451,491,2,281.78,203.62,237.66,1.71
449,511,2,773.71,319.63,705.1,1.55
457,431,2,793.69,370.03,741.96,1.39
454,461,2,811.94,334.76,749.61,1.48
455,451,2,496.31,353.32,439.56,1.52
131,61,2,949.11,384.78,882.59,1.45
136,11,2,485.1,183.2,460.55,1.35
132,51,2,683.82,208.34,657.59,1.31
10,7,2,219.18,220.99,164.36,2.06
489,111,2,623.43,364.82,531.77,1.74
453,471,2,903.33,342.71,845.29,1.44
446,541,2,990.53,372.88,936.82,1.37
456,441,2,672.58,156.72,654.93,1.26
465,351,2,1248.19,434.69,1194.31,1.32
479,211,2,848.07,345.8,788.57,1.45
447,531,2,1015,703.59,812.98,1.94
318,192,2,557.96,251.37,513.5,1.47
448,521,2,1010.88,288.55,976.68,1.29
119,157,2,806.41,660.27,719.93,1.48
105,297,2,765.61,427.67,719.37,1.34
116,187,2,835.36,283.79,795.16,1.35
118,167,2,1628.89,571.36,1540.21,1.39
108,267,2,967.17,554.88,835.06,1.69
14,232,2,639.4,226.34,603.74,1.4
20,172,2,945.33,137.55,935.31,1.16
27,102,2,576.86,273.09,513.13,1.63
554,99,2,558.21,288.29,506.23,1.51
556,79,2,1018.14,129.87,1010.22,1.13
201,45,2,945.78,390.79,892.3,1.38
200,55,2,892.56,313.09,844.58,1.39
202,35,2,878.15,229.42,854.65,1.25
203,25,2,1642.67,425.57,1597.44,1.25
10,119,2,871.89,200.87,851.37,1.24
208,66,2,800.77,340.08,731.01,1.56
209,56,2,785.1,318.24,743.84,1.36
206,86,2,1304.75,372.62,1259.2,1.29
38,173,2,217.98,162.42,160.15,2.51
17,383,2,1367.5,279.6,1342.28,1.21
36,193,2,1278.29,387.97,1224.6,1.34
29,263,2,952.13,307.47,899.92,1.41
549,95,2,618.7,263.29,568.93,1.5
539,3,2,910.43,282.71,877.01,1.29
384,298,2,523.57,196.49,497.8,1.34
376,378,2,373.06,208.86,331.5,1.58
385,288,2,763.32,197.64,742.91,1.25
397,168,2,1034.11,227.88,1014.46,1.2
410,25,2,702.35,330.87,657.55,1.38
20,505,2,774.43,400.26,715.04,1.43
60,105,2,388.3,222.04,347.65,1.62
30,405,2,1496,948.24,1291.08,1.66
50,205,2,857,260.39,823.39,1.31
376,24,2,819.63,317,768.32,1.42
371,74,2,963.18,418.22,875.37,1.55
374,44,2,857,162.05,843.85,1.18
373,54,2,1024.83,202.45,1005.93,1.21
44,167,2,526.85,435.5,467.9,1.49
19,417,2,323.69,94.04,313.08,1.31
45,157,2,270.93,234.07,224.55,1.75
41,197,2,994.21,337.69,941.36,1.39
24,367,2,1116.1,260.97,1091.06,1.23
36,247,2,969.09,167.2,954.95,1.19
37,237,2,1013.31,199.69,995.44,1.2
47,137,2,673.49,251.14,630.67,1.44
209,65,2,179.25,134.76,127.74,2.64
221,5,2,788.83,173.95,769.94,1.25
42,187,2,827.03,304.74,784.62,1.36
34,267,2,643.33,105.1,634.77,1.18
541,437,2,212.07,306.43,164.13,1.87
97,466,2,123.35,129.05,77.71,2.81
98,456,2,442.85,206.11,409.84,1.44
94,496,2,549.52,274.8,491.44,1.59
88,556,2,831.5,170.9,815.24,1.22
530,547,2,955.25,349.24,893.63,1.44
31,297,2,939.36,337.13,892.57,1.35
186,531,2,687.83,298.18,652.31,1.34
196,431,2,1365.59,677.43,1265.62,1.43
199,401,2,1284.05,553.48,1206.98,1.39
191,481,2,1511.4,427.63,1457.67,1.3
187,521,2,1611.73,294.64,1584.94,1.2
195,441,2,1754,1083.08,1590.3,1.47
543,417,2,547.39,244.05,456.45,2.19
510,512,2,811.4,302.28,763.95,1.4
551,102,2,334.4,217.99,279.64,1.8
521,402,2,793.2,341.67,722.49,1.56
35,257,2,1734.5,545.68,1667.51,1.3
49,117,2,778.07,136.6,766.72,1.18
18,427,2,607.36,291.77,537.38,1.65
394,15,2,628.09,456.5,520.24,1.78
391,45,2,1074.55,672.95,939.93,1.61
7,355,2,1648.79,316.22,1618.87,1.21
8,345,2,1778.12,323.54,1749.7,1.2
6,365,2,883.68,216.71,863.13,1.23
35,75,2,1316.08,269.56,1288.56,1.23
274,54,2,1018.23,584.08,910.82,1.54
275,44,2,915.43,401.23,846.55,1.46
36,65,2,1375.5,1139.56,1196.8,1.55
82,444,2,206.36,241.95,119.48,3.13
92,344,2,1132.88,162.52,1122.08,1.15
218,193,2,348.43,213.52,304.22,1.66
208,293,2,1912.33,424.18,1863.55,1.26
38,45,2,1450.52,312.02,1420.24,1.22
67,52,2,830.13,226.85,804.59,1.27
66,62,2,872.67,269.12,836.91,1.33
65,72,2,1530.88,345.9,1497.74,1.22
64,82,2,1100.69,617.62,1007.03,1.46
37,55,2,1506.86,302.13,1476.32,1.23
525,453,2,257.66,170.56,232.14,1.47
524,463,2,606.3,340.41,549.54,1.49
528,423,2,363.86,486.72,234.77,2.38
548,223,2,593.4,250.22,560.21,1.36
526,443,2,365.62,174.53,331.26,1.58
516,543,2,1092.79,283.65,1053.1,1.32
515,553,2,798.58,296.08,753.81,1.39
539,23,2,419.15,186.24,392.98,1.38
532,93,2,412.64,278.58,345.12,1.82
248,154,2,910.71,308.51,866.42,1.36
219,444,2,761.14,314.98,707.69,1.45
235,284,2,393.51,114.47,380.68,1.28
546,243,2,782.51,202.01,762.26,1.24
234,294,2,1391,491.97,1319.11,1.37
245,184,2,1394.78,362.97,1356.06,1.26
209,544,2,1821.73,431.85,1774.62,1.25
544,263,2,1165.5,659.51,1047.05,1.51
401,216,2,1286.6,455.88,1210.52,1.42
541,293,2,1027.49,262.43,1001.07,1.24
402,206,2,1084.25,454.52,993.81,1.53
214,494,2,1290.57,420.75,1229.23,1.36
522,483,2,535.62,121.62,522.06,1.26
208,554,2,1355.64,467.06,1278.88,1.4
523,473,2,780.1,178.67,760.67,1.25
34,122,2,540.02,239.68,499.94,1.48
31,152,2,134.15,140.16,86.48,2.65
23,232,2,588.34,320.3,530.45,1.54
215,484,2,1103.17,77.62,1100.41,1.07
35,112,2,895.23,557.16,808.12,1.48
32,142,2,700.61,263.2,659.92,1.43
24,222,2,994,397.73,957.76,1.26
13,332,2,1128.84,666.5,893.23,2.22
20,262,2,1532.25,1113.32,1295.36,1.68
551,193,2,1518,545.44,1441.45,1.36
543,101,2,387.99,354.24,309.54,1.92
512,411,2,426.03,515.45,366.28,1.54
531,221,2,850.6,648.59,773.39,1.4
513,401,2,207.51,193.74,159.85,1.97
16,302,2,786,384.54,714.39,1.51
511,421,2,366.61,194.65,323.61,1.65
111,7,2,799.75,463.63,722.56,1.5
500,531,2,864.7,496.03,765.92,1.6
510,431,2,1131.03,342.01,1088.05,1.31
7,472,2,269.42,184.33,237.46,1.57
45,92,2,774.25,256.94,740.04,1.33
47,72,2,1817.57,417.74,1775.85,1.23
8,462,2,1460.47,521.5,1395.79,1.32
541,121,2,646.45,376.04,591.78,1.44
49,52,2,834.24,255.58,799.09,1.33
46,82,2,899.83,484.74,787.44,1.65
529,413,2,733.5,221.77,701.67,1.35
290,157,2,1211.3,529.6,1099.39,1.56
275,307,2,418.27,315.88,297.75,2.43
271,347,2,626.16,192.51,593.83,1.4
413,187,2,888.73,301.25,848.55,1.34
281,247,2,752.82,248.34,719.71,1.33
408,237,2,1542.2,512.32,1477.19,1.32
89,410,2,693.18,174.73,676.25,1.23
82,480,2,677.73,222.92,647.59,1.34
269,539,2,230.78,220.71,161.43,2.5
294,289,2,481.86,196.02,449.79,1.43
293,299,2,1954,1156.26,1714.67,1.61
297,259,2,927.24,400.95,856.13,1.47
1,414,2,802.75,253.52,752.9,1.47
284,389,2,773.75,240.61,726.41,1.47
289,339,2,1047.17,255.92,1019.72,1.25
286,369,2,941.85,369.46,887.31,1.39
295,279,2,935,186.67,918.08,1.21
283,399,2,919,414.35,831.4,1.56
10,164,2,1488.62,495.39,1424.87,1.32
11,154,2,1861.1,1178.17,1623.49,1.61
480,19,2,560.4,341.58,495.18,1.58
178,42,2,154.98,107.47,136.2,1.61
175,72,2,1664.43,546.44,1591.48,1.33
179,32,2,779.72,354.03,726.6,1.41
173,92,2,703.5,242.07,664.06,1.4
174,82,2,1485.13,515.86,1403.54,1.39
190,185,2,1039.91,321.69,1000.4,1.31
187,215,2,802.8,307.11,756.89,1.39
168,405,2,542.14,212.38,518.19,1.31
195,135,2,135.54,144.47,107.49,1.93
178,305,2,805.25,214.39,781.46,1.27
154,545,2,1422.47,370.48,1383.08,1.25
198,105,2,1059.89,477.93,988.22,1.42
239,370,2,686.92,352.25,640.88,1.38
228,480,2,1032.81,399.52,972.98,1.39
257,190,2,1660.67,515.85,1599.24,1.3
196,125,2,1073.39,229.24,1051.14,1.22
248,280,2,1571.36,186.28,1558.56,1.14
170,385,2,714.21,213.47,691.43,1.27
193,155,2,830.49,249.48,796.61,1.33
174,345,2,824.08,279.13,783.92,1.36
186,225,2,743.31,398.35,678.87,1.47
237,192,2,228.05,199.24,190.05,1.69
209,472,2,938.3,326.26,897.77,1.32
219,372,2,1256.17,194.69,1241.44,1.17
157,515,2,1138.25,520.34,1045.71,1.48
217,392,2,1418.14,481.53,1348.03,1.36
164,445,2,1498.68,473.06,1434.68,1.33
425,454,2,363.24,244.92,321.68,1.56
416,544,2,652.6,257.34,608.07,1.45
423,474,2,1061.45,298.69,1014.58,1.37
415,554,2,901.5,171.43,886.64,1.2
422,484,2,1241.33,242.56,1221.25,1.19
333,58,2,768.31,218.79,742.86,1.28
330,88,2,755.46,222.57,727.65,1.31
455,154,2,1433.63,371.24,1385.79,1.3
332,68,2,991,252.64,969.13,1.21
166,425,2,1852.9,525.7,1790.17,1.29
429,414,2,1428.11,403.91,1371.94,1.33
197,115,2,1517.71,241.33,1497.36,1.18
426,444,2,1251.5,429.86,1184.93,1.38
331,78,2,542.63,116.49,528.77,1.26
191,175,2,1132.84,1112.98,880.96,1.84
446,244,2,811.57,165.81,796.03,1.21
437,370,2,1554,289.78,1528.57,1.2
419,550,2,669.08,469.14,576.64,1.62
429,450,2,830.94,336.96,767.55,1.49
428,460,2,819.14,201.8,796.79,1.26
425,490,2,737.14,336.96,670.04,1.54
177,315,2,830.75,143.77,816.52,1.21
370,365,2,236.69,224.36,181.09,1.92
383,235,2,1247.24,609.07,1127.61,1.55
391,155,2,863.73,660.72,743.07,1.59
374,325,2,1112.73,341.84,1058.97,1.38
262,275,2,180.57,327.7,106.78,2.63
255,345,2,489.82,240.33,445.9,1.56
235,545,2,1390.38,362.15,1353.62,1.24
245,445,2,850.58,504.24,778.43,1.45
271,185,2,1000.92,419.62,938.42,1.4
267,225,2,656.89,284.23,610.22,1.43
248,415,2,1561.76,416.85,1508.15,1.3
244,455,2,924.44,236.7,892.35,1.31
260,295,2,1188.43,731.26,1034.97,1.65
266,235,2,1317.27,432.14,1255.84,1.35
243,465,2,1627.3,711.13,1494.65,1.49
390,372,2,228.71,184.42,182.03,1.91
393,342,2,577.79,201.91,547.09,1.38
397,302,2,819.64,404.03,732.23,1.59
391,54,2,424.96,390.12,364.07,1.56
392,44,2,714.88,265.8,681.13,1.33
230,234,2,1171.26,354.72,1128.45,1.3
220,334,2,632.15,290.46,519.17,2.22
240,134,2,660.08,232.85,627.07,1.36
210,434,2,981.45,289.46,947.78,1.29
223,304,2,1281.78,262.7,1259.09,1.2
200,534,2,1267.54,361.61,1224.13,1.29
109,93,2,1000.83,664.95,845.5,1.75
232,214,2,553.38,277.88,500.65,1.56
203,504,2,1450.04,335.45,1415.19,1.24
211,424,2,1162,246.52,1138.71,1.22
212,414,2,677.29,178.68,654.36,1.3
233,204,2,1276.14,411.13,1220.96,1.33
243,104,2,3136,1785.3,2724.26,1.67
221,324,2,908.09,105.42,902.08,1.12
7,274,2,1476.52,727.61,1361.56,1.45
8,264,2,988.53,413.55,932.23,1.37
28,64,2,670.81,302.12,627.07,1.41
29,54,2,1002.43,169.81,989.44,1.17
25,94,2,629.11,296.22,581.93,1.44
9,254,2,1157,164.86,1146.06,1.15
370,185,2,719.11,231.21,689,1.32
362,265,2,201.28,200.39,132.33,2.7
406,428,2,87.71,160.28,49.64,2.3
361,275,2,985.5,405.79,777.55,2.52
401,478,2,1018.91,201.03,1000.31,1.21
357,315,2,851.43,139.41,839.98,1.18
353,355,2,171.12,276.51,110.6,2.4
350,385,2,1147.21,998.7,973.1,1.59
358,305,2,667.19,319.97,588.46,1.69
405,438,2,938.81,350.2,876.34,1.45
432,168,2,653.86,220.59,620.94,1.37
58,135,2,278.79,181.13,249.68,1.52
56,155,2,525.6,253.95,486.63,1.44
28,435,2,725.08,220.37,694.1,1.34
48,235,2,299.54,184.74,263.09,1.72
45,265,2,1363.26,483.27,1300.76,1.33
19,525,2,1179.13,192.53,1164.29,1.17
365,235,2,1210,711.18,1093.32,1.48
437,118,2,1408.89,345.05,1367.36,1.28
25,465,2,362.22,161.75,341.01,1.36
428,208,2,814.63,98.12,808.65,1.13
55,165,2,786.31,192.32,763.98,1.27
357,289,2,158.68,170.88,103.17,2.82
39,325,2,910.44,398.98,843.51,1.45
369,169,2,1584.29,562.59,1501.16,1.37
29,425,2,1496.8,310.07,1467.78,1.21
52,195,2,619.16,146.01,601.81,1.27
431,178,2,1358.33,325.23,1317.35,1.29
44,275,2,900.83,471.07,841.86,1.38
35,365,2,1171.55,352.72,1128.5,1.3
366,199,2,1187.88,412.43,1128.95,1.36
54,175,2,1020.27,338.32,966.65,1.39
47,245,2,1254.38,406.43,1195.88,1.36
43,285,2,1017.65,330.11,974.02,1.33
32,395,2,1615.82,392.96,1574.52,1.25
163,48,2,353.54,295.52,273.25,1.97
162,58,2,888.43,300.27,845.58,1.36
165,28,2,1528.81,458.48,1458.89,1.37
18,535,2,517.21,686.66,320.11,2.37
160,78,2,1123.83,269.37,1093.81,1.26
178,60,2,1464.91,389.3,1417.2,1.29
179,50,2,1328.91,217,1310.79,1.18
37,345,2,1097.13,160.89,1084.81,1.16
24,475,2,1235.78,354.31,1191.45,1.3
299,383,2,1148.14,220.71,1128.28,1.2
403,3,2,839.13,306.16,788.5,1.42
236,9,2,848.83,277.94,802.75,1.41
135,1,2,1013.29,387.29,953.48,1.4
103,118,2,1045.95,189.43,1029.94,1.19
101,138,2,1218.9,320.15,1181.66,1.27
91,363,2,566.79,275.19,510.81,1.56
82,453,2,1759.3,588.6,1663.96,1.4
20,208,2,684.87,251.2,653.05,1.33
269,23,2,858.28,325.4,798.03,1.47
118,293,2,1106.22,340.31,1064.58,1.3
108,393,2,297.75,301.52,210.56,2.41
405,483,2,140.78,81.02,132.58,1.32
406,473,2,674.24,293.17,614.48,1.54
429,243,2,1330.82,310.61,1295.42,1.26
488,473,2,741.93,531.74,623.59,1.72
408,453,2,1355.25,584.04,1260.76,1.44
486,556,2,341.24,202.91,314.63,1.4
493,486,2,1087,585.97,991.83,1.47
489,526,2,1043.57,291.5,1010.69,1.27
495,466,2,825.85,510.25,677.26,2.01
497,446,2,1429.5,895.09,1230.74,1.67
496,456,2,607.07,199.66,579.97,1.34
488,536,2,818.2,166.1,801.56,1.23
487,546,2,943.31,510.43,831.62,1.63
407,463,2,1268.17,575.18,1130.21,1.64
275,217,2,653.29,382.66,565.59,1.68
264,327,2,407.08,295.6,321.82,1.99
271,257,2,231.29,167.75,203.45,1.56
245,517,2,939.87,565.93,867.56,1.41
270,267,2,610.74,408.63,519.31,1.71
265,317,2,612.14,337.59,538.47,1.63
173,9,2,674.17,284.93,630.2,1.42
404,402,2,278.72,189.91,235.33,1.75
402,422,2,475.78,313.55,428.24,1.5
432,122,2,717.21,254.31,682.44,1.35
433,112,2,775.5,98.5,769.31,1.13
401,432,2,550.73,259.73,508.98,1.45
403,412,2,655.33,304.27,611.97,1.4
422,222,2,939.51,239.9,916.42,1.23
434,102,2,690.86,208.06,664.36,1.31
492,98,2,495.8,78.41,489.56,1.17
10,100,2,917.96,290.16,886.37,1.28
246,8,2,782.35,340,719.32,1.5
157,399,2,569.16,182.5,549.56,1.28
149,479,2,1420.13,438.55,1359.55,1.34
167,299,2,554.93,401,419.98,2.2
7,292,2,1008.42,313.37,974.31,1.28
8,282,2,1691.9,410.99,1649.16,1.25
28,82,2,445.35,203.49,417.06,1.39
395,430,2,361.14,220.3,315.69,1.65
398,400,2,1642.67,300.13,1614.23,1.21
7,517,2,517.11,230.68,484.61,1.41
54,47,2,841.69,251.62,805.85,1.34
55,37,2,1132.61,330.95,1095.37,1.28
57,17,2,1499.44,562.59,1416.44,1.38
8,507,2,1174.55,251.54,1150.67,1.22
52,67,2,1167.8,689.25,1034.39,1.57
5,537,2,779.21,1377.15,542.88,1.81
56,27,2,901.67,224.41,876.89,1.26
539,395,2,835,184.38,818.72,1.21
553,506,2,793.83,484.96,716.6,1.5
552,516,2,648.16,302.01,586.92,1.55
551,526,2,844.06,201.25,822.4,1.25
550,536,2,594.67,221.2,562.81,1.37
98,230,2,904.37,337.26,848.13,1.42
66,550,2,1183.64,492.49,1120.36,1.35
88,330,2,723.76,236.91,690.37,1.35
17,194,2,1117.95,286.08,1088.72,1.25
19,174,2,1161.63,503.58,1085.51,1.4
470,409,2,925.1,245.45,893.57,1.3
460,509,2,1234.5,319.01,1192.82,1.3
199,58,2,344.72,197.84,297.27,1.76
198,68,2,2140.73,485.07,2090.92,1.24
196,88,2,1548.1,388.82,1507.07,1.25
195,98,2,1344.18,469.83,1278.01,1.36
157,7,2,562.21,352.94,503.86,1.52
399,47,2,824.79,316.68,776.61,1.39
551,544,2,580.8,272.03,534.66,1.47
553,524,2,551.65,226.19,523.71,1.33
159,162,2,1095.79,222.87,1074.67,1.22
158,172,2,475.7,86.68,467.61,1.21
157,182,2,1516.56,383.21,1471.3,1.28
137,382,2,1743.33,186.94,1733.18,1.11
152,123,2,219.97,157.46,181.85,1.85
131,333,2,332.13,185.95,307.5,1.41
144,203,2,301.22,216.68,243.59,2.04
123,413,2,782.81,298.65,744.09,1.34
154,103,2,705.54,302.38,658.01,1.42
142,223,2,903.61,421.16,820.9,1.54
153,113,2,713.97,156.38,698.63,1.23
110,543,2,441.31,227.73,406.28,1.44
138,372,2,1222.5,987.64,959,1.9
151,133,2,1105.71,305.88,1070.28,1.28
133,313,2,811.63,292.69,756.76,1.47
140,243,2,768.23,246.98,732.54,1.36
122,423,2,842.26,465.74,764.14,1.49
550,554,2,522.6,327.58,444.14,1.73
221,225,2,124.57,122.28,86.94,2.39
230,135,2,761.11,353.5,701.32,1.47
233,105,2,711.32,317.73,667.09,1.39
203,405,2,835.07,298.23,797.2,1.33
222,215,2,531.35,263.79,487.94,1.46
212,315,2,836.17,317.44,791.25,1.36
211,325,2,1307.08,216.09,1290.09,1.17
201,425,2,1336.13,311.21,1303.81,1.24
220,235,2,907.71,214.33,881.74,1.28
223,205,2,1194.35,287.34,1160.34,1.27
124,403,2,1278.43,440.97,1209.92,1.38
213,305,2,1183.83,370.57,1135.97,1.32
150,143,2,1730.21,5256.73,940.33,1.86
490,45,2,1092.67,123.11,1086.1,1.11
200,435,2,1387,382.4,1336.3,1.31
134,303,2,1882.92,410.02,1841.22,1.23
513,203,2,663.32,245.55,623.46,1.41
523,103,2,1105.11,351.86,1059.55,1.32
395,421,2,1181.9,514.82,1076.41,1.54
188,106,2,464.08,230.21,437.24,1.34
173,256,2,349.39,151.13,322.94,1.49
187,116,2,880.15,340.78,827.32,1.41
175,236,2,809.78,171.96,794.54,1.21
185,136,2,531.24,366.35,467.15,1.59
186,126,2,1136.33,697.67,1025.38,1.5
178,206,2,1332.21,655.73,1230.89,1.43
180,186,2,1231.25,362.18,1186.1,1.3
182,166,2,1670.86,254.19,1650.85,1.17
144,546,2,1204.77,456.38,1133.25,1.41
166,326,2,1190.12,732.29,1078.08,1.47
147,516,2,1632.17,475.1,1565.86,1.33
154,446,2,1359.64,404.14,1315.45,1.27
151,476,2,1020.86,297.66,979.13,1.33
92,7,2,422.16,242.39,371.25,1.63
78,87,2,1488.5,304.57,1457.02,1.23
7,139,2,321.54,192.63,287.99,1.55
8,129,2,785.12,223.92,758.99,1.28
6,149,2,674.57,281.76,628.29,1.43
4,169,2,1063.33,173.57,1048.96,1.18
165,336,2,1495.71,800.23,1345.78,1.53
9,119,2,1672.33,389.99,1620.6,1.3
298,76,2,894.28,419.2,800.39,1.61
486,402,2,450.39,439.35,364.39,1.76
483,432,2,541.7,279.85,498.3,1.44
480,462,2,1132.7,277.06,1102.03,1.26
471,552,2,513.63,240.88,470.12,1.5
481,452,2,795.56,272.02,755.07,1.37
475,512,2,763.5,270.89,715.05,1.45
485,412,2,834,101.8,827.77,1.13
323,77,2,772.63,464.88,667,1.69
322,87,2,767.93,318.35,698.67,1.56
326,47,2,781.41,269.32,748.28,1.32
480,507,2,1090.67,299.9,1058.18,1.26
150,486,2,1977,384.94,1937.43,1.23
455,26,2,1090.4,362.63,1042.33,1.33
452,56,2,1455.83,165,1446.37,1.12
230,16,2,1181.71,394.43,1133.66,1.31
120,45,2,713.99,309.2,662.76,1.45
121,35,2,801.32,203.15,778.34,1.27
122,25,2,1658.17,550.46,1553.68,1.46
144,122,2,955.9,380.7,890.3,1.46
140,162,2,843,324.37,796.5,1.38
145,112,2,479.86,322.64,379.78,2.08
105,512,2,688.68,271.25,651.53,1.36
134,222,2,811.18,308.11,761.46,1.41
106,502,2,189.59,245.96,103.1,3.07
143,132,2,129.78,177.56,80.04,2.82
135,212,2,955.11,389.81,894.64,1.41
122,342,2,906.71,160.65,893.65,1.18
120,362,2,1071.53,405.7,1002.87,1.43
125,312,2,586.09,110.3,575.6,1.21
101,552,2,815.56,282.97,780.21,1.32
104,522,2,666.2,176.12,646.42,1.27
133,232,2,1044.71,203.66,1027.38,1.19
538,486,2,1291,383.47,1235.44,1.35
276,270,2,183.31,187.88,126.65,2.43
275,280,2,546.12,208.13,507.85,1.47
284,190,2,1250.33,294.36,1217.18,1.26
248,550,2,1497.42,586.05,1398.02,1.43
269,340,2,1288.7,198.39,1272.85,1.17
424,39,2,429.98,307.22,326.94,2.14
422,59,2,1072.55,229.6,1049.1,1.23
513,168,2,499.75,265.08,450.39,1.53
516,138,2,643.54,386.27,571.06,1.56
505,248,2,1436.8,599.98,1334.37,1.45
515,148,2,1116.11,398.53,1057.5,1.37
70,339,2,295.87,237.95,230.02,1.99
61,429,2,1133.11,408.08,1073.42,1.37
81,229,2,586,321.07,535.32,1.47
93,109,2,672.36,628.43,551.46,1.72
553,498,2,357.67,203.34,327.75,1.45
549,538,2,92.4,156.36,60.73,2.38
547,558,2,371.92,445.66,280.02,1.92
554,488,2,400.7,195.91,360.05,1.58
75,361,2,516.95,429.31,425.95,1.91
98,131,2,1202,456.02,1136.11,1.37
56,551,2,618.88,303.21,576.28,1.4
58,531,2,1483.06,351.96,1446.32,1.24
67,441,2,973.57,298.88,935.05,1.32
66,451,2,1914.18,936.1,1768.14,1.44
223,115,2,1108.69,689.38,1026.06,1.39
200,345,2,937.45,265.82,910.63,1.25
220,145,2,154.11,145.12,112.8,2.24
59,521,2,925.11,232.11,901.32,1.24
212,225,2,143.3,145.43,101.06,2.31
65,461,2,1805.36,541.96,1733.85,1.32
221,135,2,983.02,425.66,911.76,1.45
210,245,2,1038.37,388.13,980.59,1.39
214,205,2,390.75,271.08,328.67,1.88
211,235,2,768,331.84,709.89,1.48
224,105,2,967.67,388.2,899.92,1.45
204,305,2,1423.67,292.38,1394.22,1.23
57,541,2,1352.63,427.05,1282.8,1.39
64,471,2,1249.44,413.1,1189.62,1.36
222,125,2,821.13,211.08,799.49,1.25
202,325,2,958.6,719.89,790.44,1.77
203,315,2,1329.56,219.52,1314.2,1.16
47,218,2,868.33,274.13,829.62,1.35
56,128,2,680.9,306.11,631.82,1.48
45,238,2,779.34,324.93,737.45,1.35
57,118,2,557.1,302.12,503.66,1.52
28,408,2,199.65,210.86,138.83,2.66
37,318,2,391.82,260.9,336.94,1.74
55,138,2,742.45,393.38,678.26,1.48
20,488,2,628.23,269.63,580.09,1.51
26,428,2,614.19,157.11,600.91,1.21
44,248,2,919.36,323.81,869.89,1.39
122,89,2,1215.52,313.01,1180.88,1.26
24,448,2,1201,337.13,1152.58,1.34
127,39,2,987.56,218.53,965.18,1.23
22,468,2,537.55,319.64,372.63,3.31
330,4,2,693.04,388.47,603.39,1.66
40,288,2,1159.8,501.55,1056.21,1.55
32,368,2,1085.08,471.9,1023.88,1.36
46,228,2,940.11,427.01,853.29,1.57
41,278,2,1052.33,333.26,1001,1.37
21,478,2,746.67,166.76,729.3,1.24
25,438,2,1111.44,403.38,1048.77,1.39
51,178,2,905.13,248.74,873.22,1.3
35,194,2,424.2,264.11,367.89,1.67
15,394,2,411.86,256.25,357.74,1.66
39,154,2,1260.5,686.58,1159.56,1.44
29,254,2,1464,294.91,1436.25,1.21
36,184,2,1922.71,346.4,1891.39,1.2
243,393,2,501.23,344.83,446.14,1.53
264,183,2,1005.82,434.82,903.59,1.62
228,543,2,1508.69,489.22,1448.55,1.31
248,343,2,1260.77,268.57,1232.15,1.24
455,406,2,186.96,171.18,138.45,2.17
453,426,2,369.18,201.17,341.12,1.41
443,526,2,350.71,195.87,310.07,1.63
441,546,2,362.5,274.8,261.89,2.75
444,516,2,468.92,368.46,402.84,1.65
445,506,2,702.4,378.07,651.05,1.42
450,456,2,719.85,364.73,658.08,1.48
454,416,2,449.9,230.83,394.59,1.67
485,106,2,872.45,377.61,813.81,1.42
451,446,2,1304.4,478.33,1216.19,1.46
440,556,2,1784,998.64,1604.1,1.52
442,536,2,1186.36,274.63,1158.1,1.24
7,553,2,517.34,235.6,487.96,1.36
55,73,2,761.52,234.52,738.15,1.26
58,43,2,226.73,156.13,197.74,1.62
8,543,2,1123.29,379.01,1074.58,1.32
56,63,2,1359.17,339.4,1312.74,1.31
381,354,2,610.75,241.93,566.51,1.47
395,214,2,1389.5,310.42,1354.76,1.25
386,304,2,1041.46,596.29,914.57,1.64
385,314,2,998.32,245.77,973.92,1.24
383,334,2,734.23,337.37,685.93,1.39
388,85,2,397.53,171.29,373.22,1.38
389,75,2,817.1,306.01,764.5,1.43
431,105,2,475.42,256.56,435.17,1.47
401,405,2,1073.08,350.52,1026.02,1.34
14,3,2,772.57,301.7,722.46,1.42
462,8,2,1248.68,246.67,1228.7,1.19
447,98,2,866.64,386.85,798.17,1.48
383,361,2,932.2,423.04,867.95,1.42
397,221,2,561.02,515.31,510.76,1.37
389,301,2,762.54,272.61,707.22,1.52
382,371,2,536.07,357.91,436.09,1.99
551,508,2,1136.73,325.7,1090.93,1.33
390,291,2,603.64,191.72,579.06,1.32
398,211,2,955.25,233.25,929.92,1.25
391,281,2,1044.38,602.06,901.85,1.7
379,401,2,1614.38,1110.85,1392.84,1.62
387,321,2,872.25,273.43,833.54,1.34
388,311,2,909.78,298.97,853.11,1.46
7,83,2,1391.17,505.41,1314.68,1.38
498,29,2,1041.92,289.44,1003.17,1.32
