"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
413,553,6,488.79,374.81,420.68,1.63
418,503,6,121.29,122.47,66,3.46
422,463,6,198.7,179.25,129.74,2.76
423,453,6,684.9,305.94,632.97,1.46
446,223,6,1752.46,628.06,1640.29,1.45
458,103,6,1227.07,367.03,1172.56,1.36
444,243,6,955.88,236.76,929.49,1.26
417,513,6,1152.88,273.23,1123,1.25
451,173,6,1329,430.74,1277.81,1.3
168,240,6,472.59,274.41,427.12,1.52
167,250,6,1191.54,990.01,976.65,1.76
173,190,6,996.4,262.66,966.75,1.27
177,150,6,1668.42,345.61,1634.13,1.23
174,180,6,257.42,287.26,208.03,1.84
169,230,6,1239.87,372,1197.88,1.28
175,170,6,347.37,206.76,281.7,2.15
179,130,6,208.38,199.38,127.21,3.14
415,533,6,659,65.59,655.72,1.11
155,370,6,1395.61,298.99,1365.08,1.23
176,160,6,325.41,296.91,209.86,2.95
149,430,6,1956.75,1339.18,1684.65,1.63
154,380,6,1003,219.59,979.65,1.24
77,186,6,1757.44,547.22,1685.95,1.32
76,196,6,1453.12,351.41,1409.86,1.28
78,176,6,1157.71,299.7,1116.97,1.31
298,82,6,1549.13,584.86,1447.5,1.44
112,106,6,535.25,154.22,521.18,1.23
111,116,6,2061.08,516.69,1993.3,1.3
441,28,6,383.49,186.19,338.52,1.7
164,280,6,1142.83,224.62,1120.27,1.22
483,86,6,1436.14,261.37,1411.23,1.21
392,313,6,870.62,423.83,797.84,1.49
393,303,6,1608.14,265.2,1585.91,1.18
390,333,6,1271.38,303.18,1236.89,1.26
153,28,6,1236.63,316.46,1197.02,1.29
150,58,6,495.36,178.64,468.25,1.39
151,48,6,886.37,171.95,869.38,1.22
152,38,6,1971.33,402.8,1936.77,1.2
400,359,6,305.02,213.22,226.8,2.35
422,139,6,1616.43,289.94,1589.71,1.2
414,219,6,1417,399.44,1368.31,1.29
47,4,6,978.09,216.26,956.16,1.23
349,186,6,1482.26,394.05,1433.95,1.29
551,44,6,995.89,435.96,913.92,1.5
553,24,6,1372.08,427.12,1319.54,1.31
348,196,6,1382.4,262.68,1358.88,1.2
513,19,6,327.76,146.2,307.8,1.38
512,29,6,994,192.12,977.1,1.2
513,219,6,735.15,227.33,708.14,1.3
402,410,6,91.73,96.76,72.83,1.85
420,230,6,1183.38,156.88,1172.66,1.15
410,330,6,1192,280.11,1165.34,1.22
422,210,6,1716.25,454.24,1660.69,1.29
401,420,6,1336.55,252.48,1311.69,1.22
403,400,6,1445.29,617.13,1355.43,1.39
524,109,6,911.62,591,771.02,1.75
502,329,6,710,657.72,568.31,1.79
332,56,6,1521.71,499.1,1449.24,1.36
330,76,6,925.5,431.33,847.99,1.49
331,66,6,1508.93,247.05,1488.54,1.18
333,46,6,1506.2,317.38,1465.64,1.28
516,135,6,1207.42,306.14,1173.25,1.26
512,175,6,1405.1,247.19,1382.9,1.2
505,245,6,1585.57,245.4,1567.6,1.16
519,105,6,1924.14,644.77,1835.34,1.34
506,235,6,1724.78,713.95,1583.83,1.51
394,76,6,426.7,231.73,369.42,1.73
397,46,6,798.56,422.2,699.24,1.67
396,56,6,1813.89,549.15,1733.47,1.35
395,66,6,1076.15,247.31,1049.09,1.25
518,223,6,751.79,264.61,717.99,1.33
516,243,6,921.92,252.41,892.71,1.28
338,296,6,803.85,270.91,760.94,1.39
251,210,6,1266.45,571.21,1151.96,1.54
250,220,6,543.49,332.65,462.88,1.75
230,420,6,1070.62,212.09,1051.58,1.2
222,500,6,1096.88,226.06,1076.82,1.2
262,100,6,1029.29,422.16,971.1,1.37
241,310,6,668.8,238.33,630.24,1.4
250,48,6,1361.34,346.74,1320.67,1.28
252,28,6,1724.29,548.56,1637.92,1.38
61,19,6,851.38,228.26,825.59,1.27
502,66,6,1452.98,552.87,1372.89,1.38
506,26,6,1138.1,389.72,1097.25,1.27
503,56,6,944.79,248.37,916.86,1.27
395,536,6,1118.17,174.05,1103.87,1.18
504,46,6,1298.69,600.07,1153.39,1.65
423,499,6,318.56,179.64,282.2,1.6
419,539,6,1411.67,297.16,1379.73,1.24
428,449,6,639.71,622.03,566.09,1.47
212,303,6,410.48,195.17,380.25,1.45
222,203,6,222.63,149.64,182.85,1.92
221,213,6,493.76,230.07,451.11,1.51
232,103,6,1037.83,246.97,1012.5,1.24
220,223,6,1052.98,335.22,1007.48,1.34
202,403,6,1233.43,507.87,1148.29,1.44
200,423,6,1307.5,494.06,1229.5,1.4
201,413,6,1017.13,202.77,995.82,1.23
230,123,6,873.4,136.49,863.45,1.16
20,87,6,1222.47,322.35,1191.09,1.24
7,217,6,654.17,277.96,609.8,1.43
298,282,6,605,360.36,527.59,1.64
288,382,6,733.12,317.67,679.85,1.45
289,372,6,610.71,464.87,509.95,1.76
297,292,6,1291.38,494.99,1232.73,1.32
198,472,6,1134.41,517.43,1063.34,1.39
199,462,6,1416.63,316.2,1387.32,1.22
459,139,6,1331.85,462.83,1256.57,1.41
240,67,6,379.37,150.48,350.48,1.5
243,37,6,926.26,247.47,899.23,1.26
241,57,6,1640.29,322.99,1611.2,1.2
328,297,6,685.31,489.9,577.51,1.75
338,197,6,2083.75,845.49,1966.66,1.37
190,470,6,970.54,375.55,911.78,1.4
196,410,6,1393.9,268.45,1369.03,1.21
197,400,6,1044.15,231.72,1019.78,1.24
194,430,6,1767.67,343.27,1735.5,1.21
429,439,6,577.42,215.35,543.03,1.41
424,489,6,670.86,250.93,632.53,1.39
98,82,6,360.43,164.86,334.25,1.44
305,391,6,124.35,187.49,93.44,1.76
327,171,6,506.82,244.66,452.49,1.65
329,151,6,1283.69,323.53,1247.24,1.26
307,371,6,1275.79,324.36,1226.86,1.34
316,281,6,1311.56,150.96,1303.25,1.12
326,181,6,1043.5,246.48,1016.5,1.25
306,381,6,690.54,213.8,658.92,1.36
91,5,6,577.76,222.36,545.09,1.39
79,65,6,1094.99,293.9,1059.93,1.28
77,85,6,1056.63,314.82,1018.3,1.3
107,102,6,238.36,188.12,195.71,1.82
105,122,6,177.25,168.64,128.28,2.15
106,112,6,980.91,409.58,904.66,1.49
103,142,6,1699.29,1788.77,1353.33,1.71
289,390,6,957.14,409.16,871.72,1.55
449,437,6,1319.88,321.76,1281.08,1.28
446,467,6,193.96,176.31,146.32,2.22
447,457,6,595.97,246.25,563.11,1.36
438,547,6,803.65,378.52,722.92,1.6
479,137,6,1269.29,199.24,1252.25,1.18
448,447,6,235.03,215.52,160.2,2.53
443,497,6,792.17,111.09,784.9,1.14
444,487,6,498.86,139.86,482.15,1.29
477,157,6,1865,352.66,1829.09,1.22
33,56,6,1015.58,333.15,968.92,1.35
32,66,6,465.88,208.14,426.39,1.53
34,46,6,494.28,258.37,434.21,1.68
2,366,6,547.83,823.24,353.37,2.33
4,346,6,882.86,219.34,859.84,1.25
35,36,6,814.97,263.91,778.91,1.34
7,316,6,1761.5,409.33,1713.8,1.27
89,444,6,1408.74,452.07,1348.57,1.33
8,441,6,898.38,365.55,839.84,1.42
46,61,6,896.78,318.49,850.87,1.37
44,81,6,587.82,184.49,567.41,1.28
47,51,6,812.37,197.05,789.85,1.27
9,431,6,947.49,263.19,913.98,1.3
7,451,6,1062.32,237.49,1038.89,1.23
48,41,6,1284.76,938.57,1120.15,1.6
49,31,6,741.75,217.24,716.17,1.29
45,71,6,1505.5,383.05,1467.34,1.24
43,91,6,1753.29,222.96,1739.56,1.13
32,149,6,213.03,142.42,173.72,1.96
33,139,6,830.09,306.71,785.01,1.38
20,269,6,1052.32,242.03,1027.27,1.24
10,369,6,1820.17,305.07,1796.75,1.17
15,319,6,473.03,284.59,413.5,1.65
23,239,6,1028.91,181.91,1013.62,1.19
35,119,6,825.11,171.34,807.9,1.23
327,379,6,1037.84,325.74,1001.66,1.28
349,159,6,110.8,111.4,76.05,2.52
325,399,6,898.9,327.91,846.86,1.4
335,299,6,248.81,192.89,176.61,2.58
345,199,6,1257.49,316.41,1221.69,1.27
339,259,6,808.93,238.22,777.68,1.32
326,389,6,975.96,359.11,920.69,1.39
408,162,6,1245.53,300.43,1211.61,1.26
494,437,6,800.55,415.32,705.73,1.64
490,477,6,1159.83,202.11,1140,1.21
492,457,6,1478.75,190.05,1466.35,1.14
484,537,6,1479.86,563.65,1393.97,1.39
302,68,6,678.73,265.14,632.64,1.45
304,48,6,693.34,288.87,638.2,1.5
197,518,6,1206.71,273.81,1178.02,1.24
194,548,6,1206.21,316.68,1168.93,1.28
196,528,6,1525.88,310.25,1495.95,1.22
389,45,6,1219.86,401.34,1156.72,1.39
386,75,6,842,299.89,783.48,1.48
385,85,6,842.48,378.64,749.57,1.66
516,180,6,1505.5,423.71,1456.28,1.28
43,82,6,1219.09,228.31,1198.51,1.2
9,422,6,1360.03,273.5,1337.44,1.19
8,432,6,899.58,339.4,852.68,1.36
47,42,6,429.58,118.21,417.1,1.26
7,442,6,470.67,227.16,424.69,1.57
48,32,6,1399.91,554.04,1290.91,1.5
515,190,6,901.67,197.23,878.89,1.26
5,462,6,1101.72,268.2,1072.24,1.26
46,52,6,1670,477.87,1605.36,1.32
435,98,6,445.41,233.33,389.71,1.71
450,8,6,1795.4,398.83,1755.9,1.23
44,72,6,1944.27,339.82,1914.94,1.19
286,76,6,224.02,172.28,179.29,1.92
285,86,6,816.4,239.62,779.9,1.36
289,46,6,785.9,278,738.32,1.43
288,56,6,1518.94,450.22,1453.24,1.35
499,513,6,984.66,369.84,924.69,1.42
495,553,6,1014.4,191.53,996.67,1.21
498,523,6,829.32,266.09,788.79,1.37
445,530,6,956.43,408.13,883.58,1.47
455,430,6,265.54,210.74,209.32,1.93
451,470,6,887,320.4,840.07,1.37
488,100,6,442.27,138.26,426.39,1.29
487,110,6,359.43,197.97,320.59,1.58
457,410,6,564.66,355.53,479.38,1.74
452,460,6,1052.76,320.59,1010.45,1.33
447,510,6,1205.43,604.07,1095.03,1.51
453,450,6,382.55,256.44,323.37,1.74
477,210,6,1914.67,418.87,1867.26,1.26
483,150,6,1204.06,196.95,1187.77,1.18
454,440,6,1553,321.86,1518.4,1.24
456,420,6,1268.52,354.78,1222.17,1.31
448,500,6,1005.78,175.45,990.27,1.19
53,7,6,950.43,298.35,909.64,1.34
39,87,6,1346.83,258.19,1325.27,1.19
475,230,6,1244,317.6,1206.04,1.28
396,83,6,998.76,214.67,977.07,1.23
181,218,6,924.6,261.19,889.96,1.32
180,228,6,801.86,232.53,772.23,1.31
151,518,6,986.51,319.75,946.28,1.32
191,118,6,407.19,191.33,372.39,1.5
182,208,6,296.9,140.91,272.32,1.5
160,428,6,1586.54,588.29,1518.41,1.3
150,528,6,1143,228.9,1122.44,1.2
534,5,6,1035.11,283.21,1002.46,1.28
304,400,6,386.77,252.41,318.97,1.87
311,330,6,1415.76,520.53,1327.68,1.43
314,300,6,380,183.89,331.28,1.77
334,100,6,759.67,318.54,707.14,1.44
323,210,6,2088.33,415.19,2038.07,1.26
320,240,6,1718.19,296.52,1692.1,1.19
321,230,6,1934.36,510.71,1873.56,1.28
364,4,6,1129.65,413.41,1067.64,1.38
468,56,6,1814.63,563.99,1737.33,1.34
295,1,6,685.11,328.73,615.59,1.6
36,154,6,380.69,203.6,334.96,1.66
32,194,6,178.27,147.18,138.96,2
17,344,6,812.62,212.03,790.65,1.25
26,254,6,236.55,124.27,222.82,1.33
15,364,6,241.66,220.66,184.64,2.01
38,134,6,899.04,178.22,883.4,1.2
37,144,6,2032.55,407.06,1996.11,1.2
27,244,6,1048.96,222.68,1027.5,1.22
35,164,6,931.27,309.49,882.71,1.38
467,66,6,2088.5,559.36,2018.03,1.3
13,384,6,2101.5,230.02,2088.77,1.12
351,19,6,1530.79,427.4,1478.08,1.3
31,203,6,1033.2,275.77,1000.48,1.28
11,403,6,1755,668.4,1665.73,1.35
41,103,6,1036.81,277.3,1003.14,1.29
110,25,6,1069.62,246.13,1042.56,1.25
10,413,6,587.18,372.62,505.44,1.68
457,528,6,787.46,358.26,722.55,1.49
455,548,6,962.59,311.48,918.28,1.35
456,538,6,698.2,177.24,675.68,1.29
470,398,6,301.16,171.87,257.62,1.79
485,248,6,1280.7,280.3,1252.99,1.23
461,488,6,948.79,314.53,893.9,1.42
465,448,6,1066.6,400.12,991.87,1.47
462,478,6,1410.71,632.07,1279.08,1.56
459,508,6,1750.52,795.61,1627.74,1.43
466,438,6,1146.11,718.76,1001.21,1.61
454,558,6,1006.08,373.43,944.98,1.41
487,228,6,1349.18,361.77,1311.01,1.26
460,498,6,1070.83,320.46,1027.9,1.32
493,168,6,1449.33,247.1,1429.16,1.18
307,461,6,972.76,397.13,915.23,1.39
325,281,6,608.11,477.02,511.01,1.69
327,261,6,1152.3,1222.46,845.63,1.98
336,171,6,820.84,252.34,779.84,1.39
338,151,6,1702.45,405.44,1658.7,1.25
305,481,6,1544,540.32,1448,1.44
200,98,6,859.1,296.59,818.51,1.35
206,38,6,594.93,129.69,583.05,1.21
204,58,6,1150.49,273.89,1117.64,1.28
203,68,6,1621.17,283.14,1598.73,1.18
201,88,6,871.85,162.82,858.95,1.18
207,28,6,1363.88,454.48,1290.61,1.39
202,78,6,854.43,174.39,836.37,1.23
359,284,6,545.98,229.47,504.46,1.48
368,194,6,1069.36,265.22,1037.87,1.28
369,184,6,721.44,524.31,642.77,1.54
349,384,6,1136.42,290.92,1103.73,1.26
339,484,6,1379.91,315.98,1349.41,1.23
107,481,6,240.08,253.09,146.47,2.88
109,461,6,599.98,361.42,508.04,1.77
136,191,6,324.89,246.72,264.71,1.9
119,361,6,983.48,456.34,918.31,1.4
437,205,6,624.2,179.74,603.25,1.29
415,425,6,256.3,268.3,221.9,1.52
444,135,6,1393.12,330.37,1355.66,1.26
412,455,6,594.37,241.72,545.39,1.55
403,545,6,390.48,102.42,383.51,1.18
406,515,6,465.35,273.72,409.15,1.61
416,415,6,454.76,308.56,387.18,1.73
413,445,6,371.34,311.26,310.42,1.71
436,215,6,791.68,200.8,773.61,1.22
410,475,6,1035.5,397.88,976.91,1.38
447,105,6,1405.81,478.62,1323.11,1.43
417,405,6,1155.57,158.47,1145.08,1.14
139,161,6,721.2,534.32,605.12,1.7
433,245,6,738.36,233.3,708.36,1.32
407,505,6,1102.13,180.74,1086.47,1.19
330,537,6,971.4,332.6,923.05,1.36
370,137,6,1198.51,271.98,1170.64,1.24
371,127,6,1015.49,279.74,979.82,1.3
252,19,6,1126.74,333.87,1085.12,1.3
250,39,6,1349.32,331.11,1313.15,1.26
72,6,6,844.11,227.2,815.61,1.3
58,86,6,1239.16,262.17,1213.77,1.22
480,98,6,173.32,166.63,123.16,2.39
487,28,6,1006.78,278.95,971.94,1.3
486,38,6,1164.83,261.45,1139.51,1.22
345,216,6,1076.77,279.66,1044.25,1.27
341,256,6,436.5,165,409.8,1.42
355,116,6,967.84,403.58,906.45,1.41
342,246,6,1176.7,356.8,1128.35,1.33
346,206,6,1020.65,226.38,998.42,1.23
330,366,6,674.47,248.77,628.39,1.47
311,556,6,1859.7,391.81,1820.19,1.23
344,226,6,1115.78,257.09,1088.07,1.25
350,166,6,960.61,260.19,931.01,1.28
353,136,6,903.34,313.37,859.88,1.35
354,126,6,1258.14,196.58,1242.89,1.17
312,546,6,1359.57,321.71,1325.67,1.25
384,68,6,604.71,292.47,558.29,1.44
386,48,6,964.24,413.45,883.33,1.52
178,131,6,150.68,189.6,82.62,3.34
138,531,6,581.55,210.97,557.8,1.3
175,161,6,1342.73,251.27,1318.67,1.21
177,141,6,1425.75,277.88,1401.9,1.2
147,441,6,936.81,334.26,891.55,1.35
176,151,6,1013.34,303.78,965.15,1.38
154,371,6,1408.82,159.04,1400.21,1.12
169,221,6,933.79,365.75,865.35,1.48
148,431,6,1214,278.66,1184.78,1.24
152,391,6,1076.83,780.96,950.38,1.53
10,116,6,1385,517.47,1303.38,1.4
145,461,6,1239.09,285.53,1207.55,1.25
155,361,6,890.18,211.65,869.45,1.23
153,381,6,908.36,347.15,854.86,1.4
137,541,6,934.44,215.07,911.9,1.24
166,60,6,774.74,327.45,715.41,1.48
163,281,6,991.8,275.01,952.19,1.34
170,65,6,699.76,313.79,651.39,1.43
173,35,6,1399,279.55,1370.06,1.23
175,15,6,994,129.82,985.46,1.14
171,55,6,1484.92,449.16,1427.31,1.31
172,45,6,1510,452.92,1445.12,1.35
166,251,6,1074.47,296.16,1034.03,1.32
460,524,6,876.27,319.34,826.86,1.4
401,240,6,919.94,246.3,891.28,1.28
402,230,6,933.7,222.21,912.29,1.23
410,150,6,1135.86,205.6,1118.74,1.19
414,110,6,837.91,167.56,822.79,1.21
405,200,6,993.86,209.04,975.4,1.21
415,100,6,1246.46,372.88,1199.11,1.31
441,408,6,243.55,155.3,192.02,2.2
430,518,6,209.28,173.21,177.71,1.62
460,218,6,1050.5,150.17,1039.4,1.16
440,418,6,471.78,178.71,446.48,1.37
119,244,6,1743.71,2108.17,1170.36,2.1
128,154,6,1451,336.7,1412.62,1.26
127,164,6,235.55,224.03,180.48,2.1
108,354,6,405.84,251.67,346.9,1.73
106,374,6,1819.58,448.61,1769.94,1.26
167,241,6,1173.67,124.08,1166.75,1.12
276,13,6,1029.33,447.47,948.98,1.48
105,384,6,993.6,264.89,964.84,1.26
403,103,6,467.36,153.26,452.21,1.26
400,133,6,1455.19,333.89,1419.07,1.25
401,123,6,749.09,258.08,717.22,1.32
126,174,6,2153.55,1006,1969.37,1.5
348,86,6,678.63,327.82,619.98,1.5
362,6,6,1100.65,381.02,1040.68,1.39
147,144,6,469.02,205.17,434.96,1.45
148,134,6,189.52,167.9,150.24,1.88
144,174,6,563.44,219.51,541.83,1.29
139,224,6,513.5,264.07,463.03,1.57
142,194,6,809.05,262.84,766.1,1.4
143,184,6,867.79,277.2,828.71,1.35
146,154,6,1204.15,337.85,1160.82,1.31
112,494,6,1330.08,515.9,1243.64,1.43
109,524,6,872.63,369.97,784.33,1.64
145,164,6,1815.64,475.89,1755.63,1.3
107,544,6,797.77,329.26,736.52,1.49
137,244,6,994.18,193.16,976.11,1.21
100,415,6,1218.44,224.1,1197.8,1.2
111,305,6,1024.48,321.69,981.08,1.33
131,105,6,925.05,276.28,887.16,1.35
128,334,6,990,299.63,936.56,1.42
101,405,6,1495.67,339.72,1462.23,1.23
117,444,6,1504.85,490.1,1432.39,1.36
138,234,6,1688.3,208.54,1675.05,1.13
106,554,6,1001.38,310.99,957.45,1.35
135,264,6,1354,149.73,1346.16,1.11
412,20,6,1020.51,264.75,989.09,1.28
413,10,6,661.29,264.09,615.77,1.46
480,216,6,1218.86,128.53,1212.18,1.11
450,516,6,1694.79,685.9,1557.03,1.52
249,169,6,826,355.89,771.34,1.43
218,479,6,982.21,345.86,932.5,1.37
246,199,6,1452.75,604.4,1359.94,1.41
285,367,6,749.21,320,687.51,1.51
283,387,6,655.79,462.57,525.27,1.92
295,267,6,286.77,263.08,179.03,2.94
282,397,6,473.87,260.14,423.68,1.56
284,377,6,704.67,374.23,612.88,1.74
288,337,6,627.35,280.64,563.4,1.62
292,297,6,1522.85,882.44,1388.99,1.46
299,227,6,1096.87,338.26,1048.34,1.35
297,247,6,1435.83,225.88,1417.91,1.17
17,7,6,1567.3,350.75,1532.24,1.23
488,45,6,1264.84,726.15,1122.87,1.57
92,206,6,994.6,330.06,939.25,1.41
91,216,6,983,312.72,937.31,1.36
61,516,6,1000,212.67,977.39,1.24
298,381,6,1115.4,611.65,997.84,1.56
297,391,6,1143.8,211.87,1124.45,1.2
103,403,6,596.08,264.28,557.68,1.41
121,223,6,457.13,285.81,396.04,1.67
133,103,6,1476.05,443.7,1422.07,1.3
122,213,6,553.57,287.92,507.15,1.46
123,203,6,959.25,277.19,922.62,1.32
102,413,6,777.1,218.91,746.52,1.33
111,323,6,1024.52,551.21,945.65,1.43
130,133,6,571.07,221.42,537.82,1.4
280,45,6,1344.31,546.51,1265.09,1.39
113,303,6,1603.44,394.86,1554.05,1.29
131,123,6,929.89,301.4,882.88,1.38
120,233,6,1265.71,328.93,1219.38,1.33
101,423,6,899.88,220.42,873.81,1.27
479,7,6,728.49,322.25,653.7,1.64
100,433,6,1089,127.06,1082,1.12
413,210,6,1034,388.65,972.14,1.41
423,110,6,798.29,401.55,724.64,1.54
424,100,6,441.69,237.77,393.28,1.58
410,240,6,926.64,115.7,919.49,1.13
108,228,6,2022.57,480.57,1968.65,1.26
112,188,6,158.03,120.85,128.26,1.93
113,178,6,1409.35,330.54,1373.06,1.25
116,148,6,888.82,471.38,811.06,1.51
115,158,6,193.54,206.15,131.47,2.37
114,168,6,1510.27,281.47,1484.9,1.2
119,118,6,1534.83,359.46,1494.16,1.26
106,248,6,1875.89,446.06,1825.21,1.26
446,23,6,1279.32,358.95,1242.18,1.25
251,238,6,145.12,134.81,103.57,2.47
223,518,6,694.25,243.35,665.1,1.31
252,228,6,1624.5,431.36,1569,1.3
221,538,6,926.8,274.37,894.04,1.29
240,348,6,1180.24,233.75,1160.58,1.19
261,138,6,1720.75,305.62,1688.28,1.23
222,528,6,886.23,394.41,839.78,1.33
262,128,6,838.73,360.77,768.03,1.52
250,248,6,1744.11,801.54,1616.97,1.44
264,108,6,1531.33,693.64,1390.52,1.54
241,338,6,727.94,351.41,645.08,1.65
232,428,6,1273.65,299.85,1242.6,1.24
234,408,6,1853.13,139.3,1847.85,1.08
147,405,6,1081.89,295.16,1050.29,1.26
174,135,6,1158.51,281.56,1125.66,1.27
170,175,6,311.19,207.27,253.88,1.93
163,245,6,1673.17,505.57,1613.32,1.29
157,305,6,494.73,141.65,480.39,1.25
177,105,6,1206.25,349.16,1163.11,1.3
176,115,6,533.71,224.72,492.19,1.49
164,235,6,720.98,815.93,539.89,2.09
171,165,6,1536.62,679.61,1391.57,1.57
166,215,6,1538.57,421.67,1488.06,1.29
172,155,6,1345.54,467.16,1274.04,1.39
136,515,6,1323.75,195.72,1309.49,1.16
513,8,6,636.71,241.29,598.32,1.41
457,21,6,1178.78,388.16,1117.99,1.38
450,91,6,1270.33,558.67,1155.6,1.55
169,49,6,354.41,221.15,295.62,1.85
168,59,6,798.71,270.34,762.89,1.34
195,556,6,2027.87,332.68,2003.01,1.17
305,56,6,969.02,447.23,877.47,1.56
302,86,6,1225.11,709.06,1022.8,1.86
306,46,6,1199.18,410.83,1125.36,1.45
196,546,6,1036.73,318.95,989.37,1.36
304,66,6,1851.1,666.76,1746.98,1.4
197,536,6,1757.33,314.77,1726.73,1.21
198,526,6,1594.89,233.27,1577.02,1.16
505,27,6,687.04,343.72,615.2,1.59
462,89,6,331.76,222.85,305.41,1.39
468,29,6,1334.39,380.38,1285.51,1.31
469,19,6,1343.35,381.02,1296.74,1.29
467,39,6,1155.18,450.22,1075.27,1.46
370,45,6,1627.85,400.29,1586.72,1.24
371,35,6,2178.83,168.07,2171.98,1.08
206,436,6,767.04,333.45,712.05,1.45
228,216,6,542.51,182.69,517.54,1.35
220,296,6,1389.33,216.57,1372.72,1.17
230,196,6,708.39,220.66,680.05,1.32
207,426,6,430.91,204.89,403.31,1.38
233,166,6,222.96,173.47,140.43,3.59
231,186,6,1142.79,320.46,1105.69,1.28
225,246,6,571.6,300.75,498.02,1.73
235,146,6,1044.14,549.3,927.26,1.6
238,116,6,2047.25,391.8,2007.98,1.22
229,206,6,1810.5,277.95,1789.38,1.17
452,26,6,1022.5,491.24,939.72,1.47
218,316,6,1172.44,213.13,1153.25,1.2
405,534,6,181.64,83.18,175.67,1.23
412,464,6,168.52,166.82,114.88,2.65
437,214,6,890.97,232.5,864.3,1.27
417,414,6,146.48,102.82,119.2,1.96
212,376,6,1528.2,292.39,1502.67,1.2
441,174,6,1086.45,275.53,1055.35,1.27
443,154,6,1046.2,275.18,1015.02,1.27
448,104,6,1011.46,370.16,960.01,1.36
434,244,6,734.44,226.62,703.95,1.33
413,454,6,1052,191.07,1036.07,1.19
438,204,6,1429.43,643.19,1345.15,1.36
237,180,6,443.7,178.45,418.08,1.39
218,370,6,894.16,404.83,854.06,1.29
236,190,6,1287.93,295.34,1255.84,1.25
444,144,6,1326.74,369.05,1277.29,1.32
208,470,6,953.38,175.87,936.35,1.21
238,170,6,1613.94,452.35,1561.22,1.28
236,136,6,877.68,301.93,830.43,1.39
229,260,6,1062.67,340.54,1011.39,1.37
407,514,6,632.5,233.74,588.16,1.48
422,364,6,1256.43,170.06,1245.47,1.14
215,346,6,870.16,237.15,843.2,1.27
403,554,6,1108.67,253.85,1083.33,1.23
227,226,6,1644.88,563.27,1566.31,1.35
226,236,6,1028.29,82.34,1024.94,1.08
417,61,6,1364.29,432.62,1301.09,1.36
414,91,6,1473.17,212.34,1457.92,1.16
134,83,6,799.39,313.9,724.93,1.63
138,43,6,1122.93,235.3,1099.57,1.23
139,33,6,628.53,141.82,613.73,1.24
135,73,6,665.33,359.8,608.94,1.46
382,288,6,744.74,369.16,681.52,1.48
397,138,6,972.96,505.07,872.86,1.57
393,178,6,1734.25,389.13,1683.66,1.29
392,188,6,1058.64,485.32,972.78,1.48
388,228,6,2157.17,357.47,2127.35,1.18
372,388,6,540.9,234.13,485.62,1.63
399,118,6,1394.13,201.86,1379.49,1.16
376,348,6,793.9,244.88,759.99,1.34
381,298,6,1007.36,493.78,891.76,1.66
238,387,6,1339.94,186.47,1327.42,1.15
247,297,6,1314.12,303.98,1278.32,1.27
203,187,6,395.45,198.51,351.86,1.65
206,157,6,1072.69,421.94,1004.66,1.42
202,197,6,1192.46,346.08,1151.05,1.29
208,137,6,483.28,179.62,455.71,1.4
209,127,6,808.83,105.77,802.07,1.14
160,211,6,1115.29,371.49,1062.07,1.36
161,201,6,1820.67,328.76,1791.06,1.2
170,111,6,1427.55,430.96,1371.97,1.31
171,101,6,928.8,404.17,854.82,1.49
318,333,6,533.54,279.63,457.22,1.79
312,393,6,1033.79,318.3,981.35,1.4
322,293,6,582.14,258.16,536.2,1.49
329,223,6,1227.33,437.87,1160.4,1.4
325,263,6,800.2,110.89,792.27,1.15
316,353,6,711.98,300.89,644.09,1.6
327,243,6,1402.06,346.86,1360.73,1.28
313,383,6,1292.43,220,1275.57,1.17
335,163,6,2211.67,855.12,2055.92,1.46
531,101,6,699.58,228.29,667.42,1.35
501,401,6,834.89,258.53,801.96,1.32
521,201,6,1369.75,230.89,1350.45,1.18
19,180,6,1715.73,318.07,1687.69,1.2
478,19,6,1305.23,368.07,1256.45,1.32
248,197,6,681.68,240.85,654.17,1.31
238,297,6,1475,899.34,1341.29,1.45
249,187,6,1462.25,615.51,1345.44,1.5
57,214,6,1202.88,240.48,1180.07,1.21
30,484,6,118.1,164.23,56.39,3.46
64,144,6,340.41,164.82,307.29,1.57
24,544,6,763.67,361.65,710.45,1.41
61,174,6,743.8,180.17,724.71,1.25
63,154,6,977.2,272.74,942.91,1.3
65,134,6,464.27,149.2,445,1.32
48,304,6,397.4,202.4,366.96,1.43
55,234,6,1179.71,265.44,1152.61,1.24
66,124,6,531.28,187.73,501.98,1.39
34,444,6,868.42,156.31,855.47,1.19
58,204,6,1068.52,212.24,1048.06,1.22
13,186,6,2036.68,655.24,1935.48,1.38
56,224,6,651.72,336.85,596.94,1.46
25,534,6,1107.6,1080.6,884.33,1.8
44,344,6,1825.38,331.08,1797.69,1.19
41,374,6,946.11,362.93,894.98,1.37
461,109,6,539.23,848.58,368.23,2.03
430,419,6,544.67,249.84,494.8,1.54
421,509,6,954.5,366.6,897.52,1.4
35,434,6,1476,453.97,1406.49,1.37
54,244,6,820.82,260.07,785.67,1.33
271,90,6,623.18,266.03,581.15,1.42
278,20,6,1441.11,433,1388.88,1.3
274,60,6,1222.2,550.64,1118.86,1.51
36,190,6,750.4,204.45,725.21,1.29
37,180,6,1504.5,205.94,1491.08,1.14
