"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
457,437,18,1270.83,426.64,1197.37,1.42
459,417,18,647.21,268.21,598.53,1.48
250,229,18,916.64,290.61,876.73,1.34
482,187,18,1623.07,295.32,1595.86,1.2
222,509,18,1543.25,394.77,1498.92,1.27
10,14,18,1208.22,274.6,1177.38,1.26
468,327,18,1305.78,599.84,1199.77,1.48
445,557,18,889.75,224.36,862.83,1.28
456,447,18,897.12,318.01,850.5,1.37
477,237,18,1987.6,508.39,1922.86,1.29
158,196,18,1556.82,383.86,1509.96,1.28
159,186,18,1673.66,473.85,1612.94,1.31
139,386,18,1338.07,446.92,1269.18,1.38
57,150,18,669.67,250.81,637.25,1.34
56,160,18,887.45,360.78,829.29,1.43
55,170,18,528.98,227.55,495.09,1.41
28,440,18,641.34,218.18,611.5,1.34
44,280,18,963.54,301.94,918.7,1.36
58,140,18,1648.67,202.24,1636.35,1.13
48,240,18,1349.38,272.97,1322.38,1.22
29,430,18,1142.97,259.51,1113.99,1.26
25,470,18,1622,319,1591.27,1.22
43,290,18,1019.12,246.07,991.2,1.26
45,270,18,1749.75,679.62,1642.25,1.4
27,450,18,826,385.24,753.03,1.52
38,340,18,951.64,306.9,911.58,1.33
26,460,18,1296.17,406.6,1242.08,1.33
49,230,18,1363.18,300.19,1333.18,1.23
35,370,18,1437.72,301.82,1409.76,1.21
24,480,18,1678.5,408.87,1635.77,1.25
47,250,18,1538,473.71,1472.47,1.34
19,530,18,1490.64,271.32,1467.89,1.19
36,360,18,1294.5,253.55,1268.2,1.23
46,260,18,994.86,181.09,978.32,1.2
142,38,18,1184.59,203.65,1168.55,1.18
141,48,18,920.68,221.59,899.46,1.23
140,58,18,1825.47,377.33,1785.56,1.24
401,94,18,534.85,253.29,489.11,1.5
408,24,18,892.51,310.53,850.74,1.34
406,44,18,1147.66,386.84,1094.63,1.34
404,64,18,1454.1,218.14,1438.37,1.16
296,544,18,1446.33,160.71,1437.81,1.11
298,290,18,1000.72,375.82,950.98,1.35
289,380,18,678.31,365.19,613.36,1.51
299,280,18,994,298.45,951.39,1.34
245,199,18,1016.24,324.8,971.96,1.34
249,159,18,304.29,349.53,213.69,2.27
248,169,18,1710.64,486.88,1651.51,1.29
235,299,18,1466.5,538.17,1357.71,1.5
246,189,18,819.02,267.27,783.42,1.33
228,369,18,1999.62,557.37,1928.48,1.3
317,43,18,907.72,254.3,876.78,1.29
313,83,18,861.24,425.84,773.26,1.6
248,178,18,1350.73,312.95,1315.9,1.26
228,378,18,1183.45,269.06,1155.23,1.24
226,398,18,1648.67,325.42,1610.38,1.26
246,198,18,1676.17,402.47,1624.24,1.29
247,188,18,1288,389.35,1203.4,1.51
249,168,18,1032.75,331.91,989.3,1.33
297,327,18,257.12,227.51,192.62,2.18
292,377,18,383.05,161.14,357.42,1.43
293,367,18,1394.08,453.99,1335.53,1.32
288,417,18,775.33,230.88,747.84,1.29
19,170,18,1381.7,505.41,1289.27,1.46
17,190,18,1709.47,303.32,1684.46,1.18
294,357,18,605.11,157.94,586.82,1.27
299,307,18,579.72,278.46,521.03,1.63
298,317,18,1065.29,134.37,1055.82,1.15
290,397,18,1414.89,483.56,1338.83,1.39
237,79,18,574.57,147.28,557.93,1.27
239,59,18,734.04,233.32,702.48,1.33
238,69,18,1273,360.37,1221.11,1.34
480,24,18,1510.83,307.47,1481.22,1.22
450,27,18,803.67,312.59,756.84,1.39
454,23,18,769.25,210.33,740.26,1.32
193,548,18,1554.26,310.87,1525.32,1.21
300,78,18,846,324.66,797.13,1.39
196,518,18,1433.19,459.78,1373.25,1.33
305,28,18,1569.25,520.73,1492.48,1.36
303,48,18,1182.9,268.44,1152.2,1.26
245,5,18,267.06,146.09,231.95,1.79
132,48,18,685.94,326.45,639.95,1.41
131,58,18,582.88,235.89,548.26,1.39
133,38,18,1205.59,248.4,1181.07,1.22
134,28,18,1710.54,599.23,1621.97,1.37
425,89,18,718.05,387.05,639.65,1.58
428,59,18,1207.64,440.01,1136.42,1.41
368,9,18,1045.18,273.92,1011.62,1.29
413,8,18,833.65,316.02,786.4,1.39
299,488,18,1080.82,362.66,1026.77,1.37
498,487,18,1477.3,475.61,1407.41,1.36
157,179,18,394.52,213.38,351.91,1.59
145,299,18,471.7,258.67,416.61,1.71
155,199,18,938.71,239.35,908.04,1.3
127,479,18,1083.33,308.26,1043.17,1.31
158,169,18,805.31,288.09,755.39,1.44
139,359,18,990.43,643.7,887.58,1.51
135,399,18,1286.6,224.72,1267.41,1.19
156,189,18,901.97,272.61,869.41,1.3
195,186,18,1027.62,594.22,952.82,1.41
194,196,18,237.29,177.85,186.49,2.07
197,166,18,868.07,257.83,836.26,1.3
196,176,18,1321.65,343.16,1280.01,1.28
144,164,18,1615.92,351.48,1571.42,1.28
139,214,18,1378.1,424.18,1325.45,1.3
142,184,18,588.15,172.9,563.86,1.37
138,224,18,783.7,277.11,723.06,1.62
105,554,18,709.46,262.04,670.42,1.38
147,134,18,210.21,136.66,180.37,1.71
137,234,18,1379.6,386.87,1332.92,1.29
187,266,18,1848.88,368.17,1814.92,1.21
247,69,18,951.06,271.62,912.79,1.33
248,59,18,555.12,223.23,518.3,1.44
245,89,18,1119.12,337.88,1075.1,1.32
249,49,18,1382.38,309.87,1345.14,1.27
189,246,18,681.73,341.64,629.91,1.43
409,511,18,662.1,214.71,627.15,1.4
425,351,18,796.91,409.11,719.15,1.54
414,461,18,874.26,349.96,811.79,1.47
406,541,18,377.96,261.08,321.94,1.69
411,491,18,470.93,243.4,404.25,1.84
441,191,18,1479.65,448.61,1417.75,1.33
413,471,18,367.38,184.11,331.16,1.58
106,544,18,911.7,618.91,790.17,1.64
415,451,18,147.26,217.2,89.73,2.37
417,431,18,942.79,205.11,923.44,1.22
408,521,18,972.92,300.59,933.95,1.32
445,151,18,1011.47,311.16,970.51,1.32
141,194,18,938.63,222.63,912.77,1.27
449,111,18,1021.83,301.76,990.01,1.26
407,531,18,828.66,251.42,794.92,1.33
122,384,18,1146.2,332.1,1105.62,1.3
419,411,18,696.93,264.67,651.78,1.44
416,441,18,1154.8,233.89,1130.09,1.24
107,534,18,1538.67,360.17,1495.63,1.27
132,284,18,817.73,297.84,778.19,1.34
145,154,18,1397.3,408.2,1343.77,1.31
196,211,18,479.95,1990.99,388.82,1.61
174,431,18,1217.53,340.19,1174.45,1.3
198,156,18,1526.25,370.13,1477.34,1.3
182,351,18,984.48,287.55,949.33,1.3
197,201,18,601.33,223.37,570.3,1.37
186,311,18,2113.56,449.65,2068.22,1.23
128,324,18,1550.91,488.26,1475.52,1.38
194,231,18,820.73,181.44,803.38,1.22
185,286,18,1079.4,234.28,1057.21,1.22
173,441,18,1412.04,370.31,1368.82,1.28
195,221,18,1428.28,357.75,1383.41,1.29
266,196,18,1521.69,284.19,1497.48,1.19
248,376,18,1557.75,287.04,1532.31,1.2
187,301,18,1348.97,266.44,1322.57,1.22
258,276,18,702.96,423.14,616.68,1.61
168,456,18,1184.16,388.68,1129.29,1.35
267,186,18,1461.35,464.32,1392.07,1.36
190,271,18,1850.63,443.62,1796.61,1.28
19,233,18,1127.01,302.02,1091.97,1.28
14,283,18,1174.22,296.86,1139.75,1.27
247,386,18,1467,540.11,1385.69,1.38
131,294,18,1474.89,256.07,1452.76,1.19
10,197,18,1229.53,358.08,1183.83,1.31
19,107,18,795.76,274.29,759.55,1.34
11,187,18,1224.85,246.98,1201.15,1.22
15,147,18,1282.21,225.5,1262.75,1.19
16,137,18,1675.25,279.09,1654.07,1.17
13,167,18,1030.56,297.94,984.83,1.36
5,7,18,740.68,349.16,673.45,1.54
305,8,18,1044.84,311.3,1005.88,1.31
216,45,18,1510.29,439.7,1458.66,1.29
215,55,18,1354.61,310.21,1318.9,1.26
214,65,18,926.38,277.39,889.45,1.32
217,35,18,1269.75,356.48,1223.17,1.31
212,85,18,1204,325.57,1162.15,1.3
204,20,18,621.28,319.23,551.11,1.64
205,10,18,422.39,235.64,359.42,1.85
201,50,18,946.74,199.63,927.12,1.22
203,30,18,1615.42,648.81,1529.46,1.36
394,365,18,550.39,364.64,448.43,1.93
392,385,18,487.33,303.01,422.85,1.66
376,545,18,979.5,625.19,855.84,1.6
278,292,18,1534.63,546.48,1457.6,1.36
20,330,18,1541.58,352.1,1506.98,1.23
32,210,18,592.52,210.87,560.31,1.39
10,430,18,681.13,327.04,617.74,1.54
30,230,18,1452.41,431.05,1396.35,1.32
31,220,18,1572.09,332.07,1533.12,1.26
369,55,18,1809.13,315.92,1783.23,1.18
367,75,18,814.69,376.87,756.01,1.43
368,65,18,1581.43,334.01,1550.02,1.22
490,395,18,924.07,264.7,889.47,1.31
485,445,18,702.28,297.4,646.07,1.5
479,505,18,667.3,249.24,631.18,1.38
478,515,18,990.26,353.14,935.19,1.4
484,455,18,1317.75,215.17,1298.07,1.2
481,485,18,439.47,233.09,398.14,1.55
475,545,18,1604.3,450.11,1544.15,1.32
483,465,18,1057.17,313.04,1018.18,1.3
289,399,18,249.11,249.6,156.89,2.98
487,425,18,1567.83,218.39,1552.18,1.15
488,415,18,1190.75,365.68,1140.8,1.33
491,411,18,391.6,194.38,354.74,1.54
490,421,18,308.18,164.02,272.97,1.62
492,401,18,602.11,198.49,572,1.38
482,501,18,304.56,182.24,267.91,1.61
481,511,18,1045.17,86.99,1041.53,1.09
106,111,18,260.31,247.68,193.18,2.06
105,121,18,286.54,167.42,251.23,1.68
107,101,18,807.33,299.17,759.5,1.41
538,93,18,351.2,263.66,278.35,1.97
139,69,18,1493.79,363.29,1451.82,1.27
151,9,18,1712,255.33,1691.34,1.17
298,63,18,858.37,315.44,815.46,1.35
299,53,18,643.12,234.92,605.04,1.41
273,60,18,1222.75,236.04,1199.66,1.22
278,10,18,1901.1,752.77,1786.94,1.4
126,7,18,888.6,373.71,823.88,1.46
333,7,18,1575.79,795.83,1472.03,1.38
320,58,18,1359.8,297.56,1334.18,1.2
321,48,18,894.65,364.63,829.32,1.47
540,7,18,1372.24,347.19,1329.66,1.29
528,67,18,1824.64,721.68,1699.34,1.45
170,156,18,750.56,223.96,721.55,1.32
161,246,18,493.57,270.92,436.6,1.62
174,116,18,1363.52,406.68,1303.43,1.35
162,236,18,1695.13,332.5,1663.83,1.21
171,146,18,249.54,211.87,165.34,3.02
150,356,18,1564.7,279.64,1538.75,1.2
163,226,18,2082.86,385.66,2046.55,1.21
155,306,18,837.85,332.54,780.06,1.45
153,326,18,1271.83,184.69,1258.04,1.16
154,316,18,1409.11,368.42,1357.06,1.33
279,8,18,1491.63,291.93,1463.51,1.22
131,546,18,1351.67,177.91,1339.53,1.15
136,479,18,1383.17,209.75,1368.18,1.16
159,249,18,387.55,304.91,273.27,2.48
166,179,18,767.08,227.82,739.33,1.3
164,199,18,1617.77,341.13,1584.1,1.23
147,369,18,1042.13,248.83,1016.04,1.25
167,169,18,1352.69,384.05,1301.03,1.32
155,289,18,1159.38,627.82,1025.05,1.63
138,459,18,1189.25,269.31,1159.66,1.25
169,149,18,1274.62,303.67,1244.13,1.24
165,189,18,1470.89,1840.63,1179.43,1.63
4,8,18,1607.43,437.33,1560.15,1.26
139,449,18,1649.63,298.02,1626.57,1.18
103,59,18,1420.06,450.49,1351.14,1.37
106,29,18,688.42,300.05,635.37,1.47
107,19,18,644.13,259.11,603.4,1.42
105,39,18,1067.3,390.36,1010.16,1.38
350,8,18,1423.25,281.92,1396.51,1.21
337,78,18,880.61,284.05,829.13,1.44
147,4,18,576.99,175.34,558.01,1.28
341,28,18,1555.17,361.27,1517.79,1.24
340,38,18,1014.39,273.05,981.25,1.29
91,558,18,1303.89,335.18,1272.53,1.23
94,186,18,1375.86,439.04,1314.18,1.35
76,366,18,724.08,215.67,696.54,1.31
94,528,18,109.14,158.54,65.29,2.71
92,548,18,749.29,247.61,718.96,1.31
86,266,18,1152.63,373.84,1097.34,1.36
93,538,18,357.35,235.5,279.17,2.17
89,236,18,1693.5,391.77,1651.34,1.25
96,508,18,975.52,378.24,901.45,1.5
74,386,18,1031.79,360.91,985.54,1.33
58,546,18,1295.17,230.95,1276.37,1.18
441,45,18,1211.11,408.25,1153.98,1.35
440,55,18,1543.6,355.59,1508.9,1.23
540,533,18,161.72,151.84,107.05,2.75
552,413,18,957.57,303.64,909.43,1.38
543,503,18,893.6,148.16,881.89,1.17
551,423,18,167.7,187.19,123.21,1.99
541,523,18,1208.52,330.61,1171.11,1.27
65,476,18,1358.33,351.11,1316.54,1.28
429,186,18,1194.21,435.57,1128.83,1.39
428,196,18,1596.09,463.05,1534.15,1.32
550,433,18,1069.14,343.18,1013.12,1.39
223,38,18,2293.77,616.95,2218.87,1.29
221,58,18,1575.68,455.57,1517.6,1.31
222,48,18,1739.5,622.26,1635.42,1.42
299,80,18,877.7,258.72,840.95,1.34
549,91,18,1749.67,233.92,1734.76,1.14
90,25,18,922.33,317.29,877.35,1.36
91,15,18,1528.75,399.38,1480.69,1.28
459,19,18,1063.11,324.02,1020.25,1.32
457,39,18,1068.7,271.92,1041.97,1.24
434,98,18,608.81,234.45,570.62,1.42
452,89,18,1208.63,382.19,1149.2,1.37
458,29,18,1133.67,247.52,1106.27,1.25
451,99,18,608.06,164.11,589.22,1.28
406,154,18,1386.46,362.37,1347.37,1.26
408,134,18,1520.92,481.97,1449.66,1.36
402,194,18,1813.5,420.25,1770.33,1.24
407,144,18,1443.8,519.44,1372.08,1.36
441,7,18,415.29,263.44,346.59,1.82
429,67,18,1420.51,396.22,1370.35,1.3
170,73,18,750.74,292.29,700.23,1.47
173,43,18,1117.29,292.31,1081.92,1.29
220,77,18,1247.77,387.9,1188.12,1.37
223,47,18,616.52,274.74,567.95,1.48
221,67,18,1169.53,378.55,1114.13,1.36
222,57,18,1394.78,379.22,1352.18,1.27
226,17,18,1091.83,257.99,1064.59,1.25
174,512,18,1539.14,341.52,1501.11,1.25
182,432,18,1704.23,366.36,1667.17,1.23
190,352,18,1625.67,248.97,1606.21,1.17
195,302,18,1728.15,273.73,1708.6,1.16
128,126,18,291.02,283.03,194.12,2.66
105,356,18,1842.33,411.44,1800.14,1.24
122,186,18,612.78,296.49,554.11,1.56
125,156,18,276.12,138.23,241.57,1.78
116,246,18,1623.52,325.07,1593.15,1.21
103,376,18,1648.84,360.41,1611.8,1.24
117,236,18,644.6,193.99,619.73,1.32
118,226,18,771.34,201.62,749.02,1.26
126,146,18,695.13,325.03,637.84,1.49
129,116,18,1774.91,318.67,1749.04,1.18
121,196,18,1112.51,334.45,1066.8,1.33
108,326,18,1134.55,194.92,1117.6,1.19
123,176,18,892.45,162.81,877.09,1.21
127,136,18,1599.83,287.69,1574.42,1.2
111,296,18,1029.67,115.52,1023.31,1.12
465,528,18,346.18,281.52,266.02,2.02
475,428,18,661.82,334.02,609.02,1.45
470,478,18,572.91,190.24,548.49,1.33
472,458,18,869.37,258.93,836.83,1.31
463,548,18,1674,456.38,1622.28,1.27
477,408,18,1285.61,322.52,1249.86,1.26
256,50,18,629.04,238.61,589.24,1.43
253,80,18,1132.3,441,1065.5,1.39
309,387,18,219.71,156.36,158.26,2.69
319,287,18,136.37,170.13,72.64,3.19
495,228,18,2176.73,565.52,2110.14,1.28
474,438,18,1454,267.03,1430.03,1.2
348,195,18,1612.5,325.34,1582.69,1.21
338,295,18,320.72,238.53,267.41,1.76
240,301,18,1873.74,356.13,1839.33,1.21
230,401,18,1222.35,376.53,1163.2,1.38
534,24,18,311.88,172.36,289.7,1.39
232,56,18,1567.45,376.41,1523.67,1.27
236,16,18,341.9,201.91,303.86,1.58
230,76,18,1536.43,241.29,1518.13,1.17
233,46,18,785.25,275.46,744.13,1.38
231,66,18,1644.1,758.46,1548.15,1.36
67,1,18,1126.38,374.12,1069.21,1.38
456,67,18,1888,515.94,1824.8,1.3
30,492,18,213.56,166.96,168.7,2.03
57,222,18,1469.88,466.42,1409.22,1.32
61,182,18,1121.6,290.66,1087.3,1.28
47,322,18,1064.53,253.7,1037.66,1.25
56,232,18,1497.79,517.76,1418.09,1.38
64,152,18,1659.31,497.92,1595.29,1.32
32,472,18,1449.62,471.65,1378.06,1.37
29,502,18,514.61,244.67,465.1,1.57
67,122,18,876.75,285.26,834.96,1.36
28,512,18,250.87,147.73,223.92,1.58
54,252,18,652.35,318.69,596.22,1.5
66,132,18,1326.9,292.2,1295.77,1.24
58,212,18,1698.11,501.27,1622.91,1.36
63,162,18,762.26,234.85,732.07,1.32
46,332,18,1168.47,347.89,1128.16,1.29
44,352,18,1267.68,371.66,1221.07,1.31
290,43,18,987.35,222.27,962.28,1.26
86,383,18,1269.13,257.35,1243.47,1.22
87,373,18,199.84,154.38,159.2,1.99
89,353,18,1557.1,350.8,1516.7,1.26
88,363,18,869.02,231.77,840.31,1.29
85,393,18,1151,414.31,1085.1,1.4
407,5,18,1221.69,459.15,1149.65,1.4
43,362,18,1300,244.13,1279.01,1.19
65,142,18,1190.84,241.71,1165.1,1.24
27,522,18,661.76,264.22,618.42,1.43
87,382,18,1013,514.08,913.79,1.57
86,392,18,984.21,294.54,947.28,1.31
89,362,18,908.16,285.59,872.72,1.31
45,342,18,1689,421.95,1636.2,1.29
171,36,18,1226.13,315.29,1185.51,1.3
170,46,18,1210.62,503.55,1123.16,1.47
297,138,18,690.05,194.83,668.27,1.28
291,198,18,1492.38,382.74,1453.87,1.24
282,288,18,1334.5,333.64,1293.2,1.29
293,178,18,829.12,244.26,795.86,1.35
465,230,18,1711,736.26,1599.74,1.4
438,500,18,1172.72,315.05,1132.68,1.3
444,440,18,244.12,169.73,195.17,2.04
295,158,18,895.54,396.26,811.67,1.57
447,410,18,1264.9,600.37,1146.89,1.54
446,420,18,841.38,399.7,777.17,1.45
271,398,18,1706,271.1,1687.41,1.15
440,480,18,634.43,214.29,593.97,1.46
292,188,18,1433.6,771,1295.86,1.52
443,450,18,1194.88,163.41,1182.99,1.15
445,430,18,940.34,278.04,903.23,1.32
294,168,18,1589.13,633.27,1493.57,1.39
441,470,18,239.57,134.19,213.88,1.6
272,388,18,645.32,164.87,624.13,1.3
451,370,18,1451.71,142.41,1444.07,1.11
286,248,18,1943.43,160.25,1936.55,1.09
42,372,18,1189.67,117.35,1183.76,1.11
473,150,18,1408.89,478.22,1345.4,1.34
470,180,18,1833,333.62,1801.92,1.21
461,270,18,969.91,281.73,940.12,1.26
437,510,18,1414,366.45,1360.58,1.33
442,460,18,1005.21,237.02,979.15,1.25
466,509,18,632.23,202.8,612.35,1.25
472,449,18,1269.97,323.53,1233.07,1.27
463,539,18,491.8,285.1,424.86,1.74
465,519,18,474.95,259.58,419.93,1.62
473,439,18,203.1,192.24,136.39,2.76
475,419,18,252.01,145.02,223.64,1.59
462,549,18,1406.29,450.12,1349.22,1.31
464,529,18,1064.9,253.26,1034.72,1.27
476,409,18,1088.17,215.39,1066.47,1.22
472,511,18,670.45,200.66,644.28,1.32
480,431,18,692.9,239.04,660.18,1.35
434,540,18,1038.43,140.62,1028.96,1.14
470,531,18,718.31,298.22,668.58,1.44
481,421,18,689,199.89,665.9,1.28
482,411,18,1305.18,235.64,1284.35,1.2
48,312,18,1452.5,541.08,1366.89,1.4
483,401,18,1182.64,312.58,1144.92,1.29
148,14,18,986.91,194.98,970.62,1.19
145,44,18,916.81,280.74,877.3,1.34
144,54,18,1944.25,338.34,1913.06,1.2
146,34,18,936.29,333.17,894.84,1.33
143,64,18,1371.88,116.4,1366.95,1.09
147,24,18,1958.33,400.27,1916.14,1.23
116,73,18,823.73,274.29,783.36,1.37
119,43,18,1925.86,612.69,1830.5,1.37
339,393,18,951.9,336.66,907.47,1.34
349,293,18,998.23,297.58,961.06,1.31
558,480,18,1051.73,323.65,1009.04,1.32
455,187,18,1698.95,345.36,1663.14,1.23
426,477,18,692.06,374.64,590.63,1.8
428,457,18,501.81,227.37,467.83,1.41
419,547,18,757.42,293.91,688.96,1.64
429,447,18,1381.79,254.2,1359.01,1.2
424,497,18,1133.5,219.87,1111.08,1.23
444,297,18,1443.58,519.44,1195.75,2.65
56,69,18,1426.82,363.43,1386.14,1.26
58,49,18,794.25,255.14,758.89,1.34
55,79,18,1779.88,324.29,1749.68,1.2
9,539,18,1754.71,289.27,1732.7,1.17
8,549,18,1415.46,649.3,1279.85,1.56
481,106,18,1107.97,372.15,1051.26,1.38
451,406,18,832.42,249.46,798.69,1.33
440,516,18,161.59,140.35,125.1,2.05
450,416,18,182.13,167.43,124.31,2.85
470,216,18,1351.95,254.66,1327.71,1.21
471,206,18,1248.45,143.09,1240.11,1.12
361,44,18,1184.6,426.68,1127.91,1.34
360,54,18,1158.96,341.23,1108.14,1.35
363,24,18,1116.17,385.41,1051.4,1.41
278,83,18,914.29,243.53,884.95,1.29
161,19,18,1311.14,163.58,1301.06,1.13
215,237,18,1116.96,298.56,1083.16,1.27
223,157,18,581.18,313.92,517.3,1.61
212,267,18,624.37,395.09,547.75,1.61
228,107,18,1234.22,482.76,1163.23,1.39
221,177,18,798.15,229.3,770.96,1.29
204,347,18,1433.43,169.54,1423.07,1.13
222,167,18,1654,491.66,1576.71,1.37
226,127,18,1994.17,219.45,1981.82,1.12
319,197,18,1442.79,209.32,1428.34,1.15
88,8,18,1909.56,349.31,1877.72,1.2
142,83,18,383.9,151.02,359.35,1.43
145,53,18,159.41,165.47,105.82,2.83
144,63,18,1574.88,151.27,1567.69,1.1
143,73,18,611.5,337.46,532.67,1.67
448,66,18,1790,490.92,1721.19,1.33
449,56,18,1630.72,361.04,1594.03,1.23
445,96,18,862.52,199.32,840.84,1.25
7,135,18,1108.29,3131.38,945.07,1.45
18,25,18,186.6,147.86,128.74,2.62
2,185,18,377.1,212.57,330.47,1.66
16,45,18,1760.71,418.75,1715.23,1.25
17,35,18,1385.75,304.04,1356.08,1.23
14,65,18,1506.51,321.79,1476,1.22
8,125,18,844.38,296.45,794.23,1.42
1,195,18,1542,404.49,1492.08,1.29
362,43,18,1466.11,281.61,1441.26,1.2
15,55,18,1588.31,166.91,1579.93,1.11
170,219,18,694.47,268.93,650.19,1.43
171,209,18,2315.44,336.2,2289.31,1.17
32,65,18,224.12,181.03,172.02,2.17
4,345,18,516.13,222.23,477.24,1.48
8,305,18,1114.63,383.5,1047.74,1.47
7,315,18,1420.3,587.11,1326.83,1.42
34,45,18,1035.17,249.75,1007.25,1.26
2,365,18,823.49,301.46,778.29,1.39
37,15,18,941.45,228.32,913.9,1.28
33,55,18,1759.3,361.39,1723.98,1.22
508,395,18,1295.57,500.19,1212.31,1.43
296,292,18,955.79,448.09,859.14,1.59
298,272,18,900.42,361.96,844.18,1.41
351,254,18,158.04,145.65,120.18,2.06
361,154,18,1071.48,236.65,1048.02,1.23
535,449,18,292.1,114.42,278.53,1.32
353,234,18,918.11,335.73,871.72,1.36
539,409,18,952.33,389.12,885.18,1.45
343,334,18,987,220.83,961.51,1.26
531,489,18,721.82,263.17,679.73,1.41
340,364,18,977.6,240.82,950.59,1.26
525,549,18,684.8,366.43,609.34,1.6
350,264,18,1099.25,290.36,1062.88,1.29
288,372,18,1126.78,458.6,1061.21,1.38
529,509,18,1166.75,251.9,1141.44,1.23
526,539,18,945.82,317.51,905.56,1.32
528,519,18,860.67,269.29,818,1.38
538,419,18,1020.2,308.12,969.65,1.39
280,44,18,1062.02,334.05,1015.14,1.34
556,239,18,1543,436.51,1489.11,1.3
105,93,18,923.92,278.77,887.1,1.32
395,92,18,503.06,198.19,469.12,1.44
539,544,18,923.88,309.03,877.98,1.37
538,554,18,516.66,310.79,431.86,1.89
549,444,18,717.75,285.14,675.35,1.39
548,454,18,1165.4,314.86,1128.98,1.28
545,484,18,1401.63,339.94,1359.65,1.28
200,24,18,1852.19,405.08,1808.4,1.25
201,14,18,1147.59,243.31,1123.29,1.23
360,36,18,1332.71,295.41,1299,1.26
362,16,18,284.48,271.51,231.51,1.94
181,154,18,1236.39,290.27,1204.56,1.25
182,144,18,914.3,266.47,879.11,1.32
186,104,18,1954.05,655.42,1851.69,1.39
173,234,18,1340.48,266.65,1314.95,1.22
175,214,18,1277.21,274.92,1249.27,1.23
152,444,18,1121.68,391.03,1056.06,1.42
166,304,18,1118.7,245.13,1091.5,1.25
154,424,18,1975.5,472.33,1916.21,1.29
161,354,18,789.46,372.85,717.46,1.52
289,54,18,626.44,248.32,582.15,1.46
66,204,18,1074.37,407.18,1000.08,1.47
65,214,18,849.33,239.55,820.4,1.29
72,144,18,1871.28,380.93,1833.49,1.22
71,154,18,2185,324.99,2160.52,1.16
60,264,18,1100.94,477.76,991.89,1.67
61,254,18,1781.44,335.81,1748.11,1.22
56,304,18,1131.4,264.99,1102.84,1.25
53,334,18,864.73,294.24,822.34,1.36
44,424,18,1021.26,240.41,994.86,1.25
63,234,18,1517,203.51,1502.68,1.15
297,516,18,1417.62,338.26,1383.46,1.24
403,56,18,845.87,331.31,797.34,1.38
402,66,18,1300.98,405.99,1251.24,1.31
400,86,18,1309.4,310.66,1278.69,1.23
190,406,18,1423.73,422.64,1374.88,1.28
89,137,18,1937.17,392.83,1895.01,1.24
83,197,18,1091.22,190.41,1075.65,1.18
59,437,18,952.9,382.73,888.1,1.45
79,237,18,535.88,180.98,513.3,1.32
88,147,18,1064.39,261.58,1032.72,1.28
66,367,18,2173.57,494,2119.66,1.25
78,247,18,1658.59,557,1576.92,1.36
56,467,18,1381.33,354.41,1340.76,1.27
63,397,18,700.27,390.27,634.57,1.49
87,157,18,1219.11,283.23,1185.36,1.27
240,11,18,1037.07,309.11,997.97,1.31
554,95,18,608.44,282.6,539.25,1.72
556,75,18,1739.7,306.16,1711.93,1.2
558,55,18,2213.33,602.94,2123.29,1.35
205,92,18,828.7,253.12,794.81,1.33
206,82,18,1484.07,911.46,1357.53,1.45
209,52,18,1031.52,200.89,1013.58,1.2
369,64,18,1341,292.87,1311.96,1.23
121,123,18,670.66,249.03,634.22,1.38
111,223,18,763.35,294.04,726.61,1.33
122,113,18,964.92,303.77,917.93,1.38
112,213,18,407.67,249.36,345.25,1.79
120,133,18,425.36,160.82,400.29,1.41
123,103,18,1032.26,406.93,954.51,1.49
103,303,18,1150,486.42,1067.86,1.45
431,91,18,1021.32,324.64,976.6,1.34
437,31,18,1174.14,400.61,1119.53,1.35
434,61,18,1466.46,387.63,1423.96,1.26
438,21,18,1333.09,310.07,1304.96,1.22
538,103,18,693.21,312.42,636.31,1.49
508,403,18,1152.12,375.74,1089.39,1.41
507,413,18,1265.35,263.38,1238.19,1.23
500,483,18,1302.38,491.62,1225.86,1.4
526,223,18,1338.89,349.72,1298.68,1.27
528,203,18,1283.3,362.69,1241.81,1.28
504,443,18,1562.37,410.74,1514.01,1.28
502,463,18,1260,311.36,1228.38,1.24
506,423,18,784.39,409.87,697.91,1.6
505,433,18,1045.08,419.77,982.14,1.39
98,434,18,684.5,286.95,610.12,1.8
92,494,18,178.84,95.1,167.09,1.37
89,524,18,1276.4,351.51,1230.59,1.31
96,454,18,828.67,330.29,778.82,1.4
93,484,18,1089.54,370.3,1027.36,1.41
186,1,18,895.49,352.69,835.41,1.44
409,3,18,1280.36,251.77,1256.19,1.22
105,536,18,1032.26,386.8,984.58,1.33
137,216,18,832.98,215.15,808.25,1.27
107,516,18,284.5,213.83,234.8,1.76
138,206,18,1282.36,487.53,1206.94,1.4
147,116,18,750.28,214.03,725.14,1.29
140,186,18,868.86,288.59,826.58,1.37
136,226,18,685.61,568.53,632.88,1.37
110,486,18,1264.14,77.76,1261.84,1.06
143,156,18,1409.78,270.19,1386.01,1.2
103,556,18,1414.32,362.08,1370.22,1.29
135,236,18,957.33,227.17,933.92,1.24
430,508,18,1288.13,544.11,1190.03,1.48
460,208,18,1278.14,480.77,1209.5,1.37
