#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
49,127,1,968.38,573.34,852.79,1.6
189,78,1,341.42,260.03,274.3,2.12
187,98,1,840.64,306.86,801.59,1.34
44,186,1,487.08,243.77,439.2,1.56
43,196,1,504.26,293.7,450.3,1.58
28,346,1,1006.31,218.77,988.06,1.2
45,176,1,835.41,405.02,785.14,1.36
47,156,1,688.52,235.76,661.62,1.3
46,166,1,621.4,229.55,582.67,1.43
48,146,1,1067.18,457.87,994,1.43
49,136,1,737.29,270.47,697.22,1.38
18,446,1,903.33,342.89,839.21,1.47
25,376,1,1121.91,358.84,1066.26,1.37
33,296,1,1056.5,281.37,1017.39,1.32
19,436,1,542.35,307.95,486.56,1.53
247,8,1,1019.29,130.99,1011.05,1.14
176,7,1,967.07,390.98,896.02,1.47
154,58,1,857.32,334.69,808.06,1.39
155,48,1,560.51,237.41,523.34,1.42
150,98,1,749.68,283.18,712.26,1.35
157,28,1,911.66,278.6,876.97,1.31
107,467,1,694.42,203.96,672.93,1.26
138,157,1,766.17,261.75,725.25,1.39
116,377,1,838.05,102.71,831.71,1.13
135,187,1,611.41,232.86,570.74,1.46
134,197,1,492.95,287.83,454.32,1.44
105,487,1,721.22,243.11,690.53,1.32
129,247,1,882.5,133.69,871.53,1.18
139,147,1,1300.61,445.7,1236.64,1.36
109,447,1,490.28,314.21,385.21,2.27
117,367,1,888.85,215.83,865.68,1.25
153,68,1,1365.17,291.77,1338.39,1.21
106,477,1,2134.17,919.68,1965.23,1.49
136,177,1,1712.33,323.81,1682.07,1.21
124,297,1,825.67,263.31,790.99,1.32
104,497,1,1251.67,348.09,1214.02,1.26
377,60,1,868.9,245.23,839.3,1.29
378,50,1,564.2,286.93,507.4,1.56
366,181,1,327.01,170.6,292.75,1.61
345,391,1,935.88,172.65,923.36,1.17
365,191,1,1458.64,861.25,1300.45,1.55
355,291,1,951.75,418.94,869.78,1.52
348,361,1,1330.67,366.32,1280.89,1.32
359,251,1,719.75,44.38,718.39,1.06
173,149,1,866.31,236.29,839.2,1.28
170,179,1,170.95,140.45,125.34,2.4
165,229,1,435.36,200.61,395.81,1.54
166,219,1,391.26,178.75,356.21,1.54
153,349,1,960.31,283.49,922.22,1.32
174,139,1,1337.97,281.69,1308.65,1.23
171,169,1,1247.71,376.51,1195.65,1.33
167,209,1,1285.43,364.79,1241.47,1.29
140,479,1,728.34,278.82,689.43,1.37
163,249,1,747.57,178.53,725.75,1.28
36,149,1,1620.4,808.23,1478.5,1.5
37,139,1,1498.17,342.38,1462.26,1.24
35,159,1,1460.5,403.89,1415.72,1.27
14,369,1,463.87,372.24,407.43,1.55
24,269,1,159.99,191.77,101.4,2.56
32,189,1,1187.43,234.19,1164.42,1.22
175,129,1,1274.33,465.58,1210.66,1.35
29,219,1,898.79,174.27,884.1,1.19
184,8,1,1083.88,302.64,1052.76,1.25
169,98,1,1101.55,299.31,1071.11,1.25
137,509,1,1824.09,411.38,1786.05,1.22
34,169,1,733.27,220.76,700.79,1.35
172,159,1,647.23,330.79,572.88,1.64
31,199,1,1537.43,411.92,1491.01,1.27
70,68,1,1152.43,166.99,1141.21,1.15
71,58,1,1013.5,189.83,995.98,1.21
39,119,1,927.67,190.76,909.82,1.21
144,439,1,1180.31,337.72,1137.69,1.3
405,420,1,266.86,124.35,256.07,1.27
406,410,1,286.41,280.88,177.2,2.83
437,100,1,750.93,244.71,721.04,1.31
401,460,1,275.75,333.25,173.45,2.54
404,430,1,509.22,231.46,451.96,1.7
410,370,1,1359.9,592.05,1279.43,1.37
432,150,1,1136.8,294.05,1103.84,1.27
400,470,1,1164.33,133.16,1157.14,1.12
430,170,1,1384.53,505.73,1313.75,1.36
402,450,1,679.31,550.65,588.82,1.57
431,160,1,985.67,207.38,965.6,1.22
403,440,1,1025.38,555.59,903.77,1.64
415,528,1,493.81,276.83,455.15,1.41
443,248,1,774.16,334.04,730.22,1.37
425,428,1,493.58,483.72,406.06,1.71
23,378,1,470.33,122.96,460.42,1.2
44,168,1,566.41,327.59,502.13,1.59
47,138,1,690.21,238.27,653.01,1.39
38,228,1,994.28,214.04,974.7,1.21
417,508,1,1684.45,511.6,1615.19,1.33
45,158,1,926.67,301.55,886.92,1.33
26,348,1,876.87,311.77,836.56,1.33
413,548,1,250.1,191.63,221.81,1.51
43,178,1,648.17,231.25,614.03,1.38
423,448,1,409.5,198.59,373.42,1.52
21,398,1,553.17,277.38,497.37,1.61
422,458,1,1078.43,270.89,1047.89,1.26
48,128,1,1037.71,145.72,1028.08,1.14
420,478,1,573.03,288.05,524.12,1.48
46,148,1,1753.56,491.15,1679.9,1.35
42,188,1,1843.86,882.12,1684,1.49
49,118,1,591.98,233.12,559.47,1.37
41,198,1,1394.47,424.94,1340.5,1.31
445,228,1,1234.38,801.45,1077.44,1.61
19,418,1,772.83,277.43,735.39,1.35
416,518,1,805.9,507.62,718.56,1.52
36,248,1,1535.31,522.06,1473.63,1.31
451,168,1,1046.15,295.75,1013.14,1.27
414,538,1,1029.64,326.88,988.83,1.31
18,428,1,1506.33,700.28,1371.05,1.52
446,218,1,1736.43,697.82,1629.1,1.4
36,293,1,577.31,239.65,540.47,1.41
49,163,1,406.67,183.76,375.62,1.46
39,263,1,519.75,336.77,449.03,1.66
37,283,1,1130.7,467.2,1057.47,1.42
19,463,1,1402.77,379.58,1357.89,1.28
46,193,1,1756.25,433.51,1693.81,1.33
47,183,1,1177.57,358.92,1123.29,1.36
241,305,1,904.61,446.19,834.66,1.45
260,115,1,918.7,376.9,857.63,1.43
230,415,1,1401.67,201.27,1388.02,1.15
221,505,1,1139,338.1,1082.16,1.4
399,66,1,1169.96,458.45,1114.74,1.32
5,59,1,134.34,83.87,120.21,1.56
8,29,1,794.97,280.87,755.91,1.36
7,39,1,844.57,322.06,806.76,1.32
9,19,1,1119.22,410.93,1054.18,1.4
217,267,1,345.33,240.9,295.69,1.67
228,157,1,888.83,310.68,844.11,1.37
227,167,1,904.5,232.33,862.51,1.4
218,257,1,1101.93,282.76,1075.99,1.23
230,35,1,865.67,549.23,788.37,1.47
209,347,1,1537.38,316.23,1507.74,1.21
225,187,1,1299.83,404.31,1226.22,1.43
216,187,1,972.88,305.76,933,1.33
219,157,1,576.59,339.01,514.21,1.58
209,257,1,1655.77,293.1,1632.49,1.18
130,36,1,760.44,346.44,687.54,1.59
215,197,1,973.67,205.26,954.09,1.22
168,190,1,613.96,280.88,567.77,1.46
159,280,1,343.46,214.3,298.12,1.65
169,180,1,1721.52,461.29,1667.11,1.28
224,197,1,1453.71,193.44,1441.66,1.14
139,480,1,695.27,425.56,632,1.45
190,203,1,380.55,226.96,340.5,1.56
534,29,1,1235.85,267.14,1212.66,1.2
170,403,1,1095.56,269.74,1067.92,1.24
395,206,1,1015.41,272.49,964.1,1.46
391,246,1,428.33,68.54,423.39,1.16
382,336,1,1267.54,922.85,1051.43,1.76
385,306,1,807.88,517.74,705.72,1.6
32,42,1,596.71,220.98,568.38,1.34
31,52,1,1341.19,318.08,1311.35,1.22
6,302,1,1163.5,311.35,1130.82,1.25
491,7,1,972.55,395.33,833.53,2.1
20,18,1,1024.59,381.94,985.52,1.28
477,87,1,1553.14,444.38,1504.78,1.27
338,81,1,656.31,349.98,584.42,1.59
165,9,1,1523.64,276.98,1502.08,1.18
162,114,1,915.65,253.93,885.94,1.28
150,234,1,1384.45,431.06,1339.33,1.27
151,224,1,1048.83,334.88,995.6,1.38
152,214,1,1508.4,297.98,1478.48,1.22
153,204,1,1447.4,285.06,1421.13,1.21
143,304,1,911.7,141.21,901.85,1.16
122,514,1,1195.71,245.74,1167.5,1.25
266,7,1,1680,580.7,1595.11,1.37
7,383,1,1422.32,421.93,1371.25,1.3
37,83,1,501.96,379.31,427.19,1.67
370,104,1,1665.22,608.27,1584.4,1.34
350,304,1,717.67,211.51,690.49,1.31
190,429,1,1086.97,375.54,1038.72,1.33
329,7,1,1242.55,349.4,1192.51,1.34
128,112,1,723.41,300.05,664.88,1.51
127,122,1,532.78,202.95,498.36,1.43
123,162,1,592.74,265.62,549.66,1.44
118,212,1,968.39,234.94,943.71,1.25
122,172,1,686.77,285.81,653.88,1.32
120,192,1,278.96,151.39,249,1.58
106,332,1,751.82,430.78,686.78,1.45
108,312,1,783.6,304.79,694.77,1.82
117,222,1,1124.71,340.94,1073.65,1.36
124,152,1,870.2,238.86,839.53,1.3
105,342,1,1066.45,266.84,1038.85,1.25
119,202,1,428.57,90.63,419.86,1.22
73,47,1,798.55,273.87,765.19,1.31
70,77,1,193.44,215.48,107.47,3.39
76,17,1,919.6,700.78,776.35,1.66
200,120,1,881.54,306.63,837.48,1.36
201,110,1,1313,294.44,1283.37,1.23
121,182,1,1571.73,295.87,1545.56,1.2
116,232,1,1052.75,241.28,1029.17,1.23
101,382,1,1350.47,332.13,1315.64,1.25
101,300,1,837.27,187.48,817.31,1.24
111,200,1,1379.38,342.18,1337.45,1.28
348,271,1,211.99,271.87,67.66,6.21
356,191,1,757.35,225.84,724.48,1.35
339,361,1,878.19,459.99,800.4,1.48
338,371,1,707.59,376.2,634.44,1.56
327,481,1,1454.5,291.61,1422.83,1.24
329,461,1,793.58,440.4,711.52,1.54
239,173,1,419.24,178.71,388.17,1.47
227,293,1,707.21,460.13,634.3,1.51
229,273,1,897.75,281.36,859.82,1.33
237,193,1,512.31,373.05,443.39,1.63
208,483,1,1228.9,369.58,1179.73,1.32
209,473,1,1325.15,326.95,1287.89,1.27
207,493,1,502.62,136.48,484.48,1.31
238,183,1,829.94,333.43,761.07,1.53
228,283,1,2007,358.2,1978.39,1.18
194,218,1,409.51,221.4,369.31,1.54
195,208,1,819.98,277.15,785.86,1.32
191,248,1,752.02,300.74,708.42,1.39
192,238,1,1684.29,502.12,1626.01,1.28
184,318,1,818.2,633.21,699.08,1.63
175,408,1,1319.33,350.32,1275.82,1.29
193,228,1,948.65,275.08,913.52,1.31
181,348,1,931.8,176.87,915.04,1.21
164,518,1,1294.33,263.28,1270.38,1.21
162,538,1,1184.43,482.97,1057.17,1.7
58,44,1,1091.98,322.78,1049.68,1.32
54,84,1,651.69,246.85,619.09,1.34
7,554,1,548.16,200.11,525.14,1.31
57,54,1,1017.56,174.73,1003.35,1.18
56,64,1,976.84,458.65,918.95,1.37
9,534,1,1296.5,471.09,1232.69,1.35
8,544,1,1253.18,287.7,1224.04,1.24
228,517,1,1081.2,427.99,1014.34,1.41
249,307,1,709.27,224.05,679.42,1.33
254,257,1,789.43,355.31,718.48,1.53
250,297,1,1049.79,331.5,998.17,1.38
256,237,1,801.56,232.69,757.61,1.47
248,317,1,1390.4,429.26,1328.6,1.35
247,327,1,1078.23,83.79,1074.89,1.08
263,167,1,581.82,246.88,531.83,1.53
269,107,1,1650.33,479.33,1593.62,1.29
253,267,1,785.62,355.28,715.55,1.52
232,477,1,657.29,93.24,651.17,1.14
245,347,1,1385.32,282.54,1359.32,1.21
473,470,1,328.78,252.97,258.67,1.95
486,340,1,776.13,214.19,758.22,1.21
472,480,1,117.88,93.56,88.23,2.35
471,490,1,271.64,163.08,244.71,1.51
478,420,1,677.06,403.11,588.05,1.67
497,230,1,1489.23,309.85,1454.21,1.25
483,370,1,1257.45,580.15,1175.38,1.39
467,530,1,517.34,282.65,452.9,1.69
479,410,1,1064.23,638.93,975.66,1.44
474,460,1,1323.92,566.15,1203.56,1.56
243,367,1,1139.5,433.75,989.28,1.98
100,103,1,508.12,242.06,461.56,1.55
465,550,1,972.29,344.2,917.96,1.4
475,450,1,782.25,244.84,744.33,1.37
477,430,1,1090.5,170.78,1076.6,1.18
234,457,1,1632,237.95,1615.59,1.15
548,60,1,685.33,139.94,673.77,1.19
545,90,1,406.77,270.58,366.17,1.48
428,90,1,719.12,319.26,677.47,1.36
134,32,1,473.68,328.39,429.33,1.49
133,42,1,583.34,367.81,502.39,1.68
132,52,1,689.48,389.49,625.38,1.49
413,87,1,1410.18,546.21,1328.8,1.39
419,27,1,146.34,127.45,120.17,1.8
417,47,1,1247.77,211.15,1230.09,1.18
364,8,1,1226.2,377.05,1176.34,1.32
548,198,1,1140.14,409.97,1080.15,1.37
518,498,1,1561.64,404.48,1508.75,1.3
528,398,1,1245.43,379.45,1195.16,1.32
255,38,1,469.85,196.58,442.36,1.39
256,28,1,1218.76,201.12,1203.08,1.17
251,78,1,1534,1448.37,1174.36,1.89
8,382,1,1366.3,380.1,1327.79,1.25
7,392,1,942.09,339.29,903.05,1.32
52,2,1,425.65,233.34,384.29,1.79
498,509,1,1006.03,262.65,977.25,1.26
496,529,1,522.4,255.23,482.8,1.44
497,519,1,844,315.41,786.13,1.46
147,120,1,523.52,307.85,477.18,1.46
144,150,1,478.16,252.52,436.8,1.5
130,290,1,358.94,187.55,315.38,1.69
149,100,1,1736.72,493.79,1675.74,1.3
138,210,1,593.52,317.46,539.58,1.5
143,160,1,911.44,172.24,896.2,1.2
139,200,1,1043.22,319.87,997.45,1.35
142,170,1,708.69,384.88,644.42,1.49
135,240,1,841.77,383.75,772.51,1.51
109,500,1,867.62,302.55,817.39,1.41
119,400,1,916.07,634.1,805.97,1.57
136,230,1,760.61,279.24,712.73,1.43
122,370,1,2150.33,378.36,2115.52,1.2
112,470,1,921.58,237.45,896.98,1.25
134,250,1,1662.38,235.51,1646.25,1.15
458,549,1,536.18,577.73,387.3,2.16
466,469,1,520.7,355.52,436.29,1.77
140,190,1,935.16,293.35,895.91,1.33
486,269,1,433.43,176.83,407.44,1.39
468,449,1,1128.33,237.09,1105.75,1.22
465,479,1,1148.7,580.25,1001.6,1.71
553,507,1,895.67,225.14,867.48,1.29
551,527,1,812.25,316.46,759.41,1.43
552,517,1,166.5,272.78,65.29,4.31
111,480,1,1295,556.39,1201.12,1.45
105,540,1,1421.5,767.69,1297.59,1.46
81,202,1,1083.09,481.07,984.37,1.55
70,312,1,380.38,336.04,291.66,1.94
80,212,1,808.45,296.48,761.26,1.41
61,402,1,1162.29,333.03,1124.7,1.28
71,302,1,1198.67,257.69,1172.01,1.23
141,180,1,784.47,92.83,778.79,1.13
106,530,1,1234.6,367.74,1178.34,1.36
91,92,1,565.44,173.5,543.96,1.31
98,22,1,989.38,221.88,970.53,1.2
92,82,1,747,268.6,710.94,1.34
48,54,1,433.46,487.77,339.01,1.76
45,84,1,1016.86,217.35,996.93,1.21
9,444,1,1107.11,391.43,1046.69,1.39
47,64,1,1005.18,403.85,946.98,1.39
7,464,1,1114.4,391.03,1063.33,1.33
49,44,1,1051.68,476.56,966.83,1.49
8,454,1,1832.79,728.05,1717.4,1.41
5,484,1,1179.22,558.54,1074.2,1.51
44,94,1,1003.72,383.92,943.49,1.4
402,61,1,979.06,276.9,952.33,1.25
405,31,1,1182.14,295.8,1151.5,1.25
406,21,1,799.22,84.91,794.95,1.11
293,551,1,1124,227.17,1102.39,1.21
393,307,1,1220.36,319.06,1185.44,1.26
409,91,1,949.77,262.42,917.5,1.29
539,477,1,340.31,202.38,312.8,1.42
538,487,1,1018.92,343.87,957.07,1.44
424,1,1,806.88,311.44,757.97,1.4
122,53,1,614.54,351.06,557.3,1.48
123,43,1,1446.15,302.4,1415.46,1.23
120,73,1,614.05,183.37,592.4,1.29
338,54,1,1096.85,355.9,1045.4,1.36
339,44,1,1808.57,674.78,1691.04,1.44
525,508,1,538.88,239.49,508.83,1.35
554,218,1,1268.22,308.42,1230.47,1.28
551,248,1,851.19,257.03,824.92,1.26
531,448,1,498.01,137.5,483.15,1.26
543,328,1,656.43,174.83,633.45,1.31
522,538,1,977.1,367.25,925.9,1.36
523,528,1,691.09,443.03,595.05,1.67
524,518,1,1168.65,244.02,1144.86,1.22
533,428,1,761.5,213.57,735.93,1.29
553,228,1,1553.86,978.07,1322.88,1.72
487,95,1,756.83,136.41,744.73,1.2
98,40,1,834.35,240.86,807,1.28
505,168,1,1093.92,376.12,1041.88,1.35
502,198,1,1768.64,278.89,1746.87,1.17
133,116,1,132.1,116.72,90.25,2.79
131,136,1,399.64,255.09,353.78,1.59
120,246,1,1180.33,384.81,1124.09,1.36
104,406,1,1087.63,770.13,953.45,1.59
122,226,1,1105.42,257.93,1078.64,1.24
101,436,1,1212.7,393.15,1162.76,1.32
111,336,1,768.67,417.5,707.05,1.43
100,446,1,1124.79,319.93,1082.56,1.32
132,126,1,1467.33,420.03,1413.94,1.31
123,216,1,1524.5,425.16,1466.79,1.32
124,206,1,1338.94,503.16,1261.28,1.4
473,45,1,906.83,325.01,865.69,1.33
472,55,1,823.97,264.45,788.39,1.33
471,65,1,1257.38,203.79,1240.68,1.18
422,449,1,419.73,258.61,369.07,1.6
456,109,1,1210.52,1872.62,905.72,1.71
416,509,1,132.35,132.48,99.41,2.19
426,409,1,338.59,210.57,290.31,1.71
415,519,1,821.75,109.05,814.47,1.14
446,209,1,1525,222.09,1509.24,1.15
443,239,1,1441.1,336.14,1407.85,1.23
423,439,1,817.43,237.31,776.65,1.41
413,539,1,1657.33,687.83,1548.82,1.42
425,419,1,835.76,369.39,777.63,1.43
100,437,1,969.99,238.41,943.01,1.26
121,227,1,410.66,237.4,359.43,1.66
122,217,1,425.94,251.23,388.3,1.45
111,327,1,325.35,261.41,270.84,1.76
113,307,1,1051,244.66,1024.07,1.25
103,407,1,753.5,239.19,649.08,2.25
132,117,1,813.1,299.31,772.81,1.35
130,137,1,1302.57,548.2,1200.61,1.49
120,237,1,537.22,209.78,502.89,1.43
131,127,1,878.5,73.71,875.35,1.09
531,22,1,819.27,227.95,796.06,1.25
54,20,1,657.33,239.59,621.91,1.38
55,10,1,911.65,339.39,859.92,1.39
51,50,1,369.72,120,357.41,1.27
191,20,1,1248.22,317.38,1210.75,1.28
192,10,1,1063.44,342.93,1015,1.35
190,30,1,1029.96,330.02,987.4,1.32
49,190,1,688.81,267.37,639.29,1.47
19,490,1,1128.58,318.58,1091.95,1.28
487,420,1,1548.8,236.58,1531.59,1.16
486,430,1,617.61,495.73,536.82,1.59
482,470,1,864.21,295.27,820.73,1.37
474,550,1,979.5,315.59,928.7,1.39
479,500,1,792.8,291.98,751.23,1.37
481,480,1,387.66,270.55,327.54,1.73
480,490,1,736.56,355.28,692.48,1.36
478,510,1,1197.67,515.39,1115.38,1.42
203,163,1,980.74,314.6,939.74,1.32
209,103,1,930.16,283.95,894.81,1.31
483,460,1,1285.67,532.71,1182.48,1.5
200,193,1,639.36,263.94,592.06,1.47
206,133,1,1298.67,175.07,1288.02,1.13
496,330,1,1504.29,283.7,1476.82,1.21
391,46,1,482.94,255.87,449.01,1.39
394,16,1,368.71,202.52,315.45,1.77
392,36,1,586.64,61.42,583.45,1.11
234,86,1,236.6,147.69,194.04,2.03
238,46,1,490.15,303.07,417.23,1.74
237,56,1,1295.22,210.49,1279.15,1.17
488,410,1,1095.63,276.89,1061.85,1.28
471,481,1,762.5,286.59,713.11,1.44
465,541,1,1302.29,508.39,1215.97,1.44
479,401,1,156.18,203.8,103.92,2.43
475,441,1,681.14,228.76,646.48,1.38
478,411,1,129.8,115.27,87.54,2.71
472,471,1,458.34,225.57,420.58,1.47
470,491,1,658.59,322.55,601.06,1.53
466,531,1,972.47,379.04,898.97,1.5
474,451,1,1433.63,426.9,1374.68,1.33
346,91,1,400.44,256.21,354.41,1.6
348,71,1,372.93,295.83,270.31,2.48
228,29,1,1031.32,313.75,991.01,1.32
222,89,1,1040.91,415,992.05,1.32
223,79,1,1770.93,300.59,1746.16,1.18
226,49,1,1254.4,984.16,1081.35,1.58
490,534,1,917.81,449.3,831.73,1.54
491,524,1,631.74,201.54,603.93,1.34
44,357,1,742.89,281.26,709.72,1.31
28,517,1,738.85,359.06,678.95,1.47
66,137,1,375.01,242.31,324.02,1.69
48,317,1,903.6,180.64,886.24,1.22
67,127,1,856.87,187.42,838.76,1.22
65,147,1,398.92,178.8,370.04,1.44
43,367,1,938.34,292.97,909.68,1.25
105,108,1,875.58,178.66,857.26,1.23
58,217,1,1402.73,390.51,1353.13,1.3
103,128,1,866.2,215.58,843.59,1.25
61,187,1,133.66,128.9,93.51,2.58
25,547,1,668.61,388.33,598.4,1.54
64,157,1,1111.74,324.63,1065.92,1.34
30,497,1,383.03,140.89,359.64,1.42
26,537,1,227.65,176.62,200.03,1.51
42,377,1,633.04,105.24,625.24,1.17
512,23,1,685.21,368.58,640.69,1.36
53,267,1,721.33,212.35,691.55,1.34
47,327,1,1329.09,513.72,1254.4,1.38
56,237,1,1523.09,519.15,1448.28,1.36
46,337,1,780.07,373.6,717.61,1.46
29,507,1,731.57,259.23,694.62,1.36
36,437,1,1310,347.49,1274.79,1.25
60,197,1,1409.09,479.23,1344.01,1.34
45,347,1,1424,239.94,1403.57,1.19
59,98,1,907.88,272.14,871.06,1.33
406,67,1,1053.33,156.15,1042.71,1.15
408,47,1,1300.19,385.39,1247.15,1.33
298,196,1,991.68,341.96,947.4,1.33
288,296,1,821.63,537.48,720.33,1.58
299,186,1,1380.25,389.04,1321.1,1.35
278,396,1,658.29,217.67,625.28,1.37
444,65,1,1197.67,352.52,1148.32,1.33
446,45,1,1392.23,407.82,1340.22,1.31
441,95,1,817.65,399.27,742.35,1.53
222,16,1,1417.17,318.36,1384.5,1.24
220,36,1,1765,772.46,1622.58,1.49
448,25,1,516.46,312.53,448.05,1.68
50,51,1,471.63,289.76,424.35,1.5
3,521,1,641.91,229.04,614.23,1.31
1,541,1,705.81,298.4,655.51,1.45
2,531,1,1819.17,240.09,1804.09,1.14
66,542,1,1181.03,586.81,1110.57,1.35
87,332,1,1397.4,532.59,1302.71,1.45
98,222,1,687.41,441.27,605.34,1.6
91,292,1,1261.2,223.9,1245.27,1.16
65,552,1,1516.15,626.86,1417.82,1.41
401,244,1,339.4,241.38,287.63,1.78
415,104,1,272.5,214.86,228.1,1.7
410,154,1,1141.57,270.98,1119.29,1.2
405,204,1,588.37,192.28,566.06,1.3
413,124,1,507.72,181.13,485.15,1.32
388,68,1,759.86,308.58,710.55,1.42
111,28,1,972.11,169.39,958.15,1.18
479,30,1,437.71,236.65,394.06,1.54
477,50,1,1067.55,258.13,1039.27,1.25
417,544,1,1316.46,613,1220.67,1.44
422,494,1,825.16,918.96,681.61,1.61
456,154,1,1350.33,359.68,1312.57,1.25
424,474,1,205.46,171.9,174.7,1.67
428,434,1,376.68,261.68,315.71,1.76
426,454,1,857.77,501.94,747.53,1.65
425,464,1,282.81,351.71,230.73,1.65
423,484,1,762.45,408.67,665.44,1.69
419,524,1,656,207.51,626.76,1.35
447,244,1,1038.5,430.14,950.18,1.53
457,144,1,1302,156.83,1292.81,1.13
437,344,1,1309,102.7,1304.74,1.09
381,56,1,728.12,104.26,721.68,1.14
382,46,1,1368.52,854.47,1217.6,1.54
383,36,1,987.4,208.11,968.69,1.21
168,80,1,1477.5,407.6,1423.92,1.31
406,94,1,1197.78,664.28,1058.83,1.61
409,64,1,1182.29,172.46,1170.97,1.14
451,104,1,242.18,240.12,187.55,1.89
441,204,1,563.38,247.07,524.3,1.43
410,514,1,304.52,206.33,255.64,1.8
440,214,1,1194.5,172.12,1181.12,1.17
55,148,1,750.68,324.8,705.34,1.39
46,238,1,302.3,229.42,252.77,1.78
20,498,1,695.01,291.37,655.5,1.37
45,248,1,701.08,273.17,661.64,1.38
58,118,1,435.62,188.23,409.58,1.38
47,228,1,852.06,303.06,801.91,1.42
56,138,1,188.11,159.94,154.93,1.8
52,178,1,615.62,226.83,585.07,1.35
54,158,1,366.36,290.2,275.51,2.18
39,308,1,736.5,346.6,680.14,1.44
29,408,1,857.14,241.6,831.51,1.26
19,508,1,1521.31,387.84,1478.99,1.26
42,278,1,399.75,139.84,384.2,1.29
28,418,1,878.47,295.73,841.46,1.32
49,208,1,1290.09,267.72,1257.16,1.27
35,348,1,1363.13,348.74,1323.85,1.27
158,54,1,333.77,356.59,210.29,2.61
155,84,1,1040.61,277.3,1009.35,1.27
157,64,1,1112.49,501.97,1037.58,1.42
25,448,1,418.58,221.95,374.66,1.57
159,44,1,1034.5,399.79,971.21,1.41
154,94,1,1072.27,246.52,1048.48,1.23
415,465,1,462.6,198.73,438.42,1.34
437,245,1,332.86,203.38,288.49,1.73
422,395,1,800.64,241.95,769.82,1.31
444,175,1,1201.41,470.96,1119.87,1.45
438,235,1,1431.86,553.89,1351.61,1.38
50,198,1,992.5,247.67,964.9,1.26
413,485,1,676.58,350.5,616.49,1.49
250,224,1,381.98,535.82,221.68,2.75
222,504,1,1030.8,170.23,1018.86,1.16
230,424,1,1473.14,260.48,1452.27,1.18
241,314,1,995.14,170.49,978.7,1.21
407,545,1,807.11,265.12,768.61,1.36
48,218,1,1433.83,277.27,1408.05,1.21
416,455,1,561.35,211.19,519.19,1.52
32,378,1,1574.9,377.53,1530.18,1.27
425,365,1,1170.41,518.47,1111.2,1.32
417,445,1,1082.84,298.15,1044.7,1.3
419,425,1,936.14,208.54,914.79,1.23
235,320,1,958.29,245.03,933.01,1.25
234,330,1,625.2,213.79,596.33,1.35
251,160,1,692.08,402.3,619.63,1.54
227,400,1,862.75,279.23,824.14,1.34
230,370,1,1148.52,293.6,1119.15,1.24
250,170,1,1568.33,548.58,1490.68,1.36
244,230,1,1033.92,309.65,992.68,1.32
246,210,1,813.85,291.54,770.71,1.38
241,260,1,663.14,294.68,619.98,1.4
223,440,1,683.2,277.17,636.51,1.44
222,450,1,1126,191.01,1111.43,1.17
252,150,1,1355,380.09,1302.38,1.33
226,410,1,1234.06,319.44,1195.55,1.28
243,240,1,1199.9,376.22,1148.08,1.34
528,109,1,215.26,159.9,189.96,1.53
512,269,1,733.82,234.71,707.77,1.29
506,329,1,802.13,433.14,710.75,1.6
518,209,1,1114.44,412.96,1056.56,1.36
500,497,1,435.95,280.79,365.58,1.8
505,447,1,133.98,204.45,82.75,2.3
264,56,1,1098.16,485.06,1013.86,1.47
531,187,1,1133.83,409.05,1045.14,1.57
263,66,1,1513,341.87,1473.32,1.26
539,107,1,1330.73,276.34,1306.21,1.21
534,157,1,1359,249.92,1338.54,1.18
517,327,1,1477.13,599.09,1380.12,1.42
515,239,1,1267.69,319.37,1229.99,1.27
506,437,1,1407.11,314.17,1367.6,1.28
500,389,1,1277.56,259.51,1256.02,1.19
504,457,1,1793.2,610.05,1680.42,1.45
501,379,1,881,297.95,837.82,1.36
133,233,1,915.92,178.01,900.45,1.2
101,553,1,834.91,398.07,779.06,1.41
299,12,1,1444.83,457.84,1374.71,1.37
143,133,1,287.31,153.69,254.01,1.66
132,243,1,675.55,336.53,629.36,1.41
135,213,1,1133.78,359.97,1087.48,1.32
142,143,1,131.78,150.59,102.79,1.96
134,223,1,1049.63,258.16,1022.35,1.25
105,513,1,403.27,220.52,365.28,1.51
122,343,1,558.24,198.81,538.67,1.27
102,543,1,844.95,478.76,749.67,1.58
136,203,1,1121.07,348.29,1075.35,1.32
126,303,1,999.29,315.92,953.79,1.35
105,180,1,1342.06,413.06,1290.19,1.31
104,523,1,635.94,288.01,587.91,1.45
111,453,1,950.24,292.72,912.33,1.32
140,163,1,719.05,222.84,688.55,1.34
144,123,1,1181.5,299.26,1147.61,1.27
106,503,1,899.58,323.87,847.22,1.41
91,508,1,451.13,334.74,393.75,1.56
300,264,1,507.78,639.1,330.81,2.34
311,154,1,1374.83,205.18,1359.65,1.16
315,114,1,588.29,198.48,557.46,1.38
409,28,1,741.36,282.55,699.62,1.38
402,98,1,849.65,362.87,798.12,1.39
297,548,1,1150.45,380.51,1090.92,1.39
408,38,1,1525.4,342.51,1491.42,1.23
112,443,1,877.36,270.05,847.56,1.28
406,58,1,1177.84,304.67,1146.6,1.25
296,558,1,1320.09,631.45,1217.33,1.45
468,467,1,162.17,174.88,104.79,2.65
465,497,1,699.29,342.03,642.31,1.46
