"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
474,456,5,1421.14,342.4,1377.98,1.29
476,436,5,1344.71,223.84,1326.59,1.18
479,406,5,756.15,205.34,725.98,1.34
464,556,5,913.18,266.18,876.92,1.33
275,295,5,493.82,372.37,398.25,1.85
289,155,5,880,276.05,840.98,1.34
285,195,5,1261.38,945.92,1054.78,1.71
266,385,5,1110.9,238.44,1085.76,1.24
288,165,5,1858.86,379.23,1820.31,1.23
423,45,5,1106.36,308.71,1063.79,1.32
425,25,5,482.71,238.96,436.98,1.53
44,6,5,1508.83,478.91,1447.67,1.32
138,60,5,605.67,368.97,522.81,1.72
509,367,5,1354.1,403.34,1310.57,1.27
210,14,5,1452.41,318.17,1420.62,1.23
197,201,5,324.74,195.03,282.11,1.66
174,431,5,914.3,351.56,867.18,1.36
194,231,5,711.83,187.14,688.52,1.29
196,211,5,367.28,216.49,314.84,1.74
182,351,5,868.88,305.09,824.07,1.37
195,221,5,999.86,230.51,974.05,1.26
163,541,5,1303.86,199.51,1289.66,1.16
392,68,5,354.78,115.18,346.43,1.2
394,48,5,1598,292.02,1575.24,1.18
190,271,5,1495.91,330.83,1463.19,1.23
171,461,5,969.91,255,936.77,1.3
301,141,5,746.89,202.77,722.38,1.29
302,131,5,1303.19,175.8,1291.91,1.14
304,111,5,1545.67,290.47,1516.55,1.22
303,121,5,927.09,279.78,878.53,1.41
377,83,5,667.33,346.65,613.27,1.45
7,171,5,942.95,302.86,896.35,1.37
30,1,5,913.25,200.61,887.67,1.28
8,161,5,1100.75,594.77,971.14,1.62
15,91,5,1919.67,518.3,1856.36,1.29
84,385,5,311.34,227.13,255.98,1.81
86,365,5,152.87,178.71,115.71,1.88
98,245,5,885,237.15,839.88,1.43
88,345,5,866.95,380.65,786.47,1.56
85,375,5,424.8,298.29,342.48,1.91
66,68,5,1425.6,260.21,1404.47,1.18
67,58,5,437.49,142.64,416.69,1.36
68,48,5,1046.36,534.31,939.34,1.57
28,189,5,928.25,122.98,920.46,1.14
118,35,5,299.82,152.05,278.52,1.41
116,55,5,692.23,256.23,650.75,1.41
117,45,5,837.31,230.9,808.14,1.3
113,85,5,1048.15,200.51,1031.22,1.19
115,65,5,1456.83,765.09,1315.84,1.52
383,358,5,448.5,364.92,329.58,2.23
391,278,5,734.88,169.98,714.79,1.27
394,11,5,1208.33,165.42,1197.41,1.14
391,41,5,567.86,227.95,537.93,1.35
392,31,5,794.63,209.26,771.2,1.27
394,248,5,1780.79,201.07,1768.61,1.13
293,68,5,563.91,185.73,547.53,1.24
290,98,5,1527,250.78,1506.38,1.18
295,48,5,1353.17,324.75,1313.79,1.28
470,478,5,522.57,271.72,476.81,1.48
465,528,5,507.39,275.24,431.76,1.83
472,458,5,751.38,433.23,678.48,1.49
475,428,5,720.32,296.31,675.62,1.4
477,408,5,1252.77,208.53,1236.06,1.18
467,508,5,1462,552.41,1360.76,1.46
517,548,5,493.53,267.12,427.25,1.73
547,248,5,1015.2,312.83,967.98,1.36
543,288,5,723.33,493.28,626.47,1.61
524,478,5,825.24,270.35,782.26,1.39
528,438,5,664.36,246.9,624.63,1.41
519,528,5,965.4,154.64,952.95,1.18
549,228,5,1229.91,563.49,1124.69,1.51
523,488,5,1111.29,422.11,1030.52,1.48
530,82,5,1208.08,246.42,1185.44,1.21
536,22,5,595.4,294.08,538.7,1.54
558,138,5,1124,289.3,1086.35,1.3
529,428,5,849.17,179.54,829.47,1.25
536,457,5,532.44,298.23,489.86,1.42
535,467,5,543.08,281.17,486.95,1.56
538,437,5,1073.89,408.92,1000.04,1.46
534,477,5,556.84,381.19,457.95,1.82
527,547,5,1164.31,543.12,1068.71,1.49
543,387,5,1534.87,519.57,1460.7,1.35
545,367,5,1268.91,448.45,1209.4,1.34
549,327,5,1343.78,471.97,1267.36,1.41
216,7,5,896.24,288.14,853.02,1.38
468,82,5,1498.88,516.64,1429.49,1.34
159,1,5,1358.5,444.17,1291.36,1.37
60,19,5,699.3,230.68,672.45,1.3
517,106,5,711.4,161.08,695.12,1.23
516,116,5,1117.5,162.24,1105.78,1.16
379,90,5,657.75,129.71,648.06,1.18
410,546,5,982.25,279.92,944.64,1.32
413,516,5,357.04,276.36,280.96,1.94
422,426,5,274.56,246.15,196.53,2.28
414,506,5,676.71,246.51,635.14,1.42
201,539,5,1539.63,411.04,1497.92,1.25
233,219,5,210.38,178.42,158.53,2.16
241,139,5,504.64,272.88,456.6,1.51
240,149,5,405.89,248.48,354.34,1.85
212,429,5,1271.43,328.6,1231.72,1.28
210,449,5,1970,815.2,1830.04,1.45
243,119,5,694.5,202.73,667.63,1.32
234,209,5,1067.95,229.36,1045.93,1.22
220,349,5,1143.88,581.2,1007.36,1.65
223,319,5,1584.8,234.37,1567.47,1.16
244,109,5,1037,393.73,980.17,1.37
89,7,5,916.27,250.93,892.58,1.23
251,55,5,972.62,335.04,920.43,1.39
252,45,5,998.26,435.23,923.24,1.46
254,25,5,808.15,74.33,804.77,1.1
250,65,5,1698.13,323.68,1667.19,1.21
181,26,5,1710.17,286.07,1687.53,1.18
295,202,5,360.14,281.52,268.96,2.14
294,212,5,800.57,372.96,739.21,1.45
293,222,5,1209.27,286.99,1177.79,1.26
280,352,5,224.47,211.85,152.97,2.54
282,332,5,963.58,257.07,935.51,1.26
283,322,5,931.07,387.73,854.22,1.52
285,302,5,528.16,260.3,480.06,1.51
463,539,5,500.08,556.28,383.28,1.99
473,439,5,193.37,155.58,130.78,2.89
475,419,5,290.36,172.45,249.11,1.73
466,509,5,636.41,265.84,604.41,1.33
465,519,5,552.5,627.08,390.49,2.09
472,449,5,1159.68,317.67,1121.32,1.29
208,190,5,663.25,248.11,629.71,1.35
209,180,5,1083.23,251.75,1056.25,1.25
219,198,5,1238.83,288.21,1205.49,1.26
389,299,5,977.33,282.43,943.53,1.29
449,463,5,550.46,364.54,454.84,1.83
447,483,5,1051.89,253.63,1019.81,1.29
449,409,5,689.5,187.77,663.34,1.33
479,109,5,574.1,226.82,549.37,1.3
445,449,5,904.91,261.45,873.14,1.29
463,269,5,321.33,240.45,267.52,1.74
446,466,5,568.07,357.72,475.3,1.82
448,446,5,1001.83,321.24,945.03,1.43
438,546,5,744.24,252.39,703.8,1.4
445,476,5,181.11,96,161.25,1.71
437,556,5,1080.57,280.71,1048.67,1.27
449,436,5,1324.57,384.46,1275.1,1.31
439,509,5,952.4,159.46,940.03,1.17
452,379,5,404.86,311.8,333,1.79
447,456,5,634.21,234.65,595.36,1.42
436,539,5,1388.69,352.14,1348.02,1.27
448,419,5,742.5,294,688.53,1.47
528,104,5,837.66,441.43,751.66,1.55
518,204,5,560.06,261.38,505.22,1.57
500,384,5,1267.23,388.18,1223.02,1.28
523,154,5,1471.95,351.21,1432.28,1.26
513,254,5,1021,105.42,1015.73,1.11
505,334,5,787.76,371.95,738.79,1.37
370,17,5,210.82,166.19,158.7,2.26
367,392,5,746.21,234.25,721.46,1.27
377,292,5,711.4,477.44,571.86,1.95
495,8,5,1279.93,342.37,1237.73,1.29
284,132,5,837.33,292.18,792.13,1.39
247,502,5,1319.91,265.35,1295.72,1.21
264,332,5,444.72,316.37,350.03,2.02
262,352,5,851.86,267.82,813.13,1.35
275,222,5,1464.93,397.88,1413.7,1.3
281,162,5,1330.55,513.77,1233.54,1.48
255,422,5,1346.38,390.46,1294.92,1.32
282,152,5,1079.22,237.31,1054.94,1.23
255,198,5,1410.27,219.62,1396.09,1.15
267,302,5,1680.7,315.09,1650.32,1.21
276,212,5,1373.33,443.25,1304.12,1.38
277,202,5,1949.17,519.58,1885.43,1.29
64,431,5,750.9,204.81,722.18,1.33
76,311,5,504.06,240.56,447.89,1.64
326,243,5,609.98,285.75,556.65,1.51
321,293,5,735.11,328.71,668.39,1.56
85,221,5,1077.73,454.26,1002.99,1.44
322,283,5,1094.43,467.59,1026.28,1.39
72,351,5,754.79,231.33,714.75,1.42
75,321,5,508.65,396.33,426.88,1.76
86,211,5,1569.44,293.09,1542.88,1.2
338,123,5,1434.92,300.61,1403.52,1.24
97,101,5,860.86,348.81,804.85,1.42
324,263,5,403.73,365.24,288.06,2.32
319,313,5,748.09,255.44,700.29,1.46
317,333,5,399.13,231.91,335.65,1.83
54,531,5,863.33,374.17,818.34,1.33
67,401,5,815.63,214.88,791.13,1.27
246,512,5,1145.88,411.84,1080.81,1.4
328,223,5,1417.59,349.82,1380.78,1.25
280,172,5,761.86,147.71,747.05,1.22
70,371,5,881.67,298.42,829.05,1.43
325,253,5,600.64,441.67,462.94,2.18
265,322,5,1141.25,459.28,1058.36,1.47
332,183,5,875.5,199.42,852.77,1.26
329,213,5,898.8,627.88,769.45,1.66
17,136,5,929.94,307.06,886.79,1.35
11,196,5,812.64,241.8,783.46,1.3
546,94,5,482.85,210.04,454.42,1.37
333,173,5,1394.67,175.44,1383.61,1.13
339,113,5,949.9,300.64,914.19,1.3
498,207,5,958.25,345.52,899.72,1.43
475,437,5,839.49,312.19,797.59,1.35
466,527,5,433.34,550.46,316.36,2.13
468,507,5,760.55,209.93,734.33,1.3
474,447,5,1172.95,472.2,1093.53,1.44
472,467,5,825.59,71.39,822.55,1.09
467,517,5,1124.43,400.65,1063.78,1.38
473,457,5,1404.45,336,1357.51,1.32
440,46,5,824.5,195.43,804.28,1.24
66,457,5,1401.88,637.41,1313.06,1.39
82,297,5,1152.83,282.52,1119.57,1.27
67,447,5,1216.4,440.65,1155.17,1.36
519,30,5,1230.6,296.72,1195.93,1.27
88,237,5,708,164.82,689.24,1.26
516,60,5,691.91,289.67,649.05,1.39
86,257,5,887,261.13,852.03,1.32
75,367,5,1475.82,578.61,1356.97,1.53
78,337,5,720.25,389.25,633.94,1.64
513,90,5,916.17,100.85,910.85,1.11
112,31,5,832.67,300.29,775.54,1.48
7,98,5,280.22,248.49,241.22,1.61
111,502,5,173.94,199.03,117.78,2.23
121,402,5,1236.22,425.59,1186.69,1.3
150,112,5,897.15,277.44,857.68,1.35
110,512,5,992.91,303.37,949.4,1.34
131,302,5,1204.3,675.83,1100.01,1.45
140,212,5,601.72,441.31,478.92,1.93
410,230,5,885.56,258.05,856.23,1.28
400,330,5,1317.4,467.94,1256.61,1.33
423,100,5,1026,239.07,999.62,1.26
199,399,5,1450.5,195.4,1436.69,1.15
228,79,5,1409.86,206.34,1395.25,1.15
554,95,5,565,133.74,547.97,1.29
443,531,5,558.3,232.2,520.86,1.43
446,501,5,562.38,277.67,511.24,1.51
456,401,5,686.62,290.26,628.64,1.53
455,411,5,225.13,193.69,162.82,2.38
474,221,5,1346.11,331.77,1305.18,1.28
442,541,5,457.49,290.44,395.02,1.69
452,441,5,1383.22,236.42,1362.97,1.19
453,431,5,1375.44,363.21,1327.36,1.31
460,361,5,1415.65,498.65,1353.07,1.32
441,551,5,800.15,294.68,757.24,1.37
461,351,5,1200.6,237.77,1179.34,1.2
454,421,5,801.33,131.88,789.57,1.19
312,20,5,1016.55,292.74,976.92,1.32
310,40,5,805.14,48.14,803.71,1.06
340,346,5,531.79,236.03,488.07,1.5
350,246,5,747.38,318.57,685.26,1.52
505,190,5,1500.67,331.55,1463.37,1.25
324,506,5,1173.33,537.23,1070.96,1.51
3,38,5,645.67,351.53,516.06,2.21
249,483,5,1279.22,218.54,1263.51,1.16
475,20,5,838.95,266.98,802.37,1.34
174,512,5,1185.79,657.72,1082.72,1.46
474,30,5,918.52,426.86,844.86,1.47
471,60,5,1044.67,169.71,1031.02,1.18
195,302,5,1467.14,400.16,1420.67,1.28
92,223,5,730.39,259.98,700.13,1.3
83,313,5,691.77,263.62,643.12,1.47
80,343,5,548.32,345.61,447.77,2.03
60,543,5,797.79,203.79,779.2,1.22
94,203,5,1752.38,383.56,1709.75,1.25
177,195,5,1798.5,334.25,1763.61,1.23
179,175,5,305.04,181.67,265.62,1.65
178,185,5,742,218.56,709.84,1.35
158,385,5,1164.1,335.32,1117.79,1.33
167,295,5,600.47,248.94,549.54,1.54
86,149,5,1048.12,245.92,1022.13,1.25
84,169,5,985.72,409.97,908.43,1.5
56,449,5,1121.42,98.59,1117.4,1.09
47,539,5,1705.39,331.32,1677.36,1.19
87,139,5,1226.41,478.06,1151.12,1.41
83,179,5,1013.5,300.86,973.14,1.32
64,369,5,1181.86,248.4,1157.68,1.22
46,549,5,893.1,69.68,890.52,1.08
61,399,5,1263.67,430.04,1199.32,1.37
422,19,5,1384.64,322.26,1351.65,1.24
32,47,5,509.04,220.71,469.06,1.49
2,347,5,472.73,196.42,438.66,1.46
35,17,5,1058.71,282.09,1026.88,1.27
190,334,5,1243.92,194.7,1229.17,1.17
170,534,5,1695.25,359.07,1657.75,1.24
171,524,5,1288,331.85,1244.72,1.3
452,98,5,1425.11,233.66,1406.03,1.18
422,82,5,1217.37,311.87,1182.84,1.26
437,484,5,695,304.84,637.74,1.5
353,333,5,711.03,271.95,663.79,1.44
376,103,5,1399.33,421.11,1342.41,1.33
332,543,5,801.52,399.35,734.91,1.47
352,343,5,525.58,273.55,467.63,1.61
366,203,5,1476.74,284.28,1449.08,1.22
362,243,5,932.62,232.7,910.33,1.23
364,223,5,1519.42,365.14,1481.74,1.24
371,153,5,1149.72,223.03,1127.32,1.22
516,431,5,461.94,463.31,395.24,1.56
515,441,5,75.13,73.61,48.85,2.72
505,541,5,979.89,349.86,927.84,1.38
524,351,5,854.67,203.78,835.02,1.23
549,101,5,957.26,349.63,859.05,1.91
518,411,5,602.57,345.08,533.39,1.58
519,401,5,1259.33,326.5,1222.52,1.27
245,351,5,802.63,223.53,779.01,1.26
263,171,5,575.45,279.19,518.17,1.57
241,391,5,986.5,305.72,943.33,1.34
264,161,5,1223,307.81,1184.5,1.29
243,371,5,916.5,288.42,877.26,1.34
517,421,5,532.82,220.86,494.49,1.47
244,361,5,1257.58,306.54,1225.07,1.25
266,141,5,544,275.2,495.5,1.5
226,541,5,1368.5,909.81,1178.75,1.63
512,471,5,628.69,362.14,549.32,1.65
538,211,5,1149.2,386.8,1084.75,1.41
174,206,5,316.2,208.53,266.45,1.78
173,216,5,409.81,193.5,373.23,1.53
170,246,5,788.92,234.16,759.15,1.31
164,306,5,721.67,604.76,583.17,1.78
162,326,5,923.57,235.81,891.9,1.31
181,136,5,669.17,237.62,631.79,1.4
169,194,5,854.21,327.94,798.33,1.45
149,394,5,1258.36,213.73,1240.22,1.19
139,494,5,854.38,238,825.12,1.29
305,37,5,860.95,375.03,793.01,1.48
197,517,5,1246.94,410.76,1186.43,1.36
304,47,5,995.87,184.07,979.13,1.2
302,67,5,1869.67,188.83,1860.16,1.11
348,230,5,935.36,330.64,890.75,1.35
343,280,5,190.84,168.78,152.39,1.88
356,150,5,1220,230.95,1200.54,1.19
354,170,5,1241.79,260.35,1216.05,1.22
347,240,5,1275.43,312.92,1246.63,1.22
349,220,5,892,211.97,866.89,1.27
329,420,5,1291.26,371.6,1255.84,1.24
486,82,5,1286.63,351.47,1240.7,1.31
358,130,5,1183.29,457.58,1118.59,1.37
551,5,5,1263.14,289.68,1225.57,1.29
54,243,5,139.59,269.29,108.16,1.66
55,233,5,607.79,156.26,590.47,1.26
58,203,5,719.29,287.28,675.3,1.41
27,513,5,881.3,307.23,834.95,1.38
56,223,5,141.19,120.29,121.11,1.61
44,343,5,530.95,282.96,500.09,1.34
66,123,5,794.85,237.83,760.93,1.34
47,313,5,978.65,586.48,873.67,1.53
61,173,5,851.74,221.29,829.57,1.25
30,483,5,1278.86,246.29,1254.91,1.22
65,133,5,977.33,189.74,958.97,1.22
45,333,5,861.63,337.82,810.25,1.4
62,163,5,1114,192.29,1096.17,1.2
451,26,5,521.03,224.32,491.07,1.36
48,303,5,1214.89,377.64,1153.58,1.39
68,103,5,1747.5,513.74,1672.85,1.34
43,353,5,1072.07,384.72,1010.48,1.4
19,189,5,972.5,395.54,910.5,1.41
24,543,5,1273.57,274.83,1245.96,1.23
211,2,5,1299.09,414.01,1244.56,1.33
422,28,5,880.78,323.81,832.51,1.38
423,18,5,554.35,175.44,532.86,1.3
198,444,5,980.4,377.67,924.75,1.38
188,544,5,1109.1,441.57,1035.6,1.43
187,554,5,1066,213.28,1043.67,1.23
351,45,5,1601.63,270.39,1579.37,1.18
352,35,5,1792.77,315.49,1765.75,1.19
350,55,5,1401.67,192.27,1388.22,1.15
82,107,5,813.71,175.76,793.01,1.26
70,227,5,669.14,385.36,592.11,1.59
60,327,5,792.27,268.33,758.49,1.32
40,527,5,307.62,214.87,218.01,2.59
122,104,5,986.9,64.89,984.87,1.07
111,214,5,1536.41,436.44,1484.77,1.29
112,204,5,1155.85,320.17,1113.02,1.32
170,46,5,1143.59,530.86,1041.25,1.52
171,36,5,1427.78,667.91,1291.4,1.56
118,6,5,599.39,392.11,536.82,1.5
475,66,5,1273.4,197.91,1257.08,1.18
476,56,5,858.85,371.69,800.65,1.43
472,96,5,928.5,275.1,896.52,1.28
358,158,5,820.75,194.16,798.76,1.26
357,168,5,1675.71,440.81,1617.26,1.31
57,196,5,275.39,172.94,235.35,1.72
58,186,5,658.61,237.81,622.56,1.39
27,496,5,497.67,171.58,468.31,1.43
500,186,5,1306.33,381.38,1262.18,1.28
508,106,5,1134.83,385.33,1076.18,1.37
500,438,5,861.22,589.84,749.69,1.59
502,418,5,620.33,67.36,616.79,1.11
98,515,5,483.24,283.08,414.32,1.73
97,525,5,740.33,276.6,686.25,1.49
291,116,5,904.12,256.98,868.66,1.33
94,555,5,355.12,110.36,342.41,1.29
95,545,5,974.83,166.5,963.86,1.15
38,539,5,1202.27,312.07,1166.37,1.27
78,139,5,809.18,315.13,760.75,1.41
75,169,5,1154.4,347.64,1098.24,1.4
44,479,5,439.69,195.35,413.39,1.37
56,359,5,808.6,256.13,775.42,1.32
72,199,5,1419.13,289.18,1387.3,1.24
67,249,5,948.5,302.72,909.08,1.32
96,535,5,755.33,481.8,616.04,1.94
241,229,5,490.33,262.54,419.86,1.84
250,139,5,797.58,379.09,716.53,1.59
240,239,5,838.24,200.84,817.23,1.25
210,539,5,1630.12,475.98,1585.6,1.24
243,209,5,813.97,215.1,788.71,1.28
221,429,5,1106.5,344.32,1059.58,1.33
252,119,5,602.09,153.1,582.83,1.29
251,129,5,843.87,430.79,749.24,1.62
223,409,5,1161.5,116,1155.86,1.1
300,223,5,1475.5,434.06,1419.41,1.31
312,103,5,1076.74,343.16,1029.12,1.34
302,203,5,2147.5,540.19,2088.68,1.26
395,92,5,510.24,172.78,486.29,1.35
263,61,5,1331.17,449.06,1229.06,1.55
538,482,5,592,271.03,533.09,1.59
539,472,5,1382.18,396.68,1325.2,1.34
547,392,5,1478.18,540.34,1408.44,1.33
223,47,5,429.78,235.54,375.89,1.71
226,17,5,938.88,324.51,894.32,1.35
221,67,5,1051.85,303.96,1003.63,1.38
314,138,5,1115.5,269.12,1086.35,1.25
303,248,5,1389.2,341.29,1348.04,1.28
312,158,5,736.94,307.91,679.88,1.49
316,118,5,616.12,306.55,559.94,1.51
315,128,5,735.87,307.1,677.98,1.49
305,228,5,1300.83,282.69,1272.9,1.23
526,403,5,326.57,167.15,288.66,1.66
556,103,5,1291.14,414.83,1234.42,1.34
524,423,5,701.8,227.09,661.26,1.43
544,223,5,1265.82,350.83,1224.29,1.28
546,203,5,558.03,262.71,511.3,1.49
525,413,5,1386,278.27,1357.82,1.23
523,433,5,1055.29,275.43,1025.79,1.26
516,503,5,201.24,129.39,141.28,2.78
515,513,5,668.44,362.73,599.72,1.55
536,303,5,832,162.19,814.95,1.23
2,103,5,1477.18,333.07,1445.96,1.22
10,23,5,670.92,249.48,633.02,1.39
333,45,5,975.96,266.41,942.47,1.3
332,55,5,1917.56,298.19,1896.08,1.16
334,35,5,1556,210.22,1541.26,1.15
113,122,5,960.7,323.42,912.63,1.37
103,222,5,783.59,347.65,720.04,1.5
498,531,5,558.3,217.11,526.54,1.39
496,551,5,747.18,236.69,708.55,1.39
554,547,5,193.44,249.07,98.31,3.3
558,507,5,373.17,531.96,259.44,2.12
553,557,5,635.8,94.86,629.63,1.14
105,202,5,524.28,340.26,460.14,1.58
438,94,5,731.05,274.17,673.97,1.52
201,205,5,536.47,141.55,519.23,1.29
211,105,5,292.95,181.08,262.46,1.52
200,215,5,422.15,94.61,411.91,1.25
210,115,5,1028.31,197.93,1010.45,1.2
114,112,5,1021.43,202.85,1001.94,1.22
194,222,5,1039.98,361.99,993.34,1.33
165,512,5,1480.53,225.49,1463.54,1.16
170,462,5,1885.5,351.51,1852.87,1.21
180,362,5,900.75,296.84,864.6,1.31
195,212,5,1026.56,270.87,993.14,1.29
174,422,5,1390.71,360.72,1349.64,1.27
193,232,5,1217.42,271.8,1182.12,1.29
183,332,5,1119.14,200.06,1101.14,1.2
192,242,5,918.6,197.68,901.62,1.2
295,121,5,717.09,311,650.69,1.56
294,131,5,1192.13,170.09,1180.38,1.15
296,111,5,976.2,375.06,920.66,1.38
297,101,5,627.11,349.9,549.04,1.68
262,451,5,1344.31,130.47,1338.48,1.1
293,141,5,807.26,193.61,785.65,1.26
286,211,5,1504.5,257.93,1483,1.18
270,371,5,1092.73,325.95,1047.34,1.34
155,52,5,582.52,156.42,566.47,1.25
157,32,5,502.4,175.09,475.88,1.38
151,92,5,892.1,297.42,849.06,1.36
152,82,5,910.07,281.62,870.65,1.34
196,202,5,986.75,356.51,929.62,1.4
284,231,5,612.65,179.04,586.34,1.35
292,151,5,1125,313.34,1087.55,1.29
370,154,5,1642.69,359.38,1607.89,1.22
362,234,5,550.23,220.43,514.46,1.43
352,334,5,1065.08,267.26,1036.15,1.26
351,344,5,366.66,187.94,325.44,1.63
350,354,5,433.04,184.05,386.29,1.68
400,68,5,455.1,152.36,441.93,1.23
404,28,5,559.99,228.86,519.55,1.46
405,18,5,718.25,27.31,717.73,1.04
295,518,5,1590.73,405.7,1536.96,1.31
293,538,5,1577.69,261.8,1556.96,1.17
423,443,5,889.74,393.06,821.7,1.47
457,103,5,1147.39,340.62,1104.6,1.31
416,513,5,1011.15,310.3,970.46,1.32
415,523,5,487.11,289.39,426.87,1.64
445,223,5,774.36,439.61,697.22,1.52
422,453,5,608.56,210.11,575.32,1.39
443,243,5,1009.25,310.24,974.19,1.28
192,4,5,304.14,125.84,287.01,1.37
34,119,5,208.31,159.43,142.58,2.8
12,339,5,1148.06,336.01,1099.87,1.34
33,129,5,535.05,224.91,494.48,1.48
13,329,5,802.86,331.85,742.28,1.48
32,139,5,910.96,205.42,890.31,1.23
551,25,5,804.13,404.79,719.22,1.59
240,392,5,1216.83,289.56,1186.86,1.24
268,112,5,917.88,340.74,870.31,1.37
256,232,5,674.86,218.42,644.01,1.35
265,142,5,1018.13,484.53,950.59,1.4
223,29,5,692.39,498.85,637.15,1.38
233,462,5,1645.77,301.68,1619.82,1.19
224,19,5,1155.65,184.6,1139.9,1.18
221,49,5,983.33,128.72,974.69,1.14
228,512,5,703.47,267.45,663.65,1.39
267,122,5,1023.64,370.97,959.12,1.44
257,222,5,1288.54,249.28,1265.56,1.21
266,132,5,685.28,160.13,668.42,1.25
255,242,5,843.45,273.81,802.52,1.37
54,397,5,548.89,465.31,421.83,1.95
79,147,5,789.09,263.76,751.25,1.36
56,377,5,1030.2,162.85,1019.77,1.15
75,187,5,1765.4,322.82,1733.62,1.22
78,157,5,1564.14,506.83,1490.09,1.36
24,534,5,400.37,288.67,339.59,1.72
25,524,5,157.85,268.18,46.53,4.98
44,334,5,733.44,150.88,720.89,1.19
56,214,5,981.97,258.34,953.89,1.26
64,134,5,391.21,162.23,365.57,1.42
237,422,5,1794.56,370.08,1762.81,1.2
250,292,5,1315,238.12,1295.78,1.18
62,154,5,1156.53,384.21,1093.23,1.4
30,474,5,977.15,241.72,946.82,1.29
53,244,5,1359.71,303.19,1322.99,1.27
248,312,5,1352.14,486.79,1285.09,1.35
60,174,5,1471.08,467.87,1407.17,1.34
259,202,5,1401.39,530.37,1316.68,1.41
77,167,5,1208.5,268.43,1181.16,1.23
253,262,5,734.37,309.35,674.37,1.52
232,472,5,1026.33,411.42,964.61,1.39
61,164,5,897.63,308.35,848.38,1.4
258,212,5,1947,274.91,1925.52,1.17
500,212,5,778.13,335.76,722.34,1.44
311,302,5,289.03,310.88,155.53,3.59
320,212,5,1420.69,284.19,1395.44,1.2
310,312,5,510.5,338.81,422.07,1.82
37,42,5,723.71,201.05,698.42,1.3
38,32,5,1009.75,301.87,973.39,1.3
8,279,5,1057.33,197.28,1040.9,1.19
7,289,5,1066.27,473.27,984.88,1.46
36,52,5,1157.33,122.52,1150.59,1.12
8,332,5,1600.53,949.28,1406.6,1.6
358,293,5,648.68,289.11,590.64,1.6
368,193,5,906.08,204.83,884.63,1.24
349,383,5,843.6,381.24,769.97,1.52
264,33,5,947.75,152.86,935.13,1.18
14,10,5,1031.61,263.56,1000.35,1.28
10,50,5,924.48,256.99,891.95,1.3
13,20,5,1799.79,533.96,1714.16,1.38
1,140,5,773.5,372.29,700.95,1.55
320,221,5,1528.36,318.96,1495.27,1.23
332,101,5,906.7,372,845.13,1.43
321,211,5,1418.5,322.93,1383.46,1.25
331,111,5,906.81,280.41,864.89,1.36
401,94,5,459.96,204.73,427.62,1.43
296,544,5,1673.67,710.3,1567.03,1.4
408,24,5,778.34,269.53,745.13,1.32
406,44,5,1007.83,397.84,953.26,1.36
145,53,5,140.34,122.57,105.46,2.17
142,83,5,351.76,220.15,310.79,1.57
143,73,5,453.13,108.76,438.99,1.29
91,521,5,606,230.29,545.74,1.66
93,501,5,395.44,204.08,352.38,1.61
398,190,5,964.67,247.83,939.08,1.25
388,290,5,1205.33,362.14,1150.13,1.36
143,8,5,997.59,288.59,960.2,1.31
209,5,5,869.92,240.5,840.23,1.3
79,8,5,1416.19,257.78,1394.57,1.19
550,415,5,1225.6,386.12,1168.84,1.36
549,28,5,947.27,380.1,877.49,1.47
498,469,5,865.73,187.5,847.25,1.23
497,479,5,548.8,197.64,519.76,1.37
551,405,5,1229.95,205.62,1212.32,1.19
541,505,5,718.9,108.83,711.24,1.15
270,54,5,1506.1,306.38,1473.78,1.24
549,19,5,786.61,325.91,736.16,1.41
548,29,5,835.17,383.73,760.62,1.54
547,39,5,1020.5,220.57,995.4,1.26
542,89,5,888.43,334.52,828.51,1.46
400,358,5,817,240.77,776.34,1.4
413,228,5,579.42,178.33,553.06,1.36
411,248,5,1406.83,253.5,1384.11,1.2
469,461,5,662.78,268,607.36,1.55
479,361,5,1646.33,408.21,1595.37,1.29
467,481,5,967.24,324.88,930.51,1.29
105,20,5,156.58,113.07,139.45,1.5
103,40,5,924.38,216.69,900.76,1.25
106,10,5,1380.29,367.66,1330.89,1.31
531,18,5,679.13,147.03,665.61,1.21
327,558,5,555.45,408.63,471.93,1.65
349,338,5,787.52,338.46,726.27,1.48
366,168,5,1809.36,261.73,1789.42,1.16
368,148,5,983.08,238.86,954.41,1.28
354,288,5,865.43,177.28,849.65,1.2
345,378,5,763.56,182.19,745.74,1.23
334,488,5,972.53,324.73,923.03,1.38
60,381,5,499.89,259.55,459.29,1.45
71,271,5,99.27,116.02,64.78,2.42
44,541,5,617.73,338.4,532.29,1.92
76,221,5,1685.27,275.74,1663.35,1.17
75,231,5,1025.62,191.31,1007.55,1.21
45,531,5,788.35,296.67,746.22,1.37
60,46,5,101.25,130.33,73.9,1.95
61,36,5,1015.36,330.06,968,1.35
74,241,5,1101,295.8,1068.13,1.27
70,281,5,822,197.74,804.11,1.22
54,441,5,922.64,176.35,906.47,1.21
77,211,5,1551.45,182.22,1541.28,1.12
278,56,5,1196.19,342.49,1152.07,1.31
279,46,5,1475.88,662.72,1354.48,1.49
55,431,5,1147.73,427.47,1081.72,1.4
20,222,5,309.43,235.5,249.14,1.94
