"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
398,374,3,1719.33,342.59,1690.06,1.2
7,65,3,659.67,297.43,601.89,1.53
8,55,3,265.68,187.1,223.56,1.76
9,45,3,1031.32,297.32,992.28,1.32
20,181,3,1437.43,293.01,1407.09,1.23
11,271,3,728.42,390.27,674.95,1.41
28,101,3,904.17,252.17,873.99,1.29
17,211,3,1521.33,433.61,1466.65,1.3
27,111,3,876.29,67.8,873.48,1.08
12,261,3,492.5,86.25,484.99,1.19
399,391,3,649.59,417.57,509.27,2.1
352,338,3,798.4,1037.02,608.58,1.82
351,348,3,851.83,624.57,709.89,1.72
350,358,3,632,402.58,529.3,1.8
372,138,3,727.76,206.64,704.96,1.27
531,401,3,473.18,592.23,343.88,2.03
370,176,3,1347.5,397.8,1293.58,1.32
364,236,3,484.08,294.38,392.94,2.02
356,316,3,489.88,399.04,410.56,1.67
361,266,3,1043,502.38,942.12,1.56
334,536,3,927.67,255.89,896.82,1.29
112,44,3,323.4,242.52,273.87,1.69
111,54,3,634.07,261.01,593.67,1.41
213,224,3,249.47,312,153.62,2.57
220,154,3,1124.78,258.5,1097.5,1.24
211,244,3,627.16,293.76,583.51,1.42
222,134,3,731.38,267.58,691.94,1.38
505,374,3,1954.88,455.83,1907.59,1.24
518,244,3,624.96,261.9,572.69,1.52
215,204,3,543.12,257.67,499.91,1.47
527,154,3,1777.69,489.55,1715.14,1.3
223,124,3,373.91,158.01,342.77,1.56
210,254,3,1550.32,281.94,1527.88,1.18
224,114,3,636.5,104.45,628.09,1.18
201,344,3,1366.17,350.8,1326.49,1.27
116,59,3,1261.7,349.11,1219.72,1.29
119,29,3,940,293.41,901.81,1.32
221,144,3,1017.6,475.29,931.63,1.49
150,107,3,1018.68,386.15,962.59,1.38
110,507,3,505.52,99.53,498.05,1.18
462,19,3,1255.74,461.67,1200.85,1.31
461,29,3,1222.45,497.68,1129.15,1.49
460,39,3,1232.5,299.53,1191.59,1.31
151,23,3,1393.23,460.06,1332.29,1.33
248,154,3,893.34,329.64,844.57,1.38
235,284,3,404.82,202.95,376.45,1.4
245,184,3,1440.8,368.92,1399.96,1.26
208,554,3,1382.36,328.45,1345.68,1.26
234,294,3,1220,318.62,1182.89,1.27
219,444,3,724.38,331.53,678.71,1.39
209,544,3,1765.7,638.56,1685.17,1.33
65,45,3,712.34,333.81,662.4,1.43
61,85,3,1602,372.73,1561.52,1.25
66,35,3,694.52,394.7,624.03,1.55
64,55,3,837.89,325.84,781.99,1.44
67,25,3,1361.64,166.01,1352.31,1.12
214,494,3,1044.89,419.51,983.06,1.39
311,61,3,1562.11,297.24,1535.4,1.2
316,11,3,771.57,200.21,748.27,1.27
338,44,3,818.29,328.31,763.29,1.44
337,54,3,1021.43,318.63,973.67,1.36
61,122,3,719.73,493.21,640.68,1.55
30,432,3,759.73,216.41,732.85,1.3
99,93,3,249.85,162.93,200.52,2.05
20,532,3,1131.92,402.12,1074.73,1.36
35,48,3,766.45,180.19,747.6,1.24
7,328,3,1099.74,339.28,1060.23,1.29
30,98,3,615.09,295.32,547.42,1.63
8,318,3,1233.74,525.05,1155.1,1.41
50,232,3,671.93,308.57,618.92,1.47
52,212,3,1171.13,223.01,1151.34,1.2
51,222,3,1100.09,380.71,1049.09,1.34
5,348,3,848,87.16,843.66,1.11
222,422,3,1029.66,357.2,988.89,1.3
252,122,3,689.7,347.39,622.36,1.55
243,212,3,425.14,231.54,391.25,1.43
234,302,3,760.97,274.27,717.65,1.41
240,242,3,1019.19,423.44,954.28,1.41
43,302,3,1412.53,404.17,1365.21,1.28
233,312,3,985.13,190.66,967.06,1.21
223,412,3,1280.09,209.51,1263.11,1.18
60,132,3,1027.82,244.83,998.81,1.27
40,332,3,1120.55,592.06,980.45,1.66
210,542,3,1409.33,406.62,1354.89,1.32
53,202,3,754.14,426.03,644.47,1.75
242,222,3,995.8,285.01,957.42,1.32
221,432,3,726.06,194.74,707.13,1.24
253,112,3,1193.43,296.2,1157.4,1.28
62,112,3,712.5,494.93,592.78,1.76
51,86,3,659.79,228.44,629.21,1.34
8,516,3,667,397.33,560.7,2.01
7,526,3,633.84,235.27,602.53,1.35
55,46,3,904.41,383.85,838.02,1.46
251,132,3,1642.17,316.01,1610.64,1.22
54,56,3,418.93,242.69,376.15,1.52
52,76,3,677.4,293.36,617.65,1.54
56,36,3,794.17,239.83,758.78,1.35
58,16,3,1018,258.07,991,1.25
5,546,3,1251.83,954.35,1040.01,1.71
185,17,3,501.59,268.24,458.2,1.49
181,57,3,811.36,207.46,786.18,1.28
182,47,3,1265.29,458.17,1199.92,1.37
37,8,3,1228.5,199.09,1212.47,1.18
330,79,3,444.36,197.54,411.53,1.45
334,39,3,489.8,276.39,425.54,1.67
333,49,3,697.63,243.94,656.81,1.42
336,19,3,1454.77,311.59,1423.13,1.23
406,518,3,256.88,218.55,220.1,1.57
441,168,3,477.06,556.23,401.03,1.6
415,428,3,820.96,568.52,651.72,2.05
410,478,3,361.57,310.21,304.64,1.68
433,248,3,720.63,110.48,712.86,1.16
417,408,3,1048.2,236.03,1022.76,1.25
291,237,3,1115.38,272.23,1084.12,1.27
293,217,3,719.38,261.28,687.29,1.32
271,437,3,1288.67,249.31,1266.39,1.2
436,218,3,603.13,142.48,590.18,1.22
403,548,3,908.82,470.78,834.62,1.47
444,138,3,613.36,287.86,563.15,1.48
437,208,3,625.23,112.91,615.44,1.19
420,378,3,835.43,48.66,834.05,1.06
461,274,3,1380.56,276.02,1356.57,1.2
478,104,3,638.11,207.34,607.21,1.37
440,484,3,298.93,126.49,274.05,1.56
437,514,3,953.86,287.54,912.13,1.35
435,534,3,748.83,215.35,717.47,1.36
433,554,3,668.15,247.58,630.18,1.39
443,454,3,1190.9,192.5,1174.59,1.18
463,254,3,490.67,155.21,472.11,1.3
473,154,3,1054.14,427.51,1001.8,1.33
445,434,3,814.29,238.39,776.18,1.37
311,89,3,1543.76,346.02,1505.81,1.25
318,19,3,1589.56,191.75,1578.4,1.12
407,517,3,903.26,350.93,849.88,1.4
422,367,3,995.2,236.68,974.93,1.21
413,457,3,1114.24,336.08,1069.19,1.33
417,101,3,86.49,90.7,59.08,2.32
414,447,3,1093.46,509.9,985.09,1.57
438,207,3,1346.29,600.74,1256.07,1.4
448,107,3,610.04,319.32,550.97,1.53
405,221,3,1399,1220.25,1107.42,1.81
410,5,3,809.88,249.1,775.86,1.33
440,187,3,1247.86,478.32,1180.76,1.36
443,157,3,1046.75,308.43,1002.47,1.34
408,507,3,1506.1,596.46,1419.82,1.38
43,203,3,814.54,331.19,759.04,1.44
32,313,3,934.67,249.61,910.02,1.24
20,433,3,503.45,279.42,455.19,1.51
50,133,3,961.7,343.25,906.91,1.4
89,483,3,705.87,376.91,640.02,1.5
41,223,3,829,457.91,750.2,1.51
10,533,3,1092.52,434.01,1030.19,1.38
53,103,3,1390.88,343.25,1350.74,1.27
516,19,3,409,552.3,349.73,1.54
512,59,3,1060.86,467.47,980.82,1.46
515,29,3,704.78,273.33,664.99,1.38
365,17,3,712.53,368.36,632.71,1.63
362,47,3,1459,566.09,1370.59,1.4
304,87,3,1148.43,432.36,1071.82,1.45
303,97,3,678.89,182.68,655.97,1.3
305,77,3,1377.63,939.63,1183.86,1.64
198,547,3,1436.9,351.07,1394.35,1.28
199,537,3,1242.64,241.04,1219.86,1.21
65,191,3,585.22,215.17,555.87,1.36
48,361,3,416.97,167.94,399.12,1.31
55,291,3,1081.62,372.41,1035.72,1.32
364,191,3,1153.56,723.36,1020.22,1.56
365,181,3,602.63,361.64,531.65,1.6
45,391,3,833.16,291.16,799.03,1.31
66,181,3,1408.34,503.5,1337.53,1.36
348,351,3,696.06,258.37,656.78,1.39
36,481,3,1489.62,433.73,1444.86,1.26
46,381,3,491.29,167.02,475.94,1.25
56,281,3,992.84,188.49,979.26,1.17
29,551,3,856.81,181.71,838.54,1.23
39,451,3,962.22,245.06,935.56,1.26
47,371,3,1587.33,345.47,1550.55,1.24
472,7,3,442.25,389.53,331.16,2.22
457,97,3,877.14,219.2,851.12,1.28
463,7,3,1146.69,352.31,1097.02,1.34
470,10,3,655.3,217.54,624.07,1.36
105,206,3,799.83,232.81,769.43,1.31
113,126,3,979.59,274.77,945.23,1.3
111,146,3,522.33,111.23,510.77,1.23
411,107,3,872.88,339.65,820.64,1.4
401,207,3,871.27,300.83,829.91,1.35
313,322,3,223.63,167.06,186.49,1.76
312,332,3,482.29,285.41,430.56,1.54
334,112,3,873.77,372.3,805.21,1.49
305,402,3,1600.08,331.4,1570.6,1.21
325,202,3,1232.33,691.41,1033.1,1.85
324,212,3,1281.67,338.85,1243.22,1.27
314,312,3,894.44,309.81,842.35,1.42
303,422,3,1223.05,223.45,1205.69,1.18
449,23,3,688,541.57,587.64,1.62
155,193,3,698.86,338.88,647.41,1.43
119,553,3,1031.71,221.67,1006.98,1.25
158,163,3,767.82,229.49,736.94,1.33
135,393,3,1580.4,370.12,1537.48,1.26
145,293,3,1176,340.5,1125.55,1.35
159,153,3,947.33,241.33,915.79,1.3
157,173,3,1294.32,217.04,1276.32,1.18
137,517,3,1330.39,420.2,1279.14,1.31
170,187,3,584.86,236.81,548.41,1.41
168,207,3,1499.24,536,1421.28,1.37
162,267,3,1428.11,942.71,1258.89,1.55
175,137,3,713,281.72,661.8,1.47
157,317,3,938,349.98,888.09,1.37
174,147,3,580.8,337.32,513.15,1.6
173,157,3,1368.67,300.82,1335.63,1.25
294,61,3,1092,157.39,1080.86,1.15
158,307,3,720.83,68.37,717.55,1.1
164,247,3,1323.33,311.72,1284.77,1.28
551,56,3,597.51,208.26,556.44,1.58
144,447,3,1341.16,316.91,1308.12,1.24
436,245,3,429.98,279.11,377.39,1.61
406,545,3,789.78,328.36,715.84,1.61
408,525,3,1286.4,301.66,1254.92,1.24
437,235,3,951.47,266.64,916.52,1.31
415,455,3,687.81,186.75,663.72,1.31
426,345,3,1251.64,801.39,1093.9,1.6
414,465,3,785.09,422,709.62,1.52
150,387,3,1461.5,378.16,1421.11,1.26
413,475,3,572.68,233.53,529.32,1.5
156,327,3,1343.89,1191.38,1090.51,1.73
412,485,3,786.85,245.67,748.26,1.38
167,217,3,719.8,260.88,674.5,1.43
310,44,3,1095.86,499.69,1001.21,1.51
153,357,3,1173.83,277.57,1141.39,1.27
117,186,3,978,343.97,930.59,1.35
116,196,3,615.6,253.21,576.16,1.42
119,166,3,535,229.43,494.12,1.49
350,295,3,1008.58,365.71,941.51,1.46
353,265,3,279.75,222.69,244.23,1.55
352,275,3,557.95,224.28,520.1,1.44
364,155,3,1424.83,391.57,1365.54,1.35
329,505,3,703.35,167.03,687.17,1.23
165,237,3,1496.33,204.34,1481.32,1.16
366,135,3,980.74,294.75,942.21,1.32
349,305,3,992.56,358.66,937.61,1.39
190,536,3,1134.59,421.4,1092.13,1.28
302,16,3,641.73,173.53,620.01,1.3
327,525,3,1013.93,335.95,961.45,1.38
105,107,3,490.39,253.38,456.45,1.39
103,127,3,912.57,427.72,835.74,1.48
211,127,3,795.19,290.6,751.7,1.38
202,217,3,175.43,197.78,73,4.82
210,137,3,585.43,263.32,535.62,1.51
200,237,3,746.38,254.54,707.62,1.4
203,207,3,1763.06,560.05,1690.47,1.32
98,401,3,244.51,402.99,177.58,1.93
93,451,3,812.34,411.3,741.98,1.49
483,405,3,161.51,160.63,136.98,1.61
472,515,3,446.99,445.45,358.83,1.84
480,435,3,199.42,184.06,141.6,2.33
481,425,3,1099.63,449.56,1037.57,1.37
473,505,3,913.25,291.56,866.2,1.39
482,415,3,1306,538.44,1219.18,1.42
278,133,3,1044,575.97,945.31,1.5
259,323,3,482.62,420.71,348.34,2.25
248,433,3,913.02,348.51,859.02,1.4
243,483,3,1486.91,392.68,1442.35,1.27
244,473,3,576,207.51,542.12,1.41
245,463,3,1082.41,403.62,1029.22,1.35
267,243,3,1146.33,461.1,1070.05,1.43
255,363,3,865.08,237.36,834.11,1.31
538,486,3,1240.45,534.13,1121.15,1.59
236,10,3,1366.36,305.5,1334.21,1.24
235,20,3,609.85,215.99,583.94,1.31
232,50,3,653.37,259.47,599.54,1.56
231,60,3,1566.29,535.71,1495.82,1.33
330,88,3,728.12,249.09,689.56,1.39
331,78,3,648.71,293.94,579.56,1.62
333,58,3,741.4,235.42,715.92,1.27
332,68,3,1288.07,470.72,1213.76,1.4
444,91,3,1470.18,276.96,1440.28,1.24
92,7,3,372.06,227.77,336.7,1.48
468,547,3,879.54,365.52,815.6,1.47
486,367,3,1126.38,186.59,1112.99,1.16
467,557,3,893.92,343.46,835.97,1.43
474,487,3,782.07,361.7,707.24,1.56
479,437,3,974.64,1002.66,770.51,1.77
425,463,3,226.69,313.3,157.95,2.09
429,423,3,1014.12,212.1,993.11,1.23
419,523,3,394.85,213.3,346.91,1.65
428,433,3,555.03,329.11,486.48,1.63
417,543,3,550,205.66,518.3,1.4
449,223,3,1857.38,724.83,1736.08,1.43
207,483,3,692.27,443.47,555.52,2.36
209,463,3,1849.86,579.77,1782.6,1.29
236,193,3,963.67,171.23,949.32,1.19
312,33,3,657.89,447.52,526.59,2.01
311,43,3,1361.22,354.75,1319.14,1.28
196,512,3,1302.68,341.36,1262.19,1.28
197,502,3,1525.83,301.94,1497.16,1.21
88,376,3,491.35,290.28,455.13,1.41
87,386,3,361.5,593.29,199.97,3.1
407,472,3,504.72,267.59,454.14,1.56
436,182,3,877,196.69,856.84,1.24
116,2,3,570.79,211.38,543.29,1.34
408,462,3,692.62,221.18,663.83,1.32
169,198,3,1175.13,434.36,1116.5,1.35
149,398,3,1324.74,589.69,1247.43,1.36
139,498,3,1109,163.07,1096.05,1.17
2,51,3,291.1,202.59,252.84,1.62
6,11,3,204.03,136.39,161.13,2.03
1,61,3,1024.17,315.18,975.04,1.37
5,21,3,362.97,198.09,326.33,1.55
303,297,3,129.63,175.03,91.08,2.28
318,147,3,1252.89,1000.13,1057.8,1.63
313,197,3,1040.87,298.71,998.79,1.33
550,93,3,369.58,151.04,341.29,1.48
152,31,3,107.23,137.8,73.63,2.28
151,41,3,593.35,214.25,554.29,1.46
154,11,3,1161.65,473.36,1089.43,1.41
150,51,3,1020.27,393.4,973.23,1.33
338,299,3,839.05,541.79,718.92,1.7
153,21,3,1231.29,225.26,1211.17,1.2
348,199,3,1098.88,164.25,1086.77,1.16
91,37,3,1438.5,285.32,1414.15,1.2
376,88,3,578.33,353.44,508.43,1.6
85,397,3,513.68,385.64,411.22,1.87
88,367,3,1069.11,274.85,1032.5,1.31
390,8,3,1065,167.06,1053.62,1.15
87,377,3,534.58,265.84,486.74,1.5
86,387,3,997.46,767.74,890.13,1.46
150,305,3,1059.48,368.61,1014.55,1.32
288,77,3,554.4,420.13,483.79,1.55
170,105,3,587.5,341.2,538,1.45
140,405,3,989.76,303.02,954.69,1.29
491,514,3,878.17,255.31,843.84,1.32
490,524,3,800.44,489.6,661.58,1.9
550,20,3,796.32,321.84,740.77,1.45
551,10,3,766.73,258.31,736.05,1.3
64,8,3,1018.1,348.93,968.15,1.36
49,98,3,1435.08,512.68,1337.71,1.47
192,8,3,937.13,270.06,901.21,1.32
270,221,3,1263.39,310.63,1221.58,1.31
240,521,3,1299.91,170.47,1288.5,1.14
445,489,3,435.89,177.89,409.42,1.4
457,369,3,1160.39,521.24,1096.8,1.34
446,479,3,682.23,281.44,640.64,1.39
439,549,3,840.69,212.99,818.45,1.25
447,469,3,951.18,325.04,900.11,1.39
322,304,3,705.83,174.05,686.89,1.25
186,234,3,1651.59,416.74,1609.76,1.24
196,134,3,535.73,269.16,480.9,1.58
191,184,3,296.81,111.06,284.76,1.3
190,194,3,519.96,223.87,486.46,1.41
194,154,3,642.34,257.92,607,1.37
179,304,3,742.73,174.6,720.61,1.29
184,254,3,1428.64,816.83,1275.88,1.54
197,124,3,836.29,235.75,806.23,1.3
168,414,3,1047.97,460.01,982.96,1.38
156,534,3,1316.9,292.55,1286.75,1.24
154,554,3,996.88,397.84,941.67,1.37
199,104,3,1467.96,373.44,1427.86,1.26
183,264,3,815.9,227.32,787.31,1.3
170,394,3,1431.11,471.16,1360.81,1.37
192,174,3,986,307.79,943.75,1.34
193,164,3,1044.71,156.44,1033,1.16
157,524,3,1305.47,241.46,1285.57,1.19
165,444,3,1252.42,447.97,1178.91,1.41
288,40,3,780.5,224.32,752.9,1.3
286,60,3,1455.7,469.25,1391.45,1.34
49,289,3,831.78,343.08,788.66,1.35
58,199,3,302.2,210.87,246.07,1.93
29,489,3,631.95,239.95,591.86,1.43
195,144,3,836.14,671.09,726.34,1.58
21,89,3,467.75,131.13,457.41,1.21
9,209,3,622.11,217.28,588.66,1.39
8,219,3,191.27,138.92,158.93,1.83
28,19,3,512.27,215.2,483.25,1.37
39,389,3,1145.92,185.1,1132.25,1.16
6,239,3,110.11,48.06,102.25,1.48
7,229,3,1001.06,509.45,924.8,1.44
20,99,3,1043.77,387.55,983.92,1.39
355,7,3,1775.67,421.95,1724.03,1.28
178,4,3,855.69,154.72,842.21,1.19
317,210,3,767.71,191.96,745.99,1.27
308,300,3,364.61,240.25,316.63,1.63
321,170,3,860.3,274.1,823.62,1.33
305,330,3,1257.61,640.65,1179.86,1.36
312,260,3,554.19,238.89,507,1.52
306,320,3,736.64,249.95,699.59,1.37
307,310,3,397.11,306.77,320.47,1.82
320,180,3,1151.22,168.74,1140.4,1.14
328,100,3,735.43,244.88,699.66,1.36
310,280,3,481.5,189.94,446.08,1.48
20,154,3,634.77,252.42,599.39,1.38
14,214,3,587.18,225.1,553.59,1.39
25,104,3,397.96,212.75,362.23,1.49
10,254,3,985.66,340.36,952.99,1.26
361,400,3,365.4,284.99,302.37,1.77
361,75,3,435.06,258.2,382.24,1.7
360,85,3,1197,377.82,1141.31,1.36
365,35,3,1191.75,460.28,1119.5,1.41
367,15,3,322.36,242.29,246.77,2.1
364,45,3,1251.88,359.39,1204.13,1.32
515,10,3,445.08,266.93,391.79,1.66
514,20,3,902.55,281.53,859.31,1.37
513,30,3,604.1,269.18,548.59,1.55
10,236,3,1098,145.15,1088.5,1.14
11,226,3,668.87,463.92,592.9,1.53
190,400,3,973.51,321.84,936.71,1.29
20,136,3,1117.91,304.51,1083.07,1.27
546,89,3,1247.43,244.08,1225.86,1.2
135,131,3,130.52,93.76,115.72,1.6
130,181,3,800.74,399.08,750.34,1.37
126,221,3,457.84,386.51,371.68,1.82
127,211,3,854.3,275.53,819.03,1.32
131,171,3,1888.71,889.84,1733.46,1.48
134,141,3,689.28,338.92,627.75,1.51
123,251,3,554.61,266.4,502.83,1.54
116,321,3,797.65,201.26,772.78,1.29
105,431,3,492.52,225.55,457.06,1.43
118,301,3,818.88,387.65,762.01,1.41
112,217,3,362.79,303.5,284.31,2.12
121,127,3,853.71,150.5,841.72,1.18
101,327,3,561.9,169.34,538.82,1.33
120,137,3,867.79,302.87,817.67,1.41
122,117,3,1088.33,233.32,1064.24,1.23
132,161,3,919.27,238.92,895.39,1.24
112,361,3,917.12,304.93,878.65,1.32
117,311,3,1302,355.56,1252.5,1.32
137,111,3,1538.8,811.99,1420.41,1.42
107,411,3,990.36,228.09,960.37,1.29
138,101,3,887.89,244.36,859.8,1.28
136,121,3,1204.18,318,1162.71,1.3
513,221,3,510.09,250.57,472.21,1.42
515,201,3,865.59,264.59,831.16,1.32
500,351,3,1587.25,759.27,1484.76,1.38
100,481,3,856.11,270.47,816.92,1.35
30,504,3,533.94,246.54,386.27,3.86
549,501,3,188.8,463.69,118.64,2.23
553,461,3,516.12,273.24,478.1,1.41
546,531,3,346.76,257.01,303.9,1.56
544,551,3,565.82,250.6,525.27,1.43
551,481,3,468.77,543.42,299.23,2.5
554,451,3,765.09,329.5,722.95,1.36
548,511,3,1003.29,165.66,989.66,1.18
556,431,3,1294.56,308.65,1256.45,1.28
545,541,3,872.29,376.95,814.23,1.41
437,479,3,520.73,381.87,448.99,1.66
447,379,3,278.58,238.43,241.76,1.54
291,55,3,1203.31,391.36,1151.35,1.33
292,45,3,910.47,273.9,876.1,1.31
293,35,3,1121.5,390.66,1056.93,1.41
201,209,3,450.89,215.91,408.3,1.57
210,119,3,675.06,178.16,652.83,1.29
211,109,3,1160.67,411.55,1114.13,1.3
200,219,3,1171.48,289.73,1140.03,1.26
501,107,3,576.23,233.97,538.53,1.42
203,52,3,1634.97,585.63,1552.98,1.36
202,62,3,138.2,128.03,81.77,3.3
201,72,3,1180.03,285.93,1150.3,1.24
200,82,3,1132.34,423.88,1075.18,1.36
205,32,3,984.27,186.13,965.51,1.22
136,194,3,218.34,170.96,165.43,2.24
137,184,3,890.56,314.78,849,1.34
107,484,3,402.43,309.97,330.5,1.82
116,394,3,652.99,232.14,626.18,1.3
139,164,3,765.96,367.45,624.21,2.41
138,174,3,1101.45,244.66,1076.29,1.24
465,25,3,356.28,242.92,316.66,1.52
462,55,3,1363.67,139.76,1356.79,1.1
149,389,3,1472.38,334.71,1440.96,1.22
168,199,3,724.09,324.37,671.3,1.45
159,289,3,630.4,107.61,621.27,1.19
169,189,3,1223.23,310.74,1184.43,1.29
481,551,3,144.65,248.3,108.86,1.79
491,451,3,245.21,161.7,211.76,1.67
496,401,3,771.45,219.97,743.58,1.3
483,531,3,1240.33,307.87,1205.71,1.26
485,511,3,717.2,311,658.48,1.5
551,29,3,933,447.88,829.71,1.64
552,19,3,1097.84,328.35,1047.56,1.36
209,83,3,1106.3,325.9,1068.87,1.28
223,3,3,1260.31,300.61,1220.27,1.3
149,154,3,876.01,289.02,832.32,1.37
147,174,3,497.23,180.62,469.81,1.4
138,264,3,1089.76,734.46,947.4,1.61
139,254,3,1967.67,806.46,1834.87,1.43
135,294,3,1070.33,456.92,717.27,4.56
10,18,3,1294.03,423.39,1249.03,1.28
197,359,3,1197,277.22,1167.99,1.24
194,389,3,1357.36,363.55,1317.68,1.26
187,459,3,1615.46,260.84,1595.71,1.17
9,137,3,398,146.61,378.4,1.35
7,157,3,700.62,354.57,624.17,1.64
8,147,3,960.04,243.64,930.66,1.28
185,479,3,1541,210.16,1526.88,1.15
196,369,3,1551.04,298.31,1523.63,1.21
186,469,3,1465.75,350.21,1430.79,1.24
144,186,3,637.47,328.54,580.22,1.51
149,136,3,423.52,214.15,389.36,1.47
109,536,3,246.86,280.78,133.41,3.54
107,556,3,1454.13,342.62,1412.94,1.27
138,246,3,545.91,337.93,452.13,1.87
136,266,3,865.55,227.23,842.14,1.25
134,286,3,1034.56,241.61,1011.01,1.23
122,108,3,897.28,519.98,836.77,1.36
121,118,3,1107.5,383,1051.05,1.37
137,256,3,1247.83,344.33,1209.58,1.27
143,196,3,821.79,231.11,790.09,1.33
480,471,3,582.39,229.36,535.57,1.52
481,461,3,564.36,266.11,530.04,1.37
472,551,3,347.21,299.55,307.47,1.5
487,401,3,567.95,257.85,515.2,1.55
483,441,3,708,384.88,649.61,1.45
473,541,3,586.43,284.02,524.09,1.61
474,531,3,1070,176.13,1055.69,1.18
486,411,3,448.87,229.87,399.61,1.61
28,471,3,767.34,309.17,713.94,1.45
56,191,3,1284.25,294.15,1250.91,1.26
36,391,3,834.55,363.69,771.59,1.46
29,461,3,943.03,277.78,907.88,1.31
46,291,3,943.67,127.29,935.44,1.14
47,281,3,1163.29,255.92,1137.87,1.23
57,181,3,832.69,366.13,778.12,1.4
482,451,3,1130.88,215.24,1111.21,1.2
58,171,3,1430.63,232.71,1413.29,1.17
476,511,3,764.29,209.32,733.83,1.34
27,481,3,610.8,208.56,573.64,1.44
39,361,3,1319.22,239.41,1299.64,1.18
484,431,3,733,287.9,685.76,1.42
485,421,3,353.89,182.86,317.14,1.56
9,344,3,1237.88,425.88,1183.3,1.33
7,364,3,1385.44,358.39,1346.49,1.26
39,44,3,838.5,271.05,797,1.37
518,415,3,876.85,367.81,829.21,1.35
515,445,3,744.73,315.6,691.48,1.46
549,105,3,654.83,255.7,617.84,1.38
512,475,3,702.13,305.22,648.73,1.47
525,345,3,1645.38,919.17,1491.22,1.48
509,505,3,965.69,428.83,874.07,1.57
516,435,3,610.36,247.44,561.33,1.52
514,455,3,777,346.81,713.28,1.49
444,516,3,434.3,253.36,379.06,1.67
441,546,3,339.28,236.49,262.42,2.36
453,426,3,355.47,179.29,330.93,1.39
454,416,3,406.64,187.22,335.81,2.16
443,526,3,300.91,161.86,270.13,1.57
506,535,3,330.18,147.48,312.58,1.33
455,406,3,199.6,250.08,146.95,1.99
450,456,3,592.79,249.97,558.2,1.37
445,506,3,682.17,302.77,640.76,1.38
485,106,3,935.44,524.3,833.04,1.56
517,425,3,1076.88,458.13,1009.09,1.4
451,446,3,1298.5,487.78,1209.73,1.46
505,545,3,1210.5,446.14,1131.3,1.44
442,536,3,1369.67,447.32,1307.82,1.34
507,525,3,893.39,561.69,767.27,1.68
513,465,3,1274,435.98,1201.55,1.41
537,98,3,800.57,149.84,787.29,1.2
546,135,3,1004.67,228.92,980.69,1.24
440,556,3,1304.67,283.95,1274.88,1.24
511,485,3,599.14,236.82,555.81,1.47
370,400,3,1121.58,591.84,1029.49,1.45
217,167,3,661.13,188.88,624.77,1.45
208,257,3,957.45,262.18,929.65,1.26
209,247,3,1669.88,384.38,1629.33,1.24
214,197,3,814.14,357.51,749.15,1.49
219,147,3,1097.67,213.54,1077.13,1.21
218,157,3,1000.88,327.82,952.99,1.36
215,187,3,808.38,209.33,784.81,1.27
357,289,3,161.01,205.9,106.73,2.42
358,387,3,798.45,268.64,750.44,1.43
366,199,3,1045.8,297.25,1014.18,1.26
377,197,3,1510.67,398.14,1460.89,1.29
462,408,3,568.18,251.54,539.23,1.33
452,508,3,619.93,260.77,575.13,1.45
460,428,3,1001.25,193.79,982.54,1.21
451,518,3,903.97,481.16,819.47,1.5
369,169,3,1538.17,360.86,1496.96,1.26
111,36,3,988.89,403.47,917.96,1.45
214,14,3,480.11,140.49,464.56,1.28
211,44,3,357.45,203.47,326.91,1.46
212,34,3,663.48,360.53,577.03,1.69
210,54,3,881.78,333.21,833.14,1.38
548,395,3,635.59,217.93,605.51,1.35
495,40,3,210.38,328.19,93.28,3.73
497,20,3,853.2,239.99,819.84,1.33
498,10,3,1021.88,292.98,985.4,1.3
512,105,3,727.44,302.99,680.7,1.41
149,479,3,1297.38,357.48,1255.45,1.28
157,399,3,585.86,198.15,564.96,1.28
167,299,3,524.27,299.16,435.6,1.88
423,168,3,900.83,298.07,860.49,1.34
79,2,3,228.33,218.18,169.72,2.12
178,189,3,1392.13,194.18,1377.02,1.16
168,289,3,1076.33,246.47,1050.75,1.24
200,64,3,170.3,175.83,105.42,3.05
205,14,3,842.51,271.5,806.21,1.33
203,34,3,1247.33,415.49,1188.94,1.35
202,44,3,347.53,274.99,289.75,1.71
201,54,3,1432,307.09,1398.95,1.24
204,24,3,1289.75,360.7,1251.06,1.26
206,376,3,1037.85,246.7,1012.52,1.24
209,346,3,1815.63,517.26,1757.4,1.28
219,246,3,514.52,207.6,483.26,1.4
228,156,3,1309.21,419.4,1248.53,1.35
218,256,3,991.16,226.82,969.71,1.22
225,186,3,1196.5,804.14,1015.81,1.71
434,409,3,951,495.73,846.99,1.59
432,429,3,282.05,164.75,243.39,1.75
422,529,3,1421.58,1132.33,1218.57,1.59
431,439,3,675.09,198.14,649.08,1.32
460,482,3,237.52,138.99,217.91,1.45
457,512,3,640.65,430.7,554.3,1.65
456,522,3,257.77,120.42,232.97,1.57
498,102,3,685.52,181.9,667.78,1.24
430,449,3,735.7,244.26,702.9,1.34
458,502,3,621,369.38,496.67,2.21
433,419,3,453.44,237.68,414.58,1.47
466,422,3,948.2,378.01,897.01,1.36
455,532,3,562.95,161.96,538.71,1.35
423,519,3,978.29,736.85,838.76,1.63
