"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
325,310,4,203.31,334.81,107.29,2.72
316,400,4,983.33,151.11,971.39,1.17
335,210,4,1106.38,126.12,1098.64,1.13
341,150,4,1530.5,184.36,1519.67,1.13
334,220,4,680.51,314.79,617.73,1.55
265,45,4,1311.47,315.58,1274.51,1.27
266,35,4,1101.5,241.26,1078.92,1.22
197,296,4,1624.08,650.22,1535.64,1.36
209,111,4,1253.49,397.55,1209.85,1.28
201,191,4,733.91,343.36,685.38,1.4
90,346,4,416.79,124.33,397.16,1.37
101,417,4,142.21,153.76,94.69,2.35
121,217,4,271.21,110.29,259.24,1.3
131,117,4,496.62,235.59,451.62,1.52
112,307,4,898.29,378.11,831.39,1.47
35,11,4,770.28,357.29,718.7,1.4
32,41,4,1108.86,249.56,1082.37,1.24
33,31,4,829.75,306.9,772.79,1.47
102,407,4,1099.17,438.44,1030.57,1.41
262,310,4,209.71,293.57,95.02,4.3
243,500,4,1054.83,454.54,982.93,1.42
320,16,4,622.97,377.21,549.15,1.59
408,147,4,907.19,320.07,855.92,1.4
72,210,4,1816.33,415.71,1772.99,1.24
82,110,4,675.56,188.3,649.73,1.32
61,320,4,1658.29,644.93,1565.08,1.37
385,387,4,273.86,261.76,196.85,2.27
379,447,4,697.53,197.99,667.15,1.36
384,397,4,797.13,317.31,745.34,1.42
376,477,4,872.17,393.74,778.84,1.63
515,481,4,668.4,248.14,628.54,1.41
517,461,4,510.19,167.98,488.02,1.33
518,451,4,1011,429.98,944.31,1.42
509,541,4,997.04,265.51,966.24,1.28
386,377,4,764.12,201.77,736.31,1.32
508,551,4,851.07,143.37,839.82,1.17
206,196,4,900.71,266.67,864.74,1.32
209,166,4,754.64,222.26,726.65,1.31
516,471,4,757.71,281.84,707.84,1.45
256,45,4,1646.82,335.36,1614.85,1.22
239,6,4,144.4,125.69,106.55,2.42
4,59,4,753.42,152.93,737.76,1.23
8,19,4,608.71,260.1,569.56,1.41
7,29,4,496.1,235.45,461.94,1.41
2,79,4,250.65,195.88,204.52,1.84
536,26,4,1004.07,479.76,929.27,1.43
534,46,4,1186.86,201.53,1170.42,1.18
216,348,4,737.89,237.58,708.06,1.31
238,128,4,283.98,271.53,202.14,2.46
235,158,4,608.83,311.36,513.45,1.95
226,248,4,471.61,221.2,427.23,1.56
239,118,4,617.68,165.84,599.03,1.27
217,338,4,433.11,234.53,390.7,1.52
231,198,4,1007.64,117.43,1001.13,1.12
203,478,4,1417.21,485.37,1352.35,1.34
221,298,4,714.65,233.72,688.22,1.29
208,428,4,933.32,194.79,915.65,1.21
211,398,4,952.45,256.81,922.51,1.28
222,288,4,1355.29,159.97,1346.26,1.12
197,3,4,1193.81,316.07,1158.69,1.27
234,168,4,1526,245.4,1506.36,1.17
223,278,4,890.17,188.54,869.68,1.24
227,238,4,1103,1230.36,762.17,2.12
233,178,4,784.27,180.39,762.28,1.28
288,295,4,883.89,408.63,784.56,1.66
298,195,4,1490.43,354.09,1444.03,1.3
94,379,4,398.31,214.28,361.75,1.55
89,429,4,832,267.72,803.06,1.27
9,236,4,768,139.5,756.71,1.18
27,56,4,1135.28,457.56,1071.69,1.37
8,246,4,651.43,272.24,608.45,1.42
7,256,4,1548.15,417.08,1496.04,1.29
28,46,4,870.56,330.77,819.98,1.39
24,86,4,1076.94,168.22,1064.81,1.16
169,143,4,518.89,210.7,478.47,1.51
154,293,4,523.26,235.98,491.56,1.38
137,463,4,1391.29,217.05,1374.32,1.17
148,353,4,966.33,188.35,950.91,1.19
135,483,4,1568.29,308.42,1541.99,1.2
139,443,4,563.09,130.16,550.92,1.22
514,20,4,870.53,279.69,829.33,1.37
513,30,4,505.28,376.83,438.8,1.58
515,10,4,464.75,250.62,413.93,1.58
159,243,4,807.07,337.45,745.27,1.49
168,153,4,1150.75,600.05,1035.14,1.55
131,43,4,616.87,408.7,545.04,1.58
165,19,4,1154,262.12,1127.35,1.24
162,49,4,375.64,213.7,334.19,1.57
164,193,4,1233.25,200.69,1216.32,1.18
295,314,4,290.69,306.21,172.89,2.83
296,304,4,915.13,296.52,865.52,1.41
290,364,4,607.28,287.41,549.16,1.55
61,104,4,1461.77,532.75,1396.53,1.32
50,214,4,565.09,216.91,532.58,1.39
20,514,4,654.35,328.42,548.11,2.31
41,304,4,719.71,101.52,712.73,1.15
60,114,4,495.7,240.87,455,1.47
10,100,4,1003.5,328.92,960.11,1.33
48,154,4,605.93,312.15,548.68,1.52
47,164,4,557.43,140.65,541.08,1.27
38,254,4,597.59,367.16,530.98,1.55
45,184,4,1008.38,234.93,981.97,1.26
259,323,4,357.83,374.71,265.61,2.05
267,243,4,936.46,197.51,916.02,1.24
278,133,4,921.55,363.75,856.04,1.46
248,433,4,771,212.69,744.99,1.29
44,194,4,954.71,231.14,928.18,1.27
244,473,4,653,210.27,623.58,1.34
245,463,4,1088.38,504.51,1001.15,1.47
243,483,4,1371.57,374.22,1331.54,1.26
269,223,4,1724.21,348.51,1691.6,1.21
19,444,4,319.22,240.33,247.47,2.14
255,363,4,898.71,294.01,856.77,1.35
49,144,4,714,272.78,670.44,1.41
18,454,4,509.06,231.95,458.91,1.58
228,55,4,607.44,228.26,572.92,1.39
229,45,4,1076.74,355.25,1020.51,1.39
354,19,4,1399.85,267.33,1377.81,1.19
66,127,4,850.19,379.44,799.51,1.37
30,487,4,132.49,95.87,111.06,1.78
63,157,4,786.56,293.3,734.14,1.46
65,137,4,102.44,117.1,69.25,2.53
55,237,4,962.62,269.25,931.36,1.28
47,317,4,711.04,246.4,680.72,1.32
67,117,4,649.85,151.59,633.05,1.26
64,147,4,230.82,175.74,189.08,1.86
54,247,4,863.52,237.4,836.41,1.27
46,327,4,897.13,509.44,798.54,1.56
56,227,4,441.86,237.59,390.4,1.67
35,437,4,981.15,263.88,948.47,1.29
27,517,4,605.4,217.98,555.41,1.58
483,351,4,831.3,1016.37,666.69,1.67
470,481,4,586.16,219.4,551.74,1.4
472,461,4,768.33,240.29,740.15,1.29
466,521,4,1129.91,469.32,1055.41,1.42
468,501,4,571.6,209.05,537.75,1.41
197,241,4,1205.32,432.62,1148.97,1.33
186,351,4,1492.94,871.09,1399.75,1.34
168,531,4,684.63,172.93,666.05,1.25
196,251,4,936.7,341.42,887.93,1.37
476,421,4,351.25,117.02,331.52,1.41
199,221,4,1202.88,394.9,1159.21,1.29
475,431,4,863.63,102.08,857.83,1.12
192,291,4,820.08,344.98,768.35,1.4
198,231,4,934.29,270.7,901.73,1.29
478,401,4,1391.14,470.82,1308.52,1.43
464,541,4,923.9,157.13,910.02,1.19
46,444,4,521.02,187.8,497.51,1.32
66,244,4,625.1,264.84,584.87,1.41
75,154,4,1580.91,313.47,1551.56,1.21
65,254,4,1859.38,540.62,1794.04,1.29
61,294,4,1555.57,427.34,1499.89,1.31
35,554,4,1128.61,337.63,1086.91,1.3
51,394,4,975.38,298.34,931.41,1.35
47,434,4,1258.22,248.74,1233.31,1.22
67,234,4,1368.38,560.42,1306.94,1.31
158,80,4,693.64,186.17,673.9,1.26
173,481,4,1404.71,204.65,1389.61,1.16
549,466,4,472.91,323.19,397.24,1.75
548,476,4,235.01,158.72,205.04,1.6
547,486,4,1001.03,485.8,914.61,1.5
298,375,4,356.82,180.73,324.69,1.5
45,454,4,1740,666.67,1634.03,1.41
268,189,4,945.45,338.66,898.01,1.36
505,482,4,636.61,181.58,610.68,1.34
506,472,4,1129.64,326.87,1080.08,1.36
95,512,4,917.45,334.73,861.87,1.42
92,542,4,323.31,78.5,313.84,1.28
93,532,4,406.83,157.92,381.18,1.42
508,452,4,414.93,116.07,400.12,1.31
403,223,4,684.81,154.57,672.47,1.19
401,243,4,856.52,411.94,803.87,1.37
405,203,4,693.37,280.47,660.34,1.32
415,103,4,1256.4,330.35,1215.11,1.29
407,472,4,438.17,179.75,405.58,1.47
408,462,4,691.38,270.62,652.72,1.38
414,1,4,417.98,151.12,396.24,1.37
81,292,4,1364.3,274.92,1336.18,1.23
88,222,4,938.01,261.76,906.23,1.29
77,332,4,599.54,322.82,524.53,1.69
64,462,4,1266.33,317.48,1234.14,1.24
66,442,4,848.17,343.49,800.11,1.37
59,512,4,1076.07,382.11,1008.46,1.44
98,122,4,485.49,367.88,400.98,1.75
190,338,4,1142.48,310.28,1109.33,1.26
192,318,4,809.9,323.41,754.54,1.44
170,538,4,1230,308.92,1197.57,1.25
67,432,4,926.75,196.73,908.12,1.22
56,542,4,887.19,261.41,860.17,1.26
55,552,4,1293.75,443.06,1225.15,1.38
84,262,4,901.1,366.59,827.26,1.52
434,445,4,655,236.47,619.55,1.38
433,455,4,267.72,189.58,229.62,1.72
423,555,4,412.37,176.19,389.86,1.35
187,549,4,1270.6,265.57,1241.71,1.24
425,535,4,766.61,451.94,662.91,1.68
194,479,4,1297,451.71,1233.13,1.36
468,105,4,1271.87,243.09,1248.83,1.21
196,459,4,1639.67,519.06,1574.63,1.31
428,505,4,1407,491.43,1325.75,1.41
199,429,4,1087.71,352.21,1040.12,1.33
431,475,4,881.18,387.34,809.75,1.49
92,182,4,665.83,145.31,651.34,1.23
430,485,4,602.07,239.66,566.76,1.39
437,415,4,1634.86,407.35,1591.42,1.25
446,325,4,1582.29,676.86,1473.41,1.43
525,453,4,252.24,157.53,226.36,1.5
548,223,4,573.76,249.54,542.48,1.35
526,443,4,335.38,137.88,309.9,1.53
528,423,4,270.95,215.93,196.13,2.34
529,413,4,780.17,166.72,762.52,1.24
524,463,4,508.03,156.45,489.49,1.29
515,553,4,831.95,362.26,768.66,1.47
438,405,4,1114.14,504.18,1023.07,1.48
541,293,4,1015.87,316.57,976.85,1.31
522,483,4,559.05,193.26,528.78,1.39
519,513,4,1155.11,227.43,1132.7,1.22
546,243,4,855.97,352.37,802.76,1.4
523,473,4,685.5,193.47,657.63,1.34
165,8,4,695.23,367.46,615.06,1.64
211,17,4,1371.38,223.26,1352.67,1.18
453,28,4,1098.72,335.52,1051.95,1.34
454,18,4,509.5,309.83,394.72,2.17
428,190,4,844.43,175.36,828.96,1.2
230,25,4,1696.43,541.68,1620.87,1.34
528,25,4,433.43,280.03,383.7,1.55
526,45,4,1179.63,234.3,1158.61,1.2
264,417,4,744.73,219.77,717.68,1.3
275,307,4,343.4,207.98,266.8,2.19
293,127,4,690.82,462.65,537.9,2.27
290,157,4,1013.9,205.28,992.56,1.23
271,347,4,623.83,221.79,591.59,1.37
360,357,4,372.5,292.98,287.7,2.02
371,247,4,480.1,288.54,389,2.01
364,317,4,685.09,365.48,581.25,1.84
380,157,4,1197.9,432.31,1124.85,1.42
365,307,4,1508.43,347.66,1470.21,1.25
383,127,4,1129.67,262.22,1100.07,1.26
149,6,4,608.03,170.42,586.35,1.3
553,45,4,1292.83,415.48,1233.03,1.35
100,56,4,848.1,284.05,808.65,1.35
101,46,4,1107.3,221.72,1086.58,1.21
186,423,4,834.38,384.82,786.08,1.36
195,333,4,572.7,194.11,550.92,1.29
197,313,4,928.21,205.86,906.75,1.24
187,413,4,1135.08,347.98,1083.15,1.36
190,383,4,1472.67,396.56,1425.78,1.28
193,353,4,872.13,276.57,838.03,1.31
194,343,4,1779,452.56,1724.05,1.28
289,294,4,609.82,253.73,563.97,1.47
139,335,4,782.27,507.06,695.34,1.52
157,155,4,112.45,137.11,77.88,2.24
148,245,4,1061.44,229.72,1035.22,1.26
153,195,4,907.37,281.23,868.1,1.34
154,185,4,856.13,382.4,799.83,1.4
156,165,4,325.42,205.42,275.37,1.76
155,175,4,94.54,115.46,64.51,2.32
269,494,4,1088.54,253.8,1060.38,1.25
149,235,4,1700.63,343.7,1666.52,1.22
270,12,4,544.53,543.14,435.77,1.76
136,365,4,1150.84,382.83,1104.1,1.31
144,285,4,1409.43,144.02,1401.29,1.12
147,255,4,1178.86,190.99,1164.54,1.17
137,355,4,1296.71,210.57,1280.4,1.17
159,135,4,1537.6,249.11,1516.91,1.18
134,385,4,1852.67,342.6,1824.11,1.19
240,107,4,1116.26,487.5,1051.71,1.37
210,407,4,1157.07,457.21,1082.22,1.42
371,74,4,785.9,362.48,709.39,1.58
374,44,4,1072.25,344.7,1024.23,1.34
376,24,4,648.04,293.05,601.09,1.44
373,54,4,957.67,232,931.46,1.26
56,45,4,318.51,244.07,271.45,1.67
57,35,4,248.52,232.08,186.67,2.01
54,65,4,1655.5,1106.54,1400.52,1.72
8,525,4,1157.59,350.55,1116.22,1.29
9,515,4,708.79,168.85,691.66,1.24
7,535,4,1194.5,593.92,1078.36,1.54
508,7,4,1290.38,329.48,1248.2,1.3
472,524,4,831.61,319.54,790.27,1.34
474,504,4,437.73,294.39,366.61,1.77
471,534,4,908.28,214.47,881.13,1.29
470,544,4,1261.25,251.85,1236.05,1.22
480,444,4,547.91,237,508.17,1.45
481,434,4,762.3,349.46,699,1.49
406,518,4,242.9,230.57,210.58,1.52
403,548,4,997.46,472.1,910.62,1.51
420,378,4,852.67,176.05,837.41,1.2
410,478,4,372.19,234.06,319.05,1.7
436,218,4,674.79,172.64,653.06,1.29
433,248,4,728.64,241.84,697.2,1.32
441,168,4,380.64,206.56,347.43,1.47
415,428,4,812.39,375.44,713.91,1.78
435,228,4,771.32,192.85,748.85,1.27
236,355,4,230.88,132.73,199.94,1.83
238,335,4,823.64,498.58,710.53,1.68
475,549,4,858.5,248.35,818.72,1.38
482,479,4,707.38,329.79,631.46,1.62
237,345,4,765.11,164.87,748.71,1.23
479,509,4,1173.95,466.26,1100.63,1.41
228,435,4,927.72,247.96,895.6,1.3
484,459,4,687.27,266.5,648.88,1.38
223,485,4,779,137.69,767.88,1.18
481,489,4,550,253,502.27,1.51
248,235,4,981.41,291.29,947.39,1.29
476,539,4,1446.1,347.26,1410.98,1.24
253,329,4,797.26,331.67,731.05,1.52
251,349,4,409.94,119.24,397.06,1.27
245,409,4,1244,556.59,1141.38,1.5
232,539,4,1348,414.38,1288.45,1.35
271,149,4,1049.54,228.45,1025.46,1.24
273,129,4,670.33,218.28,636.84,1.38
423,104,4,825.56,279.97,787.76,1.34
149,181,4,716.47,188.68,697.65,1.24
148,191,4,187.24,104.03,172.08,1.44
139,281,4,943.15,361.39,901.57,1.31
300,100,4,934.45,322.53,884.09,1.39
93,109,4,629.29,412.26,545.57,1.64
70,339,4,405.19,262.44,319.38,2.08
81,229,4,626.43,395.18,563.09,1.51
61,429,4,1130.11,396.93,1073.14,1.36
50,539,4,1419.46,295.64,1390.26,1.22
83,209,4,1000.72,329.39,783.6,3.2
464,406,4,804.26,244.32,769.06,1.35
454,506,4,907,368.72,851.12,1.4
451,455,4,515.49,259.49,465.56,1.54
454,425,4,703.78,443.25,604.52,1.71
446,505,4,177.98,190.84,119,2.4
442,545,4,751.18,258.75,716.69,1.34
82,219,4,1108.5,225.32,1085.14,1.23
450,546,4,809.32,265.46,774.52,1.33
462,345,4,770.21,212.39,749.76,1.24
462,426,4,528.5,200.91,481.42,1.59
460,446,4,746.38,446.37,665.8,1.54
445,515,4,769.43,388.49,674.29,1.68
453,516,4,1245.63,353.2,1193.33,1.35
472,245,4,736.27,202.75,703.1,1.38
451,536,4,841.26,386.27,741.69,1.71
486,105,4,1439.63,282.7,1408.79,1.24
382,281,4,237.17,282.54,111.27,4.25
376,341,4,243.21,188.41,156.59,2.91
374,361,4,232.12,266.65,152.58,2.56
372,381,4,101.53,190.43,32.07,4.28
455,415,4,754.13,214.8,724.49,1.33
388,221,4,1109.15,330.1,1065.27,1.32
381,291,4,1086.43,232.22,1058.97,1.26
389,211,4,1099.3,311.71,1053.91,1.34
456,405,4,912.38,319.77,860.91,1.4
149,370,4,876.19,189.9,859.74,1.2
169,170,4,270.73,191.26,213.69,2.11
157,290,4,930.2,207.94,905.61,1.27
168,180,4,1294.95,617.01,1186.19,1.49
139,470,4,587.83,106.36,579.67,1.17
138,480,4,699,146.11,684.91,1.22
158,280,4,459.69,77,453.52,1.18
190,121,4,464.39,174.08,442.54,1.33
182,201,4,645.67,206.5,619.17,1.32
170,321,4,1148.16,1762.03,830.63,1.81
236,83,4,301.19,129.1,276.17,1.53
181,211,4,854.9,151.21,842.49,1.18
151,511,4,1096.64,244.46,1071.78,1.23
389,383,4,324.52,178.65,293.58,1.52
379,483,4,853,480.49,726.61,1.78
139,81,4,506.79,176.77,488.32,1.28
153,1,4,1140.46,426.44,1067.87,1.43
138,91,4,1345.67,221.98,1328.62,1.17
311,89,4,1515.13,360.93,1472.6,1.27
318,19,4,1694,355.77,1658.6,1.23
178,42,4,149.27,101.28,132.08,1.56
173,92,4,853,976.18,625.56,1.91
174,82,4,1215.91,258.43,1190.61,1.22
89,483,4,733.13,414.36,656.61,1.53
175,72,4,1456,276.22,1434.27,1.18
457,521,4,459.04,746.88,335.76,1.82
456,531,4,250.71,172.47,196.08,2.11
455,541,4,471.77,242.61,423.46,1.56
179,32,4,655.71,114.83,646.65,1.18
464,451,4,646.75,223.55,603.89,1.47
454,551,4,980.76,316.25,935.94,1.35
461,481,4,749.25,328.58,701.63,1.39
370,248,4,1380.16,349.75,1341.3,1.26
371,238,4,928.8,212.98,902.83,1.28
381,138,4,872.59,409.28,798.9,1.49
469,401,4,1267.25,357.33,1220.71,1.32
498,111,4,960.58,426.38,864.68,1.6
470,391,4,1274.83,467.83,1213.09,1.34
7,74,4,1592.07,696.68,1470.56,1.46
277,288,4,451.18,412.92,293.45,2.63
8,64,4,858.92,156.61,842.79,1.22
400,235,4,350.56,235.56,304.87,1.61
413,105,4,413.09,258.27,363.2,1.6
403,205,4,616.25,131.52,604.73,1.2
364,362,4,144.71,164.95,101.92,2.36
376,242,4,721.97,227.46,687.17,1.37
362,382,4,878.24,291.34,842.75,1.31
361,392,4,232.45,318.74,176.21,1.85
384,162,4,892.29,479.39,813.03,1.48
383,172,4,461.8,97.17,452.11,1.23
378,222,4,1074.57,204.88,1056.54,1.2
373,272,4,159.13,140.01,113.06,2.28
388,122,4,1170.17,258.15,1143.57,1.24
371,292,4,881.89,280.92,839.8,1.37
534,64,4,1052.25,325.04,1015.09,1.28
531,94,4,232.29,183.18,210.24,1.43
538,24,4,1663.83,315.76,1633.68,1.21
429,61,4,894.47,306.89,853.35,1.34
426,91,4,586.77,280.88,531.73,1.54
61,1,4,911.05,317.96,858.81,1.41
7,481,4,424.84,177.81,400.76,1.38
49,61,4,639.42,262.67,596.59,1.43
8,471,4,916.76,378.77,858.5,1.41
17,257,4,538,186.42,514.18,1.33
28,147,4,811.21,328.66,757.16,1.43
13,297,4,628.16,338.84,546.9,1.7
73,291,4,221.03,161.2,183.65,1.83
59,431,4,550.72,244.99,508.55,1.47
67,351,4,2260.55,1740.39,1919.13,1.64
66,361,4,1272.88,384.07,1232.82,1.27
54,481,4,767.19,158.27,753.45,1.2
48,541,4,1212.83,395.28,1153.8,1.36
49,531,4,1422.57,540.39,1337.87,1.4
289,49,4,922.88,247.07,888.96,1.32
535,524,4,208.93,494.97,104.58,2.27
83,191,4,1001.54,738.95,840.32,1.73
47,551,4,918.94,164.18,905.41,1.18
58,441,4,1125.42,263.9,1098.61,1.24
77,251,4,797.19,215.53,767.84,1.32
56,461,4,1185.62,562.37,1102.32,1.41
63,391,4,823.43,156.46,808.06,1.22
4,222,4,1092.83,313.84,1058.15,1.28
3,232,4,180.4,133.9,127.88,2.63
498,553,4,611.45,239.21,572.01,1.44
499,543,4,639,262.69,595.87,1.43
79,86,4,460.29,204.01,414.39,1.61
505,103,4,820.23,359.45,760.68,1.44
175,290,4,659.56,209.62,633.27,1.31
187,170,4,601.43,342.44,539.31,1.56
185,190,4,965.38,189.72,946.85,1.22
157,470,4,965.91,363.05,917.53,1.35
186,180,4,1321.53,418.39,1273.9,1.29
169,350,4,740.2,167.3,719.73,1.28
137,83,4,1197,183.82,1183.39,1.16
188,160,4,941.11,667.84,814.86,1.59
98,555,4,737.08,181.1,720.34,1.22
353,265,4,275.32,201.23,243.21,1.53
349,305,4,1063.29,447.81,994.94,1.41
426,19,4,1283.06,339.29,1247.04,1.26
424,39,4,429.55,390.9,294.03,2.35
327,525,4,903.81,329.9,856.29,1.37
366,135,4,1015.76,324.32,974,1.33
329,505,4,770.56,305.14,723.19,1.4
352,275,4,675.74,294.42,606.1,1.63
162,113,4,918.9,265.34,887.28,1.29
150,233,4,754.39,283.08,708.54,1.41
151,223,4,277.11,241.15,205.87,2.15
369,105,4,1990.43,1034.57,1682.68,1.91
153,203,4,912.67,282.42,873.33,1.34
163,103,4,1028.22,261.23,997.17,1.28
122,513,4,435.29,179.41,359.43,2.17
131,423,4,1218,200.44,1202.96,1.17
198,394,4,1300.87,220.24,1283.74,1.17
199,384,4,1591.67,190.51,1580.64,1.12
142,313,4,574.08,174.26,547.16,1.37
160,133,4,1233.5,221.25,1215.71,1.18
451,509,4,106.47,168.21,58.78,2.58
460,419,4,880.11,490.95,763.23,1.69
516,82,4,346.69,223.58,287.44,1.93
515,92,4,664.47,474.32,585.31,1.54
206,150,4,500.49,247.37,457.43,1.52
209,120,4,547.08,304.31,513,1.36
202,190,4,939.33,506.59,831.13,1.6
203,180,4,990.41,377.67,943.16,1.34
430,32,4,1223.63,242.5,1200.42,1.21
510,24,4,532,360.96,439.16,1.88
305,105,4,636.64,213.67,615.77,1.26
302,135,4,1598.18,179.47,1588.36,1.12
142,32,4,910.63,173.5,892.06,1.23
141,42,4,499.55,244.21,446.46,1.6
282,8,4,1160.57,187,1147.18,1.16
199,410,4,1146.02,324.38,1108.47,1.28
197,430,4,1296.11,274.05,1266.87,1.24
198,420,4,1558.38,357.06,1520.54,1.24
176,44,4,779.19,624.89,660.51,1.68
174,64,4,651.03,190.07,623.76,1.34
177,34,4,757.83,169.38,736.91,1.28
178,24,4,2088.75,269.24,2072.9,1.13
234,537,4,1483.17,350.91,1445.6,1.25
244,437,4,699.62,291.5,639.09,1.54
272,157,4,1512.5,297.11,1485.18,1.21
243,447,4,1272.71,240.12,1250.3,1.21
292,7,4,980.23,341.35,938.17,1.32
278,87,4,1280.14,529.25,1187,1.46
401,207,4,834.09,118.29,825.7,1.15
411,107,4,927.67,268.73,887.23,1.35
525,19,4,1597.91,487.75,1523.71,1.37
431,105,4,500.35,257.59,451.75,1.53
401,405,4,930.07,269.72,894.62,1.32
7,148,4,930.93,314.11,885.52,1.36
19,28,4,675.3,333.65,587.72,1.85
8,138,4,488.91,293.29,420.76,1.7
2,198,4,690.49,145.66,676.66,1.22
5,168,4,564.21,371.52,490.72,1.62
504,104,4,1294.75,233.41,1275.62,1.18
244,428,4,877.13,233.96,846.94,1.3
253,338,4,999.47,488.45,907.67,1.52
273,138,4,1297,317.2,1262.87,1.25
235,518,4,819.26,125.04,811.37,1.14
539,449,4,608.62,309.54,553.58,1.51
345,91,4,630.6,248.96,595.38,1.37
536,479,4,688,480.34,593.71,1.62
348,61,4,1330.64,210.8,1314.18,1.17
529,549,4,627.04,293.38,564.64,1.58
538,459,4,943.29,290.72,899.08,1.37
274,54,4,936.68,439.8,861.1,1.47
275,44,4,897.32,340.62,841.83,1.42
347,71,4,664.67,158.05,645,1.28
394,116,4,782.5,310.62,729.28,1.44
381,246,4,1213,285.01,1178.98,1.27
168,61,4,480.65,211.81,436.78,1.57
166,81,4,1061.15,315.27,1018.57,1.33
169,51,4,1280.67,447.75,1213.32,1.38
370,356,4,656.21,167.42,635.81,1.29
374,316,4,1862.88,2267.06,1281.04,2.04
303,24,4,1472.81,405.82,1430.28,1.26
190,554,4,861.89,384.17,809.58,1.38
301,44,4,1007.4,233.26,984.43,1.23
221,126,4,408.51,243.56,351.81,1.7
211,226,4,958,348.85,916.71,1.31
223,106,4,989.65,208.33,970.07,1.22
210,236,4,958.59,185.93,942.12,1.2
222,116,4,1261.33,339.23,1218.33,1.3
162,94,4,1187.62,314.8,1154.38,1.25
169,24,4,2055.68,373.79,2023.91,1.19
166,54,4,499.15,233.28,448.34,1.65
168,34,4,1083.33,472.64,1008.56,1.42
167,44,4,610.33,337.97,542.09,1.59
170,141,4,752.52,308.86,699.34,1.45
162,221,4,935.59,331.08,885.24,1.38
131,531,4,1118.6,262.37,1092.76,1.23
160,241,4,566.7,205.13,528.67,1.47
150,341,4,1524.6,92.48,1521.83,1.06
163,211,4,650.84,275.44,601.4,1.48
144,401,4,999.57,317.39,954.44,1.35
107,95,4,400.23,164.44,370.7,1.48
108,85,4,992.25,198.8,974.63,1.2
122,5,4,751.38,196.21,730.12,1.26
429,513,4,686.9,198.68,660.26,1.32
437,433,4,402.97,211.3,368.45,1.48
433,473,4,246.46,182.83,200.81,1.84
436,443,4,420.47,164.39,390.56,1.47
438,423,4,656.21,274.96,595.85,1.58
432,483,4,551.89,189.47,527.32,1.33
434,463,4,932.44,288.03,891.93,1.34
439,413,4,456.38,281.35,389.93,1.73
377,197,4,1481.5,337.96,1440.62,1.27
358,387,4,846.5,255.98,804.75,1.39
458,223,4,1514.35,453.89,1460.85,1.29
199,348,4,1083.22,215.3,1063.23,1.21
197,368,4,1174.21,255.36,1147.81,1.24
196,378,4,1272.86,168.61,1261.66,1.14
186,478,4,1337.65,452.57,1279.96,1.32
292,54,4,558.49,376.58,492.26,1.56
293,44,4,533.65,313.55,496.81,1.38
291,64,4,1194.86,147.51,1186.18,1.13
338,217,4,538.99,308.59,472.95,1.63
322,377,4,140.48,203.28,93.61,2.51
320,397,4,976.6,386.72,915.7,1.41
337,227,4,529.08,284.37,475.53,1.56
345,147,4,1117.61,333.98,1072.05,1.33
392,154,4,849.42,381.27,796.09,1.39
380,274,4,206.69,494.07,64.27,4.3
391,164,4,577,97.57,569.22,1.18
332,277,4,605.87,304.59,540.27,1.6
381,264,4,1184.57,283.25,1151.86,1.27
370,374,4,1288.21,1375.6,961.99,1.9
335,247,4,1296.83,441.37,1231.74,1.37
342,177,4,711.13,182.37,687.1,1.3
53,20,4,1022.7,298.95,978.52,1.35
54,10,4,947.46,236.81,922.41,1.25
155,47,4,92.87,134.33,51.58,2.91
154,57,4,526.59,265.04,469.27,1.61
151,87,4,1367.7,260.92,1345.3,1.2
153,67,4,651.46,199.9,624.58,1.33
313,377,4,350.54,353.05,286.57,1.69
311,397,4,884.65,357.72,821.63,1.46
319,317,4,496.96,240.57,446,1.58
334,167,4,650.25,234.44,608.47,1.45
323,277,4,725.29,260.66,681.33,1.43
312,387,4,1380.56,284.55,1342.89,1.29
470,29,4,867.33,357.16,810.33,1.42
471,19,4,759.94,283.61,717.19,1.39
324,267,4,995,415.73,916.14,1.5
354,46,4,882,259.04,851.58,1.29
356,26,4,1471,141.97,1464.32,1.1
353,56,4,1397.15,361.62,1353.51,1.28
352,66,4,1694.75,446.13,1641.43,1.28
351,21,4,817.41,483.7,725.44,1.57
350,31,4,830.18,295.55,786.94,1.37
390,309,4,725,169.54,706.23,1.25
219,82,4,834.09,235.19,802.84,1.32
218,92,4,907.14,415.74,828.55,1.5
367,60,4,1588.75,691.48,1485.07,1.41
364,90,4,1121.73,442.03,1056.87,1.38
45,210,4,133.36,133.99,89.85,2.6
43,230,4,431.28,224.98,381.86,1.65
24,420,4,727.5,444.2,624.19,1.71
20,460,4,451.68,432.66,365.02,1.77
51,150,4,906.85,151.49,895.32,1.17
56,100,4,813.27,245.5,778.28,1.34
44,220,4,621.4,298.97,570.54,1.48
42,240,4,992.26,320.51,950.45,1.32
25,410,4,1097.72,448.12,923.95,2.29
54,120,4,1272,569.07,1134.47,1.66
361,374,4,150.68,95.01,136.74,1.54
362,364,4,202.01,271.77,121.82,2.71
360,384,4,656.39,386.42,549.86,1.83
383,154,4,1399.39,224.52,1381.62,1.17
371,274,4,652.07,280.23,582.43,1.69
195,162,4,728.91,286.2,691.28,1.35
172,392,4,774.35,408.6,682.61,1.63
